title,year,clean_title,appearance_count
The Shape of Water,,shape of water,130
TÁR,2022.0,tr,130
2001: A Space Odyssey,,2001 space odyssey,129
Annihilation,,annihilation,129
Bodies Bodies Bodies,,bodies bodies bodies,129
Captain America: The First Avenger,,captain america first avenger,129
Elvis,2022.0,elvis,129
Punch-Drunk Love,,punchdrunk love,129
Reservoir Dogs,,reservoir dogs,129
The Amazing Spider-Man,,amazing spiderman,129
The Suicide Squad,,suicide squad,129
Twilight,2008.0,twilight,129
28 Days Later,,28 days later,128
Blade Runner,,blade runner,128
Bohemian Rhapsody,,bohemian rhapsody,128
Enemy,,enemy,128
Harry Potter and the Chamber of Secrets,,harry potter and chamber of secrets,128
John Wick: Chapter 2,,john wick chapter 2,128
Manchester by the Sea,,manchester by sea,128
Ocean's Eleven,2001.0,oceans eleven,128
Singin' in the Rain,,singin in rain,128
The Predator,,predator,128
Ant-Man and the Wasp,,antman and wasp,127
Avatar,,avatar,127
Gladiator,2000.0,gladiator,127
Jennifer's Body,,jennifers body,127
Last Night in Soho,,last night in soho,127
Pearl,2022.0,pearl,127
The Edge of Seventeen,,edge of seventeen,127
Wonder Woman,2017.0,wonder woman,127
Bones and All,,bones and all,126
Kill Bill: Vol. 2,,kill bill vol 2,126
Little Miss Sunshine,,little miss sunshine,126
Spider-Man 3,,spiderman 3,126
Thor,,thor,126
Venom,2018.0,venom,126
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),,birds of prey and fantabulous emancipation of one harley quinn,125
Mission: Impossible – Dead Reckoning,,mission impossible dead reckoning,125
Paddington 2,,paddington 2,125
Promising Young Woman,,promising young woman,125
Raiders of the Lost Ark,,raiders of lost ark,125
Superman,2025.0,superman,125
The Iron Claw,2023.0,iron claw,125
There Will Be Blood,,there will be blood,125
What We Do in the Shadows,,what we do in shadows,125
Boogie Nights,,boogie nights,124
Deadpool 2,,deadpool 2,124
First Reformed,,first reformed,124
Hot Fuzz,,hot fuzz,124
It Follows,,it follows,124
John Wick: Chapter 3 – Parabellum,,john wick chapter 3 parabellum,124
M3GAN,,m3gan,124
Mission: Impossible,,mission impossible,124
Mission: Impossible – Rogue Nation,,mission impossible rogue nation,124
Room,2015.0,room,124
12 Angry Men,,12 angry men,123
A Real Pain,,real pain,123
Coraline,,coraline,123
"Crazy, Stupid, Love.",,crazy stupid love,123
Ferris Bueller's Day Off,,ferris buellers day off,123
Harry Potter and the Deathly Hallows: Part 1,,harry potter and deathly hallows part 1,123
Harry Potter and the Deathly Hallows: Part 2,,harry potter and deathly hallows part 2,123
Harry Potter and the Goblet of Fire,,harry potter and goblet of fire,123
Heat,1995.0,heat,123
Return of the Jedi,,return of jedi,123
Split,2016.0,split,123
Talk to Me,2022.0,talk to me,123
The Brutalist,,brutalist,123
The Devil Wears Prada,,devil wears prada,123
The Handmaiden,,handmaiden,123
The Invisible Man,2020.0,invisible man,123
The Killing of a Sacred Deer,,killing of sacred deer,123
The Nightmare Before Christmas,,nightmare before christmas,123
The Perks of Being a Wallflower,,perks of being wallflower,123
The Virgin Suicides,,virgin suicides,123
Toy Story,,toy story,123
WALL·E,,walle,123
When Harry Met Sally...,,when harry met sally,123
Iron Man 2,,iron man 2,122
Iron Man 3,,iron man 3,122
Scream,2022.0,scream,122
Sicario,2015.0,sicario,122
The Hateful Eight,,hateful eight,122
The Killer,2023.0,killer,122
The Lord of the Rings: The Return of the King,,lord of rings return of king,122
The Northman,,northman,122
Batman v Superman: Dawn of Justice,,batman v superman dawn of justice,121
Coco,2017.0,coco,121
Deadpool & Wolverine,,deadpool wolverine,121
Finding Nemo,,finding nemo,121
Harry Potter and the Half-Blood Prince,,harry potter and halfblood prince,121
Harry Potter and the Order of the Phoenix,,harry potter and order of phoenix,121
In the Mood for Love,,in mood for love,121
Juno,,juno,121
My Neighbor Totoro,,my neighbor totoro,121
No Hard Feelings,2023.0,no hard feelings,121
The Lord of the Rings: The Two Towers,,lord of rings two towers,121
The Worst Person in the World,,worst person in world,121
Thor: Love and Thunder,,thor love and thunder,121
"Three Billboards Outside Ebbing, Missouri",,three billboards outside ebbing missouri,121
Toy Story 4,,toy story 4,121
West Side Story,2021.0,west side story,121
Black Widow,2021.0,black widow,120
Bullet Train,,bullet train,120
Eighth Grade,,eighth grade,120
Good Will Hunting,,good will hunting,120
I Saw the TV Glow,,i saw tv glow,120
John Wick: Chapter 4,,john wick chapter 4,120
Lost in Translation,,lost in translation,120
"Monsters, Inc.",,monsters inc,120
Star Wars: Episode I – The Phantom Menace,,star wars episode i phantom menace,120
The French Dispatch,,french dispatch,120
The Texas Chain Saw Massacre,,texas chain saw massacre,120
(500) Days of Summer,,500 days of summer,119
Alien: Romulus,,alien romulus,119
Die Hard,,die hard,119
Hit Man,2023.0,hit man,119
Love Lies Bleeding,2024.0,love lies bleeding,119
Mission: Impossible – Ghost Protocol,,mission impossible ghost protocol,119
Moana,2016.0,moana,119
Rear Window,,rear window,119
Suspiria,2018.0,suspiria,119
The Fall Guy,2024.0,fall guy,119
The Irishman,2019.0,irishman,119
The Zone of Interest,,zone of interest,119
Top Gun,,top gun,119
X-Men: Days of Future Past,,xmen days of future past,119
Avatar: The Way of Water,,avatar way of water,118
Civil War,2024.0,civil war,118
Easy A,,easy a,118
Guardians of the Galaxy Vol. 3,,guardians of galaxy vol 3,118
How to Train Your Dragon,,how to train your dragon,118
Nomadland,,nomadland,118
Okja,,okja,118
Oldboy,,oldboy,118
Saw,,saw,118
Spencer,2021.0,spencer,118
Star Wars: Episode III – Revenge of the Sith,,star wars episode iii revenge of sith,118
Star Wars: The Rise of Skywalker,,star wars rise of skywalker,118
A Complete Unknown,,complete unknown,117
Blue Velvet,,blue velvet,117
Carrie,1976.0,carrie,117
Incredibles 2,,incredibles 2,117
Jurassic World,,jurassic world,117
Man of Steel,,man of steel,117
Shang-Chi and the Legend of the Ten Rings,,shangchi and legend of ten rings,117
Shrek,,shrek,117
Suspiria,,suspiria,117
The Martian,,martian,117
The Shawshank Redemption,,shawshank redemption,117
X-Men: First Class,,xmen first class,117
Zootopia,,zootopia,117
A Quiet Place Part II,,quiet place part ii,116
American Beauty,,american beauty,116
Before Midnight,,before midnight,116
Black Panther: Wakanda Forever,,black panther wakanda forever,116
Do the Right Thing,,do right thing,116
Pirates of the Caribbean: The Curse of the Black Pearl,,pirates of caribbean curse of black pearl,116
Shrek 2,,shrek 2,116
Sound of Metal,,sound of metal,116
The Cabin in the Woods,,cabin in woods,116
The Great Gatsby,2013.0,great gatsby,116
The Master,2012.0,master,116
Toy Story 3,,toy story 3,116
Turning Red,,turning red,116
Up,,up,116
10 Cloverfield Lane,,10 cloverfield lane,115
21 Jump Street,,21 jump street,115
Crazy Rich Asians,,crazy rich asians,115
Forrest Gump,,forrest gump,115
Kingsman: The Secret Service,,kingsman secret service,115
Mamma Mia!,,mamma mia,115
Paddington,,paddington,115
Spotlight,,spotlight,115
Star Wars: Episode II – Attack of the Clones,,star wars episode ii attack of clones,115
The Babadook,,babadook,115
Wonka,,wonka,115
mother!,2017.0,mother,115
Anyone But You,,anyone but you,114
Catch Me If You Can,2002.0,catch me if you can,114
First Man,,first man,114
Heretic,2024.0,heretic,114
Minari,,minari,114
No Time to Die,2021.0,no time to die,114
Perfect Blue,,perfect blue,114
Scream VI,,scream vi,114
The Amazing Spider-Man 2,,amazing spiderman 2,114
The Hunger Games: Mockingjay – Part 1,,hunger games mockingjay part 1,114
Thor: The Dark World,,thor dark world,114
Zombieland,,zombieland,114
A Nightmare on Elm Street,,nightmare on elm street,113
Aliens,,aliens,113
Companion,2025.0,companion,113
Fresh,2022.0,fresh,113
Isle of Dogs,2018.0,isle of dogs,113
Memories of Murder,,memories of murder,113
Mission: Impossible III,,mission impossible iii,113
Sorry to Bother You,,sorry to bother you,113
The Exorcist,,exorcist,113
The Green Knight,,green knight,113
Toy Story 2,,toy story 2,113
E.T. the Extra-Terrestrial,,et extraterrestrial,112
Frozen,2013.0,frozen,112
Godzilla Minus One,,godzilla minus one,112
Howl's Moving Castle,,howls moving castle,112
Pride & Prejudice,,pride prejudice,112
The Big Lebowski,,big lebowski,112
The Breakfast Club,,breakfast club,112
Vertigo,,vertigo,112
After Hours,,after hours,111
Dead Poets Society,,dead poets society,111
Fantastic Beasts and Where to Find Them,,fantastic beasts and where to find them,111
Heathers,,heathers,111
Inside Out 2,2024.0,inside out 2,111
Joker: Folie à Deux,,joker folie deux,111
Mission: Impossible II,,mission impossible ii,111
Ocean's Eight,,oceans eight,111
Rosemary's Baby,,rosemarys baby,111
Shazam!,,shazam,111
Titane,,titane,111
A Clockwork Orange,,clockwork orange,110
Almost Famous,,almost famous,110
Chungking Express,,chungking express,110
Edge of Tomorrow,,edge of tomorrow,110
Elf,,elf,110
Gladiator II,,gladiator ii,110
Home Alone 2: Lost in New York,,home alone 2 lost in new york,110
It Chapter Two,,it chapter two,110
Marie Antoinette,2006.0,marie antoinette,110
Pan's Labyrinth,,pans labyrinth,110
Raw,2016.0,raw,110
Scream 2,,scream 2,110
Tangled,2010.0,tangled,110
The Hunger Games: The Ballad of Songbirds & Snakes,,hunger games ballad of songbirds snakes,110
The King of Comedy,,king of comedy,110
The Sixth Sense,,sixth sense,110
The Wizard of Oz,1939.0,wizard of oz,110
Eternals,,eternals,109
Green Book,,green book,109
Luca,2021.0,luca,109
Nocturnal Animals,,nocturnal animals,109
Texas Chainsaw Massacre,,texas chainsaw massacre,109
The Bling Ring,,bling ring,109
The Godfather Part II,,godfather part ii,109
The Revenant,2015.0,revenant,109
The Super Mario Bros. Movie,,super mario bros movie,109
Trainspotting,,trainspotting,109
Triangle of Sadness,,triangle of sadness,109
You Were Never Really Here,,you were never really here,109
Amélie,,amlie,108
Another Round,,another round,108
Bridesmaids,,bridesmaids,108
Children of Men,,children of men,108
Cruella,,cruella,108
Encanto,,encanto,108
Ford v Ferrari,,ford v ferrari,108
Green Room,,green room,108
Inside Llewyn Davis,,inside llewyn davis,108
Old,2021.0,old,108
Princess Mononoke,,princess mononoke,108
School of Rock,,school of rock,108
The Black Phone,,black phone,108
The Boy and the Heron,,boy and heron,108
The Whale,2022.0,whale,108
The World's End,,worlds end,108
X-Men: Apocalypse,,xmen apocalypse,108
20th Century Women,,20th century women,107
Aquaman,2018.0,aquaman,107
But I'm a Cheerleader,,but im cheerleader,107
Citizen Kane,,citizen kane,107
Dungeons & Dragons: Honor Among Thieves,,dungeons dragons honor among thieves,107
Emilia Pérez,,emilia prez,107
Gravity,2013.0,gravity,107
I'm Thinking of Ending Things,,im thinking of ending things,107
In Bruges,,in bruges,107
Legally Blonde,,legally blonde,107
MaXXXine,,maxxxine,107
Madame Web,,madame web,107
Rise of the Planet of the Apes,,rise of planet of apes,107
Solo: A Star Wars Story,,solo star wars story,107
The Girl with the Dragon Tattoo,2011.0,girl with dragon tattoo,107
The Greatest Showman,,greatest showman,107
The Lego Movie,,lego movie,107
The Princess Bride,,princess bride,107
mid90s,,mid90s,107
"tick, tick... BOOM!",2021.0,tick tick boom,107
Apocalypse Now,,apocalypse now,106
Beetlejuice Beetlejuice,,beetlejuice beetlejuice,106
Charlie and the Chocolate Factory,,charlie and chocolate factory,106
Kinds of Kindness,,kinds of kindness,106
Mission: Impossible – The Final Reckoning,,mission impossible final reckoning,106
One Flew Over the Cuckoo's Nest,,one flew over cuckoos nest,106
Rushmore,,rushmore,106
The Conjuring,,conjuring,106
The Lion King,,lion king,106
Casablanca,,casablanca,105
Edward Scissorhands,,edward scissorhands,105
Justice League,,justice league,105
Knock at the Cabin,,knock at cabin,105
Lilo & Stitch,,lilo stitch,105
Magnolia,,magnolia,105
Popstar: Never Stop Never Stopping,,popstar never stop never stopping,105
The Big Short,,big short,105
The Blair Witch Project,,blair witch project,105
The Hunger Games: Mockingjay – Part 2,,hunger games mockingjay part 2,105
The Life Aquatic with Steve Zissou,,life aquatic with steve zissou,105
The Power of the Dog,,power of dog,105
Videodrome,,videodrome,105
Babygirl,2024.0,babygirl,104
Boyhood,,boyhood,104
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,,dr strangelove or how i learned to stop worrying and love bomb,104
Eraserhead,,eraserhead,104
"Paris, Texas",,paris texas,104
Requiem for a Dream,,requiem for dream,104
Roma,2018.0,roma,104
The Disaster Artist,,disaster artist,104
The Lego Batman Movie,,lego batman movie,104
The Talented Mr. Ripley,,talented mr ripley,104
Under the Skin,2013.0,under skin,104
12 Years a Slave,,12 years slave,103
13 Going on 30,,13 going on 30,103
Beast,,beast,103
Evil Dead II,,evil dead ii,103
Halloween,2018.0,halloween,103
Jackie Brown,,jackie brown,103
Malignant,2021.0,malignant,103
Silver Linings Playbook,,silver linings playbook,103
Skyfall,,skyfall,103
The Farewell,2019.0,farewell,103
The Wild Robot,,wild robot,103
Thunderbolts*,,thunderbolts,103
Train to Busan,,train to busan,103
Venom: Let There Be Carnage,,venom let there be carnage,103
About Time,,about time,102
Ad Astra,2019.0,ad astra,102
Dazed and Confused,,dazed and confused,102
Decision to Leave,,decision to leave,102
Fantastic Four,,fantastic four,102
Ghostbusters,,ghostbusters,102
Jurassic World: Fallen Kingdom,,jurassic world fallen kingdom,102
Maestro,2023.0,maestro,102
Puss in Boots: The Last Wish,,puss in boots last wish,102
Ready Player One,,ready player one,102
Scream 3,,scream 3,102
Scream 4,,scream 4,102
Tangerine,,tangerine,102
The Father,2020.0,father,102
The Graduate,,graduate,102
The Terminator,,terminator,102
War of the Worlds,,war of worlds,102
28 Years Later,,28 years later,101
Beautiful Boy,2018.0,beautiful boy,101
Cars,,cars,101
Inherent Vice,,inherent vice,101
Kong: Skull Island,,kong skull island,101
Prometheus,,prometheus,101
Sunset Boulevard,,sunset boulevard,101
The Twilight Saga: New Moon,,twilight saga new moon,101
Wonder Woman 1984,1984.0,wonder woman 1984,101
Air,2023.0,air,100
Beau Is Afraid,,beau is afraid,100
How the Grinch Stole Christmas,2000.0,how grinch stole christmas,100
If Beale Street Could Talk,,if beale street could talk,100
It's a Wonderful Life,,its wonderful life,100
Judas and the Black Messiah,,judas and black messiah,100
Kiki's Delivery Service,,kikis delivery service,100
Little Shop of Horrors,,little shop of horrors,100
Mank,,mank,100
The Beguiled,2017.0,beguiled,100
The Hangover,,hangover,100
The Happening,,happening,100
Thoroughbreds,2017.0,thoroughbreds,100
A Ghost Story,2017.0,ghost story,99
Casino Royale,2006.0,casino royale,99
Doctor Sleep,,doctor sleep,99
Hustlers,2019.0,hustlers,99
Love Actually,,love actually,99
Panic Room,,panic room,99
Persona,,persona,99
Pitch Perfect,,pitch perfect,99
Stand by Me,,stand by me,99
The Trial of the Chicago 7,,trial of chicago 7,99
Thelma & Louise,,thelma louise,99
X-Men,,xmen,99
X2,,x2,99
A Simple Favor,,simple favor,98
All of Us Strangers,,all of us strangers,98
Being John Malkovich,,being john malkovich,98
Big Hero 6,,big hero 6,98
Burn After Reading,,burn after reading,98
Corpse Bride,,corpse bride,98
Free Guy,,free guy,98
Looper,,looper,98
Rocketman,2019.0,rocketman,98
Silence,,silence,98
Sonic the Hedgehog,,sonic hedgehog,98
Spring Breakers,,spring breakers,98
Swiss Army Man,,swiss army man,98
The Incredible Hulk,,incredible hulk,98
Zola,,zola,98
Juror #2,,juror 2,97
Nightmare Alley,2021.0,nightmare alley,97
Short Term 12,2013.0,short term 12,97
The Apartment,,apartment,97
The Darjeeling Limited,,darjeeling limited,97
The Fly,1986.0,fly,97
The Matrix Reloaded,,matrix reloaded,97
The Twilight Saga: Eclipse,,twilight saga eclipse,97
Beauty and the Beast,2017.0,beauty and beast,96
Blow Out,,blow out,96
Cocaine Bear,,cocaine bear,96
Collateral,,collateral,96
Creed,,creed,96
Dawn of the Planet of the Apes,,dawn of planet of apes,96
Drive My Car,,drive my car,96
Finding Dory,,finding dory,96
Godzilla,2014.0,godzilla,96
Jumanji: Welcome to the Jungle,,jumanji welcome to jungle,96
Léon: The Professional,,lon professional,96
Materialists,,materialists,96
Monkey Man,,monkey man,96
Queer,2024.0,queer,96
Terminator 2: Judgment Day,,terminator 2 judgment day,96
The Big Sick,,big sick,96
The Curious Case of Benjamin Button,,curious case of benjamin button,96
The Gift,,gift,96
The Phoenician Scheme,,phoenician scheme,96
22 Jump Street,,22 jump street,95
A Quiet Place: Day One,,quiet place day one,95
Ant-Man and the Wasp: Quantumania,,antman and wasp quantumania,95
Rope,,rope,95
Scooby-Doo,,scoobydoo,95
The Game,,game,95
The Little Mermaid,,little mermaid,95
The Place Beyond the Pines,,place beyond pines,95
Twister,,twister,95
Unbreakable,,unbreakable,95
We Need to Talk About Kevin,,we need to talk about kevin,95
A Different Man,,different man,94
Aladdin,,aladdin,94
American Fiction,,american fiction,94
Black Bag,2025.0,black bag,94
Clue,,clue,94
Death Proof,,death proof,94
Dog Day Afternoon,,dog day afternoon,94
Full Metal Jacket,,full metal jacket,94
Godzilla vs. Kong,,godzilla vs kong,94
Hidden Figures,,hidden figures,94
Kung Fu Panda,,kung fu panda,94
Misery,,misery,94
Now You See Me,,now you see me,94
Pirates of the Caribbean: Dead Man's Chest,,pirates of caribbean dead mans chest,94
Raging Bull,,raging bull,94
The Neon Demon,,neon demon,94
This Is the End,,this is end,94
X-Men: The Last Stand,,xmen last stand,94
Zack Snyder's Justice League,,zack snyders justice league,94
Batman,1989.0,batman,93
Cléo from 5 to 7,,clo from 5 to 7,93
Final Destination Bloodlines,,final destination bloodlines,93
Freaky Friday,2003.0,freaky friday,93
Grease,,grease,93
Groundhog Day,,groundhog day,93
"Hail, Caesar!",2016.0,hail caesar,93
Indiana Jones and the Temple of Doom,,indiana jones and temple of doom,93
La Haine,,la haine,93
Marcel the Shell with Shoes On,2021.0,marcel shell with shoes on,93
Mulan,,mulan,93
Saturday Night,2024.0,saturday night,93
Scarface,1983.0,scarface,93
Shoplifters,,shoplifters,93
Smile,2022.0,smile,93
Smile 2,2024.0,smile 2,93
Some Like It Hot,,some like it hot,93
Steve Jobs,,steve jobs,93
The Host,,host,93
We Live in Time,,we live in time,93
Alien: Covenant,,alien covenant,92
Argo,,argo,92
Climax,2018.0,climax,92
Emma.,2020.0,emma,92
Evil Dead Rise,,evil dead rise,92
Fantastic Four,2005.0,fantastic four,92
Gremlins,,gremlins,92
Guillermo del Toro's Pinocchio,,guillermo del toros pinocchio,92
Indiana Jones and the Last Crusade,,indiana jones and last crusade,92
"Love, Simon",,love simon,92
Megalopolis,2024.0,megalopolis,92
Men in Black,,men in black,92
Moneyball,,moneyball,92
Saving Private Ryan,,saving private ryan,92
Signs,,signs,92
The Fantastic Four: First Steps,,fantastic four first steps,92
The Notebook,,notebook,92
Transformers,,transformers,92
An American Werewolf in London,,american werewolf in london,91
Burning,2018.0,burning,91
Casino,,casino,91
Friday the 13th,,friday 13th,91
How to Lose a Guy in 10 Days,,how to lose guy in 10 days,91
Indiana Jones and the Kingdom of the Crystal Skull,,indiana jones and kingdom of crystal skull,91
King Richard,,king richard,91
Nickel Boys,,nickel boys,91
Red Eye,,red eye,91
The Lost World: Jurassic Park,,lost world jurassic park,91
Under the Silver Lake,,under silver lake,91
Wreck-It Ralph,,wreckit ralph,91
Your Name.,,your name,91
Back to the Future Part II,,back to future part ii,90
C'mon C'mon,,cmon cmon,90
Chinatown,,chinatown,90
Don't Breathe,2016.0,dont breathe,90
Enchanted,,enchanted,90
Glass,2019.0,glass,90
Moulin Rouge!,2001.0,moulin rouge,90
Murder on the Orient Express,2017.0,murder on orient express,90
Snatch,,snatch,90
The Conjuring 2,,conjuring 2,90
The Devil All the Time,,devil all time,90
The Emperor's New Groove,,emperors new groove,90
Airplane!,,airplane,89
Bad Times at the El Royale,,bad times at el royale,89
Batman Returns,,batman returns,89
Bram Stoker's Dracula,,bram stokers dracula,89
Brave,2012.0,brave,89
CODA,2021.0,coda,89
Drive-Away Dolls,,driveaway dolls,89
Final Destination 2,,final destination 2,89
Hell or High Water,,hell or high water,89
Indiana Jones and the Dial of Destiny,,indiana jones and dial of destiny,89
Kingsman: The Golden Circle,,kingsman golden circle,89
Notting Hill,,notting hill,89
Onward,2020.0,onward,89
Ponyo,,ponyo,89
Schindler's List,,schindlers list,89
Searching,2018.0,searching,89
Speed,,speed,89
The Descent,,descent,89
The Imitation Game,,imitation game,89
The Mummy,1999.0,mummy,89
Theater Camp,2023.0,theater camp,89
To All the Boys I've Loved Before,,to all boys ive loved before,89
Tropic Thunder,,tropic thunder,89
Vice,2018.0,vice,89
Willy Wonka & the Chocolate Factory,,willy wonka chocolate factory,89
Adaptation.,,adaptation,88
Alice in Wonderland,2010.0,alice in wonderland,88
Blue Valentine,,blue valentine,88
Cats,2019.0,cats,88
Columbus,2017.0,columbus,88
Crimes of the Future,2022.0,crimes of future,88
Flow,2024.0,flow,88
