title,year,clean_title,appearance_count
Doctor Strange in the Multiverse of Madness,,doctor strange in multiverse of madness,120
Spider-Man 3,,spiderman 3,120
Spirited Away,,spirited away,120
The Royal Tenenbaums,,royal tenenbaums,120
The Suicide Squad,,suicide squad,120
When Harry Met Sally...,,when harry met sally,120
Avatar,,avatar,119
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),,birds of prey and fantabulous emancipation of one harley quinn,119
Blade Runner,,blade runner,119
Captain Marvel,,captain marvel,119
Gladiator,2000.0,gladiator,119
Harry Potter and the Chamber of Secrets,,harry potter and chamber of secrets,119
Manchester by the Sea,,manchester by sea,119
Sicario,2015.0,sicario,119
The Departed,,departed,119
The Killing of a Sacred Deer,,killing of sacred deer,119
The Northman,,northman,119
The Shape of Water,,shape of water,119
1917,,1917,118
A Real Pain,,real pain,118
Blue Velvet,,blue velvet,118
Bones and All,,bones and all,118
Captain America: The First Avenger,,captain america first avenger,118
Elvis,2022.0,elvis,118
Good Will Hunting,,good will hunting,118
I Saw the TV Glow,,i saw tv glow,118
Mission: Impossible – Rogue Nation,,mission impossible rogue nation,118
Ocean's Eleven,2001.0,oceans eleven,118
The Incredibles,,incredibles,118
Thor,,thor,118
TÁR,2022.0,tr,118
Venom,2018.0,venom,118
What We Do in the Shadows,,what we do in shadows,118
Wonder Woman,2017.0,wonder woman,118
(500) Days of Summer,,500 days of summer,117
Boogie Nights,,boogie nights,117
Eighth Grade,,eighth grade,117
House,,house,117
In the Mood for Love,,in mood for love,117
Juno,,juno,117
Star Wars: Episode I – The Phantom Menace,,star wars episode i phantom menace,117
Star Wars: Episode III – Revenge of the Sith,,star wars episode iii revenge of sith,117
Suspiria,2018.0,suspiria,117
The Devil Wears Prada,,devil wears prada,117
Little Miss Sunshine,,little miss sunshine,116
Rear Window,,rear window,116
Scream,2022.0,scream,116
The Virgin Suicides,,virgin suicides,116
The Worst Person in the World,,worst person in world,116
Coco,2017.0,coco,115
First Reformed,,first reformed,115
John Wick: Chapter 3 – Parabellum,,john wick chapter 3 parabellum,115
Mission: Impossible,,mission impossible,115
Mission: Impossible – Dead Reckoning,,mission impossible dead reckoning,115
Oldboy,,oldboy,115
Paddington 2,,paddington 2,115
Room,2015.0,room,115
Saw,,saw,115
Split,2016.0,split,115
The Killer,2023.0,killer,115
The Texas Chain Saw Massacre,,texas chain saw massacre,115
The Zone of Interest,,zone of interest,115
12 Angry Men,,12 angry men,114
Alien: Romulus,,alien romulus,114
Ant-Man and the Wasp,,antman and wasp,114
Civil War,2024.0,civil war,114
Coraline,,coraline,114
Easy A,,easy a,114
Enemy,,enemy,114
Ferris Bueller's Day Off,,ferris buellers day off,114
Love Lies Bleeding,2024.0,love lies bleeding,114
My Neighbor Totoro,,my neighbor totoro,114
Raiders of the Lost Ark,,raiders of lost ark,114
Singin' in the Rain,,singin in rain,114
The Edge of Seventeen,,edge of seventeen,114
The Fall Guy,2024.0,fall guy,114
"Three Billboards Outside Ebbing, Missouri",,three billboards outside ebbing missouri,114
Toy Story 4,,toy story 4,114
WALL·E,,walle,114
A Complete Unknown,,complete unknown,113
Bohemian Rhapsody,,bohemian rhapsody,113
Companion,2025.0,companion,113
Die Hard,,die hard,113
Fresh,2022.0,fresh,113
Heretic,2024.0,heretic,113
Howl's Moving Castle,,howls moving castle,113
Iron Man 2,,iron man 2,113
Lost in Translation,,lost in translation,113
Mamma Mia!,,mamma mia,113
Man of Steel,,man of steel,113
"Monsters, Inc.",,monsters inc,113
Return of the Jedi,,return of jedi,113
Star Wars: Episode II – Attack of the Clones,,star wars episode ii attack of clones,113
The Brutalist,,brutalist,113
A Nightmare on Elm Street,,nightmare on elm street,112
Batman v Superman: Dawn of Justice,,batman v superman dawn of justice,112
Before Midnight,,before midnight,112
Deadpool 2,,deadpool 2,112
Harry Potter and the Deathly Hallows: Part 1,,harry potter and deathly hallows part 1,112
Harry Potter and the Goblet of Fire,,harry potter and goblet of fire,112
Hit Man,2023.0,hit man,112
How to Train Your Dragon,,how to train your dragon,112
Iron Man 3,,iron man 3,112
Isle of Dogs,2018.0,isle of dogs,112
Mission: Impossible – Ghost Protocol,,mission impossible ghost protocol,112
Okja,,okja,112
Scream VI,,scream vi,112
The Cabin in the Woods,,cabin in woods,112
The French Dispatch,,french dispatch,112
The Handmaiden,,handmaiden,112
The Nightmare Before Christmas,,nightmare before christmas,112
Toy Story,,toy story,112
Twilight,2008.0,twilight,112
Aliens,,aliens,111
Anyone But You,,anyone but you,111
Deadpool & Wolverine,,deadpool wolverine,111
Do the Right Thing,,do right thing,111
Finding Nemo,,finding nemo,111
Guardians of the Galaxy Vol. 3,,guardians of galaxy vol 3,111
Hot Fuzz,,hot fuzz,111
Spencer,2021.0,spencer,111
The Babadook,,babadook,111
The Hateful Eight,,hateful eight,111
The Irishman,2019.0,irishman,111
Zombieland,,zombieland,111
Carrie,1976.0,carrie,110
Incredibles 2,,incredibles 2,110
John Wick: Chapter 4,,john wick chapter 4,110
Marie Antoinette,2006.0,marie antoinette,110
Moana,2016.0,moana,110
Promising Young Woman,,promising young woman,110
School of Rock,,school of rock,110
Shrek,,shrek,110
Sound of Metal,,sound of metal,110
Star Wars: The Rise of Skywalker,,star wars rise of skywalker,110
The Breakfast Club,,breakfast club,110
The Exorcist,,exorcist,110
The Great Gatsby,2013.0,great gatsby,110
The Lord of the Rings: The Return of the King,,lord of rings return of king,110
The Master,2012.0,master,110
The Shawshank Redemption,,shawshank redemption,110
Top Gun,,top gun,110
mother!,2017.0,mother,110
A Quiet Place Part II,,quiet place part ii,109
Almost Famous,,almost famous,109
American Beauty,,american beauty,109
Black Widow,2021.0,black widow,109
Harry Potter and the Half-Blood Prince,,harry potter and halfblood prince,109
Heat,1995.0,heat,109
Nocturnal Animals,,nocturnal animals,109
Sorry to Bother You,,sorry to bother you,109
Suspiria,,suspiria,109
The Conjuring,,conjuring,109
Wonka,,wonka,109
Zootopia,,zootopia,109
A Clockwork Orange,,clockwork orange,108
Avatar: The Way of Water,,avatar way of water,108
Harry Potter and the Deathly Hallows: Part 2,,harry potter and deathly hallows part 2,108
Harry Potter and the Order of the Phoenix,,harry potter and order of phoenix,108
Inside Out 2,2024.0,inside out 2,108
Paddington,,paddington,108
Pirates of the Caribbean: The Curse of the Black Pearl,,pirates of caribbean curse of black pearl,108
Princess Mononoke,,princess mononoke,108
The Amazing Spider-Man 2,,amazing spiderman 2,108
The Hunger Games: Mockingjay – Part 1,,hunger games mockingjay part 1,108
Thor: Love and Thunder,,thor love and thunder,108
Vertigo,,vertigo,108
West Side Story,2021.0,west side story,108
X-Men: Days of Future Past,,xmen days of future past,108
Dead Poets Society,,dead poets society,107
Forrest Gump,,forrest gump,107
Gravity,2013.0,gravity,107
Green Room,,green room,107
Jurassic World,,jurassic world,107
Perfect Blue,,perfect blue,107
Shrek 2,,shrek 2,107
Spotlight,,spotlight,107
The Bling Ring,,bling ring,107
The Lord of the Rings: The Two Towers,,lord of rings two towers,107
The Martian,,martian,107
Trainspotting,,trainspotting,107
After Hours,,after hours,106
Gladiator II,,gladiator ii,106
Joker: Folie à Deux,,joker folie deux,106
Kingsman: The Secret Service,,kingsman secret service,106
Legally Blonde,,legally blonde,106
Minari,,minari,106
Pride & Prejudice,,pride prejudice,106
Scream 2,,scream 2,106
The Black Phone,,black phone,106
Toy Story 2,,toy story 2,106
Toy Story 3,,toy story 3,106
Train to Busan,,train to busan,106
Up,,up,106
Babygirl,2024.0,babygirl,105
E.T. the Extra-Terrestrial,,et extraterrestrial,105
Elf,,elf,105
First Man,,first man,105
Nomadland,,nomadland,105
Rosemary's Baby,,rosemarys baby,105
The King of Comedy,,king of comedy,105
The Revenant,2015.0,revenant,105
Titane,,titane,105
Turning Red,,turning red,105
X-Men: First Class,,xmen first class,105
You Were Never Really Here,,you were never really here,105
21 Jump Street,,21 jump street,104
Dazed and Confused,,dazed and confused,104
Godzilla Minus One,,godzilla minus one,104
Home Alone 2: Lost in New York,,home alone 2 lost in new york,104
MaXXXine,,maxxxine,104
Ocean's Eight,,oceans eight,104
Raw,2016.0,raw,104
Shang-Chi and the Legend of the Ten Rings,,shangchi and legend of ten rings,104
Tangled,2010.0,tangled,104
The Hunger Games: The Ballad of Songbirds & Snakes,,hunger games ballad of songbirds snakes,104
Thor: The Dark World,,thor dark world,104
Triangle of Sadness,,triangle of sadness,104
Children of Men,,children of men,103
Crazy Rich Asians,,crazy rich asians,103
Heathers,,heathers,103
"Paris, Texas",,paris texas,103
Silver Linings Playbook,,silver linings playbook,103
The Big Lebowski,,big lebowski,103
The Power of the Dog,,power of dog,103
The Sixth Sense,,sixth sense,103
10 Cloverfield Lane,,10 cloverfield lane,102
12 Years a Slave,,12 years slave,102
Black Panther: Wakanda Forever,,black panther wakanda forever,102
Catch Me If You Can,2002.0,catch me if you can,102
Frozen,2013.0,frozen,102
Inside Llewyn Davis,,inside llewyn davis,102
One Flew Over the Cuckoo's Nest,,one flew over cuckoos nest,102
Scream 4,,scream 4,102
The Boy and the Heron,,boy and heron,102
The Disaster Artist,,disaster artist,102
The Green Knight,,green knight,102
The Hunger Games: Mockingjay – Part 2,,hunger games mockingjay part 2,102
The Lion King,,lion king,102
20th Century Women,,20th century women,101
28 Years Later,,28 years later,101
Beetlejuice Beetlejuice,,beetlejuice beetlejuice,101
Edge of Tomorrow,,edge of tomorrow,101
Halloween,2018.0,halloween,101
Kinds of Kindness,,kinds of kindness,101
Luca,2021.0,luca,101
Memories of Murder,,memories of murder,101
Pan's Labyrinth,,pans labyrinth,101
Popstar: Never Stop Never Stopping,,popstar never stop never stopping,101
Solo: A Star Wars Story,,solo star wars story,101
The Girl with the Dragon Tattoo,2011.0,girl with dragon tattoo,101
The Lego Movie,,lego movie,101
The Super Mario Bros. Movie,,super mario bros movie,101
The World's End,,worlds end,101
13 Going on 30,,13 going on 30,100
About Time,,about time,100
Another Round,,another round,100
Apocalypse Now,,apocalypse now,100
Casablanca,,casablanca,100
Eraserhead,,eraserhead,100
Green Book,,green book,100
It Chapter Two,,it chapter two,100
Madame Web,,madame web,100
Mission: Impossible II,,mission impossible ii,100
Mission: Impossible III,,mission impossible iii,100
Rushmore,,rushmore,100
Skyfall,,skyfall,100
The Big Short,,big short,100
The Princess Bride,,princess bride,100
The Whale,2022.0,whale,100
The Wizard of Oz,1939.0,wizard of oz,100
Under the Skin,2013.0,under skin,100
Aquaman,2018.0,aquaman,99
Eternals,,eternals,99
Fantastic Beasts and Where to Find Them,,fantastic beasts and where to find them,99
It's a Wonderful Life,,its wonderful life,99
Love Actually,,love actually,99
Magnolia,,magnolia,99
Malignant,2021.0,malignant,99
No Time to Die,2021.0,no time to die,99
Old,2021.0,old,99
Puss in Boots: The Last Wish,,puss in boots last wish,99
Scream 3,,scream 3,99
The Farewell,2019.0,farewell,99
"tick, tick... BOOM!",2021.0,tick tick boom,99
Amélie,,amlie,98
Beautiful Boy,2018.0,beautiful boy,98
Boyhood,,boyhood,98
But I'm a Cheerleader,,but im cheerleader,98
Chungking Express,,chungking express,98
Edward Scissorhands,,edward scissorhands,98
Final Destination Bloodlines,,final destination bloodlines,98
In Bruges,,in bruges,98
Knock at the Cabin,,knock at cabin,98
Maestro,2023.0,maestro,98
Ready Player One,,ready player one,98
Rise of the Planet of the Apes,,rise of planet of apes,98
Rope,,rope,98
Shazam!,,shazam,98
Terminator 2: Judgment Day,,terminator 2 judgment day,98
Texas Chainsaw Massacre,,texas chainsaw massacre,98
The Blair Witch Project,,blair witch project,98
The Wild Robot,,wild robot,98
Videodrome,,videodrome,98
Ad Astra,2019.0,ad astra,97
All of Us Strangers,,all of us strangers,97
Beau Is Afraid,,beau is afraid,97
Bridesmaids,,bridesmaids,97
Burn After Reading,,burn after reading,97
Charlie and the Chocolate Factory,,charlie and chocolate factory,97
Dungeons & Dragons: Honor Among Thieves,,dungeons dragons honor among thieves,97
Encanto,,encanto,97
Ford v Ferrari,,ford v ferrari,97
Mission: Impossible – The Final Reckoning,,mission impossible final reckoning,97
Panic Room,,panic room,97
The Godfather Part II,,godfather part ii,97
The Talented Mr. Ripley,,talented mr ripley,97
War of the Worlds,,war of worlds,97
X-Men: Apocalypse,,xmen apocalypse,97
Citizen Kane,,citizen kane,96
Decision to Leave,,decision to leave,96
Emilia Pérez,,emilia prez,96
Evil Dead II,,evil dead ii,96
Evil Dead Rise,,evil dead rise,96
I'm Thinking of Ending Things,,im thinking of ending things,96
Jackie Brown,,jackie brown,96
Justice League,,justice league,96
Kong: Skull Island,,kong skull island,96
Requiem for a Dream,,requiem for dream,96
Spring Breakers,,spring breakers,96
Sunset Boulevard,,sunset boulevard,96
Tangerine,,tangerine,96
The Beguiled,2017.0,beguiled,96
The Greatest Showman,,greatest showman,96
The Lego Batman Movie,,lego batman movie,96
The Life Aquatic with Steve Zissou,,life aquatic with steve zissou,96
The Terminator,,terminator,96
Thunderbolts*,,thunderbolts,96
Casino Royale,2006.0,casino royale,95
Collateral,,collateral,95
Creed,,creed,95
Cruella,,cruella,95
Dawn of the Planet of the Apes,,dawn of planet of apes,95
Drive-Away Dolls,,driveaway dolls,95
Lilo & Stitch,,lilo stitch,95
Prometheus,,prometheus,95
Queer,2024.0,queer,95
Roma,2018.0,roma,95
Smile 2,2024.0,smile 2,95
Sonic the Hedgehog,,sonic hedgehog,95
The Hangover,,hangover,95
mid90s,,mid90s,95
A Simple Favor,,simple favor,94
Blow Out,,blow out,94
Cars,,cars,94
Cocaine Bear,,cocaine bear,94
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,,dr strangelove or how i learned to stop worrying and love bomb,94
Ghostbusters,,ghostbusters,94
"Hail, Caesar!",2016.0,hail caesar,94
Kiki's Delivery Service,,kikis delivery service,94
Léon: The Professional,,lon professional,94
Stand by Me,,stand by me,94
The Graduate,,graduate,94
Thoroughbreds,2017.0,thoroughbreds,94
Venom: Let There Be Carnage,,venom let there be carnage,94
Beast,,beast,93
Clue,,clue,93
Finding Dory,,finding dory,93
Pitch Perfect,,pitch perfect,93
Smile,2022.0,smile,93
The Father,2020.0,father,93
The Happening,,happening,93
The Notebook,,notebook,93
A Ghost Story,2017.0,ghost story,92
American Fiction,,american fiction,92
Being John Malkovich,,being john malkovich,92
Chinatown,,chinatown,92
Corpse Bride,,corpse bride,92
Friday the 13th,,friday 13th,92
How the Grinch Stole Christmas,2000.0,how grinch stole christmas,92
Hustlers,2019.0,hustlers,92
Jurassic World: Fallen Kingdom,,jurassic world fallen kingdom,92
Monkey Man,,monkey man,92
Scarface,1983.0,scarface,92
The Apartment,,apartment,92
The Game,,game,92
The Incredible Hulk,,incredible hulk,92
The Rocky Horror Picture Show,,rocky horror picture show,92
A Quiet Place: Day One,,quiet place day one,91
Air,2023.0,air,91
Death Proof,,death proof,91
Doctor Sleep,,doctor sleep,91
Drive My Car,,drive my car,91
Fantastic Four,,fantastic four,91
Judas and the Black Messiah,,judas and black messiah,91
Mank,,mank,91
Saturday Night,2024.0,saturday night,91
The Big Sick,,big sick,91
The Curious Case of Benjamin Button,,curious case of benjamin button,91
The Darjeeling Limited,,darjeeling limited,91
This Is the End,,this is end,91
Wonder Woman 1984,1984.0,wonder woman 1984,91
Zola,,zola,91
22 Jump Street,,22 jump street,90
Final Destination 2,,final destination 2,90
Inherent Vice,,inherent vice,90
Juror #2,,juror 2,90
Persona,,persona,90
Raging Bull,,raging bull,90
Scooby-Doo,,scoobydoo,90
Signs,,signs,90
Silence,,silence,90
Swiss Army Man,,swiss army man,90
The Phoenician Scheme,,phoenician scheme,90
X-Men,,xmen,90
A Different Man,,different man,89
Big Hero 6,,big hero 6,89
Marcel the Shell with Shoes On,2021.0,marcel shell with shoes on,89
Red Eye,,red eye,89
Rocketman,2019.0,rocketman,89
The Fantastic Four: First Steps,,fantastic four first steps,89
The Fly,1986.0,fly,89
The Matrix Reloaded,,matrix reloaded,89
The Neon Demon,,neon demon,89
The Twilight Saga: Eclipse,,twilight saga eclipse,89
The Twilight Saga: New Moon,,twilight saga new moon,89
Thelma & Louise,,thelma louise,89
Twin Peaks: Fire Walk with Me,,twin peaks fire walk with me,89
We Need to Talk About Kevin,,we need to talk about kevin,89
Wreck-It Ralph,,wreckit ralph,89
Back to the Future Part II,,back to future part ii,88
C'mon C'mon,,cmon cmon,88
Climax,2018.0,climax,88
Dog Day Afternoon,,dog day afternoon,88
Freaky Friday,2003.0,freaky friday,88
Free Guy,,free guy,88
Groundhog Day,,groundhog day,88
Hidden Figures,,hidden figures,88
If Beale Street Could Talk,,if beale street could talk,88
Jumanji: Welcome to the Jungle,,jumanji welcome to jungle,88
"Love, Simon",,love simon,88
Materialists,,materialists,88
Shoplifters,,shoplifters,88
Short Term 12,2013.0,short term 12,88
The Place Beyond the Pines,,place beyond pines,88
Transformers,,transformers,88
Twister,,twister,88
Alien: Covenant,,alien covenant,87
An American Werewolf in London,,american werewolf in london,87
"Are You There God? It's Me, Margaret.",,are you there god its me margaret,87
Bird Box,,bird box,87
Burning,2018.0,burning,87
Full Metal Jacket,,full metal jacket,87
Godzilla,2014.0,godzilla,87
Grease,,grease,87
Happy Death Day,,happy death day,87
How to Lose a Guy in 10 Days,,how to lose guy in 10 days,87
Hush,2016.0,hush,87
Notting Hill,,notting hill,87
Now You See Me,,now you see me,87
Romeo + Juliet,1996.0,romeo juliet,87
Saw II,,saw ii,87
The Conjuring 2,,conjuring 2,87
The Host,,host,87
We Live in Time,,we live in time,87
X2,,x2,87
Ant-Man and the Wasp: Quantumania,,antman and wasp quantumania,86
Black Bag,2025.0,black bag,86
Bridget Jones's Diary,,bridget joness diary,86
Crimes of the Future,2022.0,crimes of future,86
Dallas Buyers Club,,dallas buyers club,86
Emma.,2020.0,emma,86
Enchanted,,enchanted,86
Fantastic Four,2005.0,fantastic four,86
"Girl, Interrupted",,girl interrupted,86
Infinity Pool,,infinity pool,86
Looper,,looper,86
Monsters University,,monsters university,86
Nickel Boys,,nickel boys,86
Some Like It Hot,,some like it hot,86
The Bikeriders,,bikeriders,86
The Idea of You,2024.0,idea of you,86
The Monkey,2025.0,monkey,86
Unbreakable,,unbreakable,86
X-Men: The Last Stand,,xmen last stand,86
Your Name.,,your name,86
Zack Snyder's Justice League,,zack snyders justice league,86
Alice in Wonderland,2010.0,alice in wonderland,85
Argo,,argo,85
Batman,1989.0,batman,85
Beauty and the Beast,2017.0,beauty and beast,85
Black Christmas,,black christmas,85
Blink Twice,,blink twice,85
Bram Stoker's Dracula,,bram stokers dracula,85
Bring Her Back,,bring her back,85
Cléo from 5 to 7,,clo from 5 to 7,85
Columbus,2017.0,columbus,85
Hell or High Water,,hell or high water,85
Indiana Jones and the Temple of Doom,,indiana jones and temple of doom,85
King Richard,,king richard,85
La Haine,,la haine,85
Logan Lucky,,logan lucky,85
Misery,,misery,85
Pacific Rim,,pacific rim,85
Schindler's List,,schindlers list,85
The Little Mermaid,,little mermaid,85
Bad Times at the El Royale,,bad times at el royale,84
Candyman,,candyman,84
Casino,,casino,84
Chicago,,chicago,84
Final Destination 3,,final destination 3,84
Five Nights at Freddy's,,five nights at freddys,84
Flow,2024.0,flow,84
Gremlins,,gremlins,84
Guillermo del Toro's Pinocchio,,guillermo del toros pinocchio,84
Hacksaw Ridge,,hacksaw ridge,84
Insidious,,insidious,84
Kick-Ass,,kickass,84
Little Shop of Horrors,,little shop of horrors,84
Mamma Mia! Here We Go Again,,mamma mia here we go again,84
Men in Black,,men in black,84
Moneyball,,moneyball,84
Moulin Rouge!,2001.0,moulin rouge,84
Murder on the Orient Express,2017.0,murder on orient express,84
Nightmare Alley,2021.0,nightmare alley,84
Snatch,,snatch,84
Steve Jobs,,steve jobs,84
Theater Camp,2023.0,theater camp,84
Under the Silver Lake,,under silver lake,84
Abigail,2024.0,abigail,83
Adaptation.,,adaptation,83
Aladdin,,aladdin,83
Army of Darkness,,army of darkness,83
Atonement,,atonement,83
Brave,2012.0,brave,83
CODA,2021.0,coda,83
Dream Scenario,,dream scenario,83
I Know What You Did Last Summer,,i know what you did last summer,83
Indiana Jones and the Last Crusade,,indiana jones and last crusade,83
Kung Fu Panda,,kung fu panda,83
