username,title,year,rating,film_slug
schaffrillas,Chip 'n Dale: Rescue Rangers,,6,chip-n-dale-rescue-rangers
schaffrillas,Top Gun: Maverick,,8,top-gun-maverick
schaffrillas,Spring Awakening: Those You've Known,,8,spring-awakening-those-youve-known
schaffrillas,Doctor Strange in the Multiverse of Madness,,6,doctor-strange-in-the-multiverse-of-madness
schaffrillas,Moon Knight,2022.0,6,moon-knight-2022
schaffrillas,Sonic the Hedgehog 2,,7,sonic-the-hedgehog-2
schaffrillas,The Northman,,7,the-northman
schaffrillas,RRR,,10,rrr
schaffrillas,Morbius,,10,morbius
schaffrillas,My Year of Dicks,,9,my-year-of-dicks
schaffrillas,The Bad Guys,2022.0,5,the-bad-guys-2022
schaffrillas,Bodies Bodies Bodies,,8,bodies-bodies-bodies
schaffrillas,The Unbearable Weight of Massive Talent,,5,the-unbearable-weight-of-massive-talent
schaffrillas,Everything Everywhere All at Once,,9,everything-everywhere-all-at-once
schaffrillas,Kotaro Lives Alone,2022.0,7,kotaro-lives-alone-2022
schaffrillas,Taylor Tomlinson: Look at You,,8,taylor-tomlinson-look-at-you
schaffrillas,The Batman,,8,the-batman
schaffrillas,Turning Red,,6,turning-red
schaffrillas,Bubble,2022.0,5,bubble-2022
schaffrillas,Kimi,,6,kimi
schaffrillas,Hellblazers,,2,hellblazers
schaffrillas,Harry Potter 20th Anniversary: Return to Hogwarts,,7,harry-potter-20th-anniversary-return-to-hogwarts
schaffrillas,Hilda and the Mountain King,,7,hilda-and-the-mountain-king
schaffrillas,The Book of Boba Fett,,5,the-book-of-boba-fett
schaffrillas,Spider-Man: No Way Home,,8,spider-man-no-way-home
schaffrillas,Don't Look Up,2021.0,3,dont-look-up-2021
schaffrillas,Diary of a Wimpy Kid,2021.0,3,diary-of-a-wimpy-kid-2021
schaffrillas,West Side Story,2021.0,7,west-side-story-2021
schaffrillas,Hawkeye,2021.0,5,hawkeye-2021
schaffrillas,Licorice Pizza,,9,licorice-pizza
schaffrillas,Sing 2,,6,sing-2
schaffrillas,The Simpsons in Plusaversary,,3,the-simpsons-in-plusaversary
schaffrillas,Ciao Alberto,,7,ciao-alberto
schaffrillas,Under the Helmet: The Legacy of Boba Fett,,6,under-the-helmet-the-legacy-of-boba-fett
schaffrillas,"tick, tick... BOOM!",2021.0,9,tick-tick-boom-2021
schaffrillas,Encanto,,9,encanto
schaffrillas,New York Ninja,,6,new-york-ninja
schaffrillas,The Tragedy of Macbeth,,7,the-tragedy-of-macbeth
schaffrillas,C.I.Ape,,2,ciape
schaffrillas,Squid Game,,9,squid-game
schaffrillas,The Eyes of Tammy Faye,2021.0,7,the-eyes-of-tammy-faye-2021
schaffrillas,Dear Evan Hansen,,2,dear-evan-hansen
schaffrillas,Komi Can't Communicate,,8,komi-cant-communicate
schaffrillas,Last Night in Soho,,4,last-night-in-soho
schaffrillas,Marcel the Shell with Shoes On,2021.0,7,marcel-the-shell-with-shoes-on-2021
schaffrillas,Spencer,2021.0,6,spencer-2021
schaffrillas,Dune,2021.0,9,dune-2021
schaffrillas,King Richard,,5,king-richard
schaffrillas,Belfast,,3,belfast
schaffrillas,C'mon C'mon,,8,cmon-cmon
schaffrillas,The Power of the Dog,,6,the-power-of-the-dog
schaffrillas,Shang-Chi and the Legend of the Ten Rings,,5,shang-chi-and-the-legend-of-the-ten-rings
schaffrillas,PAW Patrol: The Movie,,1,paw-patrol-the-movie
schaffrillas,Baby Assassins,,7,baby-assassins
schaffrillas,Fate/Grand Order Final Singularity – Grand Temple of Time: Solomon,,6,fate-grand-order-final-singularity-grand-temple-of-time-solomon
schaffrillas,Vivo,,7,vivo
schaffrillas,The Green Knight,,7,the-green-knight
schaffrillas,Belle,2021.0,9,belle-2021
schaffrillas,Pig,2021.0,8,pig-2021
schaffrillas,The French Dispatch,,9,the-french-dispatch
schaffrillas,Drive My Car,,9,drive-my-car
schaffrillas,Space Jam: A New Legacy,,3,space-jam-a-new-legacy
schaffrillas,Black Widow,2021.0,6,black-widow-2021
schaffrillas,Luca,2021.0,8,luca-2021
schaffrillas,Dinosaur Hotel,,4,dinosaur-hotel
schaffrillas,Loki,2021.0,6,loki-2021
schaffrillas,The Suicide Squad,,9,the-suicide-squad
schaffrillas,Pompo the Cinephile,,7,pompo-the-cinephile
schaffrillas,Revue Starlight: The Movie,,6,revue-starlight-the-movie
schaffrillas,In the Heights,,7,in-the-heights
schaffrillas,Bo Burnham: Inside,,10,bo-burnham-inside
schaffrillas,The Mitchells vs. the Machines,,8,the-mitchells-vs-the-machines
schaffrillas,The Gingerweed Man,,1,the-gingerweed-man
schaffrillas,The Falcon and the Winter Soldier,,6,the-falcon-and-the-winter-soldier
schaffrillas,Nobody,2021.0,6,nobody-2021
schaffrillas,Raya and the Last Dragon,,4,raya-and-the-last-dragon
schaffrillas,Chaos Walking,,3,chaos-walking
schaffrillas,Judas and the Black Messiah,,9,judas-and-the-black-messiah
schaffrillas,Passing,2021.0,6,passing-2021
schaffrillas,Strawberry Mansion,,7,strawberry-mansion
schaffrillas,CODA,2021.0,9,coda-2021
schaffrillas,Flee,2021.0,7,flee-2021
schaffrillas,Wish Dragon,,6,wish-dragon
schaffrillas,WandaVision,,7,wandavision
schaffrillas,SK8 the Infinity,,7,sk8-the-infinity
schaffrillas,Burrow,,7,burrow
schaffrillas,Wonder Woman 1984,1984.0,3,wonder-woman-1984
schaffrillas,The Croods: A New Age,,7,the-croods-a-new-age
schaffrillas,Ma Rainey's Black Bottom,,8,ma-raineys-black-bottom
schaffrillas,LEGO Star Wars Holiday Special,,6,lego-star-wars-holiday-special
schaffrillas,Mank,,7,mank
schaffrillas,Borat Subsequent Moviefilm,,8,borat-subsequent-moviefilm
schaffrillas,Once Upon a Snowman,,4,once-upon-a-snowman
schaffrillas,Earwig and the Witch,,2,earwig-and-the-witch
schaffrillas,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,,9,demon-slayer-kimetsu-no-yaiba-the-movie-mugen
schaffrillas,Soul,2020.0,8,soul-2020
schaffrillas,Hubie Halloween,,2,hubie-halloween
schaffrillas,Konga TNT,,1,konga-tnt
schaffrillas,The Match-Stick Flame,,6,the-match-stick-flame
schaffrillas,The Trial of the Chicago 7,,8,the-trial-of-the-chicago-7
schaffrillas,Wolfwalkers,,8,wolfwalkers
schaffrillas,Nomadland,,7,nomadland
schaffrillas,I'm Thinking of Ending Things,,10,im-thinking-of-ending-things
schaffrillas,The War with Grandpa,,3,the-war-with-grandpa
schaffrillas,Sky Sharks,,3,sky-sharks
schaffrillas,Phineas and Ferb the Movie: Candace Against the Universe,,8,phineas-and-ferb-the-movie-candace-against
schaffrillas,Tenet,,5,tenet
schaffrillas,Fate/stay night: Heaven's Feel III. Spring Song,,7,fate-stay-night-heavens-feel-iii-spring-song
schaffrillas,The SpongeBob Movie: Sponge on the Run,,5,the-spongebob-movie-sponge-on-the-run
schaffrillas,Hamilton,2020.0,1,hamilton-2020
schaffrillas,Into the Unknown: Making Frozen II,,8,into-the-unknown-making-frozen-ii
schaffrillas,Beyond the Infinite Two Minutes,,9,beyond-the-infinite-two-minutes
schaffrillas,Artemis Fowl,,1,artemis-fowl
schaffrillas,Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend,,9,unbreakable-kimmy-schmidt-kimmy-vs-the-reverend
schaffrillas,Kakushigoto,,8,kakushigoto
schaffrillas,Smiling Friends,,8,smiling-friends
schaffrillas,Shiva Baby,2020.0,7,shiva-baby-2020
schaffrillas,Trolls World Tour,,3,trolls-world-tour
schaffrillas,Mulan,2020.0,1,mulan-2020
schaffrillas,Ouija Shark,,2,ouija-shark
schaffrillas,Taylor Tomlinson: Quarter-Life Crisis,,8,taylor-tomlinson-quarter-life-crisis
schaffrillas,"Maggie Simpson in ""Playdate with Destiny""",,7,maggie-simpson-in-playdate-with-destiny
schaffrillas,Anastasia: Once Upon a Time,,2,anastasia-once-upon-a-time
schaffrillas,Onward,2020.0,5,onward-2020
schaffrillas,The Father,2020.0,8,the-father-2020
schaffrillas,Feels Good Man,,10,feels-good-man
schaffrillas,Minari,,9,minari
schaffrillas,Palm Springs,2020.0,8,palm-springs-2020
schaffrillas,Promising Young Woman,,4,promising-young-woman
schaffrillas,Sonic the Hedgehog,,6,sonic-the-hedgehog
schaffrillas,Never Rarely Sometimes Always,,9,never-rarely-sometimes-always
schaffrillas,Keep Your Hands Off Eizouken!,2020.0,7,keep-your-hands-off-eizouken-2020
schaffrillas,Cats,2019.0,2,cats-2019
schaffrillas,Star Wars: The Rise of Skywalker,,2,star-wars-the-rise-of-skywalker
schaffrillas,The SpongeBob Musical: Live on Stage!,,7,the-spongebob-musical-live-on-stage
schaffrillas,Little Women,2019.0,10,little-women-2019
schaffrillas,Spies in Disguise,,7,spies-in-disguise
schaffrillas,1917,,8,1917
schaffrillas,Frozen II,,5,frozen-2
schaffrillas,Klaus,,8,klaus
schaffrillas,Terminator: Dark Fate,,5,terminator-dark-fate
schaffrillas,El Camino: A Breaking Bad Movie,,7,el-camino-a-breaking-bad-movie
schaffrillas,The Irishman,2019.0,7,the-irishman-2019
schaffrillas,Undone,2019.0,7,undone-2019
schaffrillas,Jojo Rabbit,,10,jojo-rabbit
schaffrillas,Color Out of Space,,7,color-out-of-space
schaffrillas,Abominable,2019.0,6,abominable-2019
schaffrillas,Knives Out,2019.0,10,knives-out-2019
schaffrillas,Dolemite Is My Name,,8,dolemite-is-my-name
schaffrillas,Sound of Metal,,6,sound-of-metal
schaffrillas,Joker,2019.0,7,joker-2019
schaffrillas,Uncut Gems,,9,uncut-gems
schaffrillas,Ford v Ferrari,,8,ford-v-ferrari
schaffrillas,Marriage Story,2019.0,10,marriage-story-2019
schaffrillas,Steven Universe: The Movie,,7,steven-universe-the-movie
schaffrillas,Hair Love,,9,hair-love
schaffrillas,The Angry Birds Movie 2,,7,the-angry-birds-movie-2
schaffrillas,Bad CGI Sharks,,3,bad-cgi-sharks
schaffrillas,Ne Zha,,7,ne-zha
schaffrillas,Howl from Beyond the Fog,,6,howl-from-beyond-the-fog
schaffrillas,The Lion King,2019.0,2,the-lion-king-2019
schaffrillas,Spider-Man: Far From Home,,9,spider-man-far-from-home
schaffrillas,Toy Story 4,,8,toy-story-4
schaffrillas,Ride Your Wave,,6,ride-your-wave
schaffrillas,Away,2019.0,6,away-2019
schaffrillas,Miranda Sings Live... Your Welcome,,1,miranda-sings-live-your-welcome
schaffrillas,Murder Mystery,,6,murder-mystery
schaffrillas,Parasite,2019.0,9,parasite-2019
schaffrillas,Once Upon a Time... in Hollywood,,7,once-upon-a-time-in-hollywood
schaffrillas,Portrait of a Lady on Fire,,9,portrait-of-a-lady-on-fire
schaffrillas,The Lighthouse,2019.0,10,the-lighthouse-2019
schaffrillas,The Secret Life of Pets 2,,2,the-secret-life-of-pets-2
schaffrillas,I Lost My Body,,7,i-lost-my-body
schaffrillas,Rocketman,2019.0,7,rocketman-2019
schaffrillas,John Wick: Chapter 3 – Parabellum,,8,john-wick-chapter-3-parabellum
schaffrillas,Aladdin,2019.0,5,aladdin-2019
schaffrillas,Pokémon Detective Pikachu,,7,pokemon-detective-pikachu
schaffrillas,Tux and Fanny,,8,tux-and-fanny
schaffrillas,Avengers: Endgame,,7,avengers-endgame
schaffrillas,Shazam!,,9,shazam
schaffrillas,Pain and Glory,,6,pain-and-glory
schaffrillas,Booksmart,,9,booksmart
schaffrillas,The Peanut Butter Falcon,,5,the-peanut-butter-falcon
schaffrillas,Us,2019.0,5,us-2019
schaffrillas,Captain Marvel,,4,captain-marvel
schaffrillas,The Lego Movie 2: The Second Part,,6,the-lego-movie-2-the-second-part
schaffrillas,The Farewell,2019.0,6,the-farewell-2019
schaffrillas,Fate/stay night: Heaven's Feel II. Lost Butterfly,,7,fate-stay-night-heavens-feel-ii-lost-butterfly
schaffrillas,How to Train Your Dragon: The Hidden World,,9,how-to-train-your-dragon-the-hidden-world
schaffrillas,Black Mirror: Bandersnatch,,7,black-mirror-bandersnatch
schaffrillas,The Guy Who Didn't Like Musicals,,7,the-guy-who-didnt-like-musicals
schaffrillas,Spider-Man: Into the Spider-Verse,,10,spider-man-into-the-spider-verse
schaffrillas,Shrek Retold,,10,shrek-retold
schaffrillas,Bumblebee,,6,bumblebee
schaffrillas,The Grinch,,2,the-grinch
schaffrillas,Ralph Breaks the Internet,,3,ralph-breaks-the-internet
schaffrillas,Lake Michigan Monster,,8,lake-michigan-monster
schaffrillas,Bohemian Rhapsody,,5,bohemian-rhapsody-the-complete-live-aid-performance
schaffrillas,Goosebumps 2: Haunted Halloween,,5,goosebumps-2-haunted-halloween
schaffrillas,The Ballad of Buster Scruggs,,6,the-ballad-of-buster-scruggs
schaffrillas,The Favourite,,9,the-favourite
schaffrillas,Roma,2018.0,8,roma-2018
schaffrillas,First Man,,5,first-man
schaffrillas,Little Italy,2018.0,10,little-italy-2018
schaffrillas,Revue Starlight,,7,revue-starlight
schaffrillas,Mission: Impossible – Fallout,,8,mission-impossible-fallout
schaffrillas,Hotel Transylvania 3: Summer Vacation,,4,hotel-transylvania-3-summer-vacation
schaffrillas,Ant-Man and the Wasp,,6,ant-man-and-the-wasp
schaffrillas,Teen Titans Go! To the Movies,,6,teen-titans-go-to-the-movies
schaffrillas,Incredibles 2,,6,incredibles-2
schaffrillas,Gotti,,10,gotti
schaffrillas,Deadpool 2,,7,deadpool-2
schaffrillas,BlacKkKlansman,,8,blackkklansman
schaffrillas,Solo: A Star Wars Story,,6,solo-a-star-wars-story
schaffrillas,The Week Of,,4,the-week-of
schaffrillas,Avengers: Infinity War,,9,avengers-infinity-war
schaffrillas,Howard,2018.0,8,howard-2018
schaffrillas,Jesus Christ Superstar Live in Concert,,8,jesus-christ-superstar-live-in-concert
schaffrillas,Ready Player One,,3,ready-player-one
schaffrillas,A Quiet Place,2018.0,6,a-quiet-place-2018
schaffrillas,My Big Gay Italian Wedding,,4,my-big-gay-italian-wedding
schaffrillas,The Wolf House,,7,the-wolf-house
schaffrillas,"Love, Simon",,8,love-simon
schaffrillas,Game Night,,8,game-night
schaffrillas,Isle of Dogs,2018.0,6,isle-of-dogs-2018
schaffrillas,The Cloverfield Paradox,,3,the-cloverfield-paradox
schaffrillas,Peter Rabbit,,6,peter-rabbit
schaffrillas,Black Panther,,8,black-panther
schaffrillas,Bisbee '17,,6,bisbee-17
schaffrillas,Eighth Grade,,6,eighth-grade
schaffrillas,Black Mirror: USS Callister,,9,black-mirror-uss-callister
schaffrillas,The Post,2017.0,9,the-post-2017
schaffrillas,Phantom Thread,,8,phantom-thread
schaffrillas,Star Wars: The Last Jedi,,5,star-wars-the-last-jedi
schaffrillas,The Greatest Showman,,7,the-greatest-showman
schaffrillas,Jumanji: Welcome to the Jungle,,6,jumanji-welcome-to-the-jungle
schaffrillas,The Star,2017.0,2,the-star-2017
schaffrillas,Ferdinand,,4,ferdinand
schaffrillas,Nathan for You: Finding Frances,,8,nathan-for-you-finding-frances
schaffrillas,Paddington 2,,10,paddington-2
schaffrillas,Murder on the Orient Express,2017.0,6,murder-on-the-orient-express-2017
schaffrillas,Coco,2017.0,8,coco-2017
schaffrillas,Queen Dracula,,1,queen-dracula
schaffrillas,Fate/stay night: Heaven's Feel I. Presage Flower,,6,fate-stay-night-heavens-feel-i-presage-flower
schaffrillas,Blade Runner 2049,2049.0,10,blade-runner-2049
schaffrillas,Thor: Ragnarok,,8,thor-ragnarok
schaffrillas,Sauce,,10,sauce
schaffrillas,Anna and the Apocalypse,,6,anna-and-the-apocalypse
schaffrillas,The Breadwinner,,8,the-breadwinner
schaffrillas,"I, Tonya",,8,i-tonya
schaffrillas,"Three Billboards Outside Ebbing, Missouri",,8,three-billboards-outside-ebbing-missouri
schaffrillas,Olaf's Frozen Adventure,,2,olafs-frozen-adventure
schaffrillas,Darkest Hour,,3,darkest-hour
schaffrillas,Lady Bird,,10,lady-bird
schaffrillas,The Shape of Water,,6,the-shape-of-water
schaffrillas,Death Note,2017.0,2,death-note-2017
schaffrillas,Fear & Shame,,10,fear-shame
schaffrillas,The Emoji Movie,,2,the-emoji-movie
schaffrillas,Dunkirk,2017.0,5,dunkirk-2017
schaffrillas,War for the Planet of the Apes,,5,war-for-the-planet-of-the-apes
schaffrillas,Spider-Man: Homecoming,,6,spider-man-homecoming
schaffrillas,Fate/Apocrypha,,5,fate-apocrypha
