tmdb_id,title,release_year,genres,directors,cast,keywords,original_language
600354.0,The Father,2020.0,Drama,Other,Anthony Hopkins; Olivia Colman; Mark Gatiss; Olivia Williams; Imogen Poots; Rufus Sewell; Other; Other,"london, england; loss of sense of reality; Other; dementia; mistaken identity; alzheimer's disease; based on play or musical; old man; memory loss; elderly man; Other; father daughter relationship; Other; Other; old age",en
587792.0,Palm Springs,2020.0,Comedy; Romance; Science Fiction,Other,Andy Samberg; Cristin Milioti; J.K. Simmons; Peter Gallagher; Meredith Hagner; Other; Other; Other; Other; Other,alcohol; cave; time travel; earthquake; swimming pool; drug use; Other; time loop; nemesis; wedding; Other; carefree; Other; Other; Other; absurd; Other,en
331482.0,Little Women,2019.0,Drama; Romance; History,Other,Saoirse Ronan; Other; Florence Pugh; Other; Laura Dern; Timothée Chalamet; Tracy Letts; Bob Odenkirk; James Norton; Louis Garrel,new york city; sibling relationship; based on novel or book; massachusetts; affectation; coming of age; remake; period drama; american civil war; christmas; 19th century; sister sister relationship; female writer; clinical; sisters; dignified,en
536869.0,Cats,2019.0,Fantasy; Comedy; Drama,Other,Other; Judi Dench; Idris Elba; Other; Other; James Corden; Ian McKellen; Other; Rebel Wilson; Ray Winstone,"dance; cat; musical; based on play or musical; resurrection; based on song, poem or rhyme; Other; Other; disapproving; disheartening",en
671397.0,Keep Your Hands Off Eizouken!,2020.0,Comedy; Adventure,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,friends; female protagonist; based on manga; Other,ja
1298965.0,Women's Football in Gävle in 1917,1917.0,Documentary,Unknown,Unknown,Unknown,sv
398978.0,The Irishman,2019.0,Crime; Drama; History,Martin Scorsese,Robert De Niro; Al Pacino; Other; Harvey Keitel; Other; Bobby Cannavale; Anna Paquin; Stephen Graham; Other; Other,"chicago, illinois; philadelphia, pennsylvania; based on novel or book; hitman; war veteran; pennsylvania, usa; gangster; 1970s; irish-american; male friendship; aging; family relationships; murder; organized crime; mafia; religion; detroit, michigan; sicilian mafia; nonlinear timeline; character study; labor union; 1950s; 1960s; Other; Other; voiceover; father daughter relationship",en
879137.0,Undone,2019.0,Unknown,Other; Other,Unknown,alzheimer's disease,en
431580.0,Abominable,2019.0,Family; Animation; Adventure; Comedy,Other,Other; Other; Other; Other; Other; Sarah Paulson; Other; Other; Other; James Hong,villain; yeti; family relationships; reunion; snow; female villain; aftercreditsstinger; mount everest; quest; Other,en
546554.0,Knives Out,2019.0,Comedy; Crime; Mystery,Other,Daniel Craig; Chris Evans; Ana de Armas; Jamie Lee Curtis; Michael Shannon; Don Johnson; Toni Collette; LaKeith Stanfield; Christopher Plummer; Other,immigrant; detective; massachusetts; investigation; big family; mansion; whodunit; Other; murder mystery; neo-noir; Other,en
475557.0,Joker,2019.0,Crime; Thriller; Drama,Other,Joaquin Phoenix; Robert De Niro; Zazie Beetz; Frances Conroy; Other; Shea Whigham; Bill Camp; Other; Other; Other,dreams; street gang; society; psychopath; clown; villain; based on comic; murder; psychological thriller; criminal mastermind; mental illness; anarchy; character study; Other; Other; social realism; supervillain; tv host; 1980s; mother son relationship; origin story; Other; frightened; pretentious,en
492188.0,Marriage Story,2019.0,Drama,Other,Adam Driver; Scarlett Johansson; Laura Dern; Alan Alda; Ray Liotta; Other; Other; Other; Wallace Shawn; Other,"infidelity; new york city; husband wife relationship; parent child relationship; theatre group; theater director; lawyer; los angeles, california; divorce; Other; thoughtful; complex; intense",en
8587.0,The Lion King,2019.0,Family; Animation; Drama; Fantasy; Adventure,Other; Other,Matthew Broderick; Other; Nathan Lane; Other; James Earl Jones; Jeremy Irons; Other; Other; Other; Other,father murder; loss of loved one; africa; lion; cartoon; manipulation; villain; redemption; musical; uncle; coming of age; murder; Other; shaman; king; scar; family; hyena; Other; nature; Other; inspirational; comforting; powerful,en
496243.0,Parasite,2019.0,Comedy; Thriller; Drama,Other,Song Kang-ho; Other; Other; Other; Other; Other; Other; Other; Other; Other,"dark comedy; Other; birthday party; con artist; working class; infiltration; psychological thriller; class differences; housekeeper; tutor; family; psychotic; Other; Other; aggressive; Other; Other; wealthy family; south korea; Other; seoul, south korea",ko
129.0,Spirited Away,2019.0,Animation; Family; Fantasy,Hayao Miyazaki,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,witch; parent child relationship; darkness; Other; magic; spirit; parallel world; amusement park; Other; japanese mythology; anime,ja
503919.0,The Lighthouse,2019.0,Drama; Fantasy; Thriller,Robert Eggers,Robert Pattinson; Willem Dafoe; Other; Other; Other; Other; Pierre Richard; Other; Other,island; nightmare; isolation; mermaid; hallucination; lighthouse; lighthouse keeper; black and white; storm; male masturbation; new england; madness; drunkenness; 19th century; isolated island; foreboding,en
504608.0,Rocketman,2019.0,Music; Drama,Other,Taron Egerton; Jamie Bell; Richard Madden; Bryce Dallas Howard; Gemma Jones; Steven Mackintosh; Other; Other; Other; Other,"london, england; drug abuse; pop star; 1970s; musical; biography; based on true story; alcoholism; singer; rock music; los angeles, california; pianist; lgbt; rise to fame; 1960s; gay theme",en
420817.0,Aladdin,2019.0,Adventure; Fantasy; Romance; Family,Guy Ritchie,Will Smith; Other; Naomi Scott; Marwan Kenzari; Other; Other; Billy Magnussen; Other; Other; Other,"hero; hustler; palace; sultan; flying carpet; musical; rags to riches; romance; monkey; family; first love; based on myths, legends or folklore; genie; arabian nights; live action and animation; live action remake; hilarious; familiar",en
458723.0,Us,2019.0,Horror; Mystery; Thriller,Other,Lupita Nyong'o; Other; Elisabeth Moss; Other; Other; Other; Yahya Abdul-Mateen II; Other; Other; Other,mask; Other; murder; psychological thriller; fear; family vacation; home invasion; amusement park; doppelgänger; Other; 1980s; Other,en
565310.0,The Farewell,2019.0,Comedy; Drama,Other,Other; Other; Other; Other; Other; Tzi Ma; Other; Other; Other; Other,grandparent grandchild relationship; family relationships; wedding; east asian lead; family reunion; grandmother; chinese american; family gathering; Other; woman director; Other; Other; relationships; Other; grandmother granddaughter relationship; asian american,en
426426.0,Roma,2018.0,Drama,Alfonso Cuarón,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,"mexico city, mexico; 1970s; middle class; family relationships; black and white; maid; autobiographical; master servant relationship; Other",es
523773.0,Little Italy,2018.0,Comedy; Romance,Other,Emma Roberts; Other; Other; Danny Aiello; Other; Jane Seymour; Other; Other; Other; Other,love,en
512191.0,Howard,2018.0,Documentary; Music,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,biography; archive footage; lgbt; Other; gay romance; hiv/aids epidemic; documentary,en
