tmdb_id,title,release_year,genres,directors,cast,keywords,original_language,input_title,input_year
877269.0,Strange World,2022.0,Animation; Family; Adventure; Science Fiction; Fantasy,,Jake Gyllenhaal; Dennis Quaid; Gabrielle Union; Alan Tudyk; Karan Soni,monster; coming of age; farmer; lgbt teen; alternative world; cliché,en,Strange World,2022.0
49046.0,All Quiet on the Western Front,2022.0,War; History; Drama,,Daniel Brühl; Thibault de Montalembert,based on novel or book; world war i; tank; battle; period drama; german soldier; 1910s; bitter; audacious,de,All Quiet on the Western Front,2022.0
593643.0,The Menu,2022.0,Comedy; Horror; Thriller,,Anya Taylor-Joy; Ralph Fiennes; Nicholas Hoult; Janet McTeer; John Leguizamo; Arturo Castro,psychopath; obsession; mass murder; restaurant; dark comedy; revenge; food; dinner; chef; food critic; remote island; fine dining; direct; absurd; appreciative; foreboding; pessimistic,en,The Menu,2022.0
766475.0,See How They Run,2022.0,Mystery; Comedy; Crime,,Sam Rockwell; Saoirse Ronan; Adrien Brody; Ruth Wilson; Harris Dickinson; David Oyelowo,"london, england; investigation; theater play; murder; whodunit; murder mystery; 1950s",en,See How They Run,2022.0
928344.0,Weird: The Al Yankovic Story,2022.0,Music; Comedy; Crime,,Daniel Radcliffe; Evan Rachel Wood; Rainn Wilson; Toby Huss; Spencer Treat Clark; Arturo Castro; Julianne Nicholson,"musician; parody; duringcreditsstinger; based on myths, legends or folklore; fictional biography; absurd; farcical",en,Weird: The Al Yankovic Story,2022.0
1015602.0,Welcome to the Club,2022.0,Animation; Comedy,,Tom Hiddleston; Kevin Michael Richardson,adult animation; short film; animated short,en,Welcome to the Club,2022.0
413518.0,Pinocchio,2022.0,Drama; Family; Fantasy,Matteo Garrone,Roberto Benigni; Marcello Fonte; Paolo Graziosi,based on novel or book; based on children's book; calm; reflective; whimsical,it,Pinocchio,2022.0
785084.0,The Whale,2022.0,Drama,Darren Aronofsky,Brendan Fraser; Sadie Sink; Samantha Morton,depression; nurse; missionary; bible; overweight man; based on play or musical; obesity; religion; rebellious daughter; recluse; lgbt; eating disorder; empathy; abandonment; alcoholic mother; father daughter relationship,en,The Whale,2022.0
718789.0,Lightyear,2022.0,Animation; Science Fiction; Family; Adventure,,Chris Evans; Keke Palmer; James Brolin,villain; space travel; alien life-form; alien planet; stranded; spin off; aftercreditsstinger; duringcreditsstinger; origin story; amused,en,Lightyear,2022.0
817758.0,TÁR,2022.0,Music; Drama,,Cate Blanchett; Nina Hoss; Noémie Merlant; Julian Glover; Mark Strong,"infidelity; new york city; berlin, germany; composer; musician; classical music; conductor; orchestra; philippines; lgbt; character study; adopted child; concert pianist; fictional biography; angry; metoo; cautionary; intense",en,TÁR,2022.0
614934.0,Elvis,2022.0,Drama; Music; History,Baz Luhrmann,"Tom Hanks; Richard Roxburgh; Kelvin Harrison, Jr.; Kodi Smit-McPhee; Luke Bracey",rock 'n' roll; biography; based on true story; singer; 1950s; apathetic; disdainful,en,Elvis,2022.0
964943.0,Marvel Studios Assembled: The Making of Moon Knight,2022.0,Documentary,Brad Baruh,Oscar Isaac,behind the scenes; making of; marvel cinematic universe (mcu),en,Moon Knight,2022.0
629542.0,The Bad Guys,2022.0,Family; Comedy; Crime; Adventure; Animation,,Sam Rockwell; Marc Maron; Anthony Ramos; Zazie Beetz,based on novel or book; snake; wolf; affectation; spider; villain; heist; anthropomorphism; shark; piranha; duringcreditsstinger; zealous; wonder; understated; sentimental; amused; awestruck; cheerful; cliché; complicated; empathetic; enchant; enthusiastic; euphoric; modest,en,The Bad Guys,2022.0
646380.0,Don't Look Up,2021.0,Comedy; Science Fiction,Adam McKay,Leonardo DiCaprio; Jennifer Lawrence; Meryl Streep; Cate Blanchett; Rob Morgan; Jonah Hill; Mark Rylance; Tyler Perry; Timothée Chalamet; Ron Perlman,artificial intelligence (a.i.); the white house; asteroid; climate change; satire; global warming; comet; end of the world; social commentary; social satire; meteorite; astronomer; disaster; teacher student relationship; aftercreditsstinger; duringcreditsstinger; amused; antagonistic,en,Don't Look Up,2021.0
1021304.0,Bubble,2022.0,Drama,,,short film,en,Bubble,2022.0
774741.0,Diary of a Wimpy Kid,2021.0,Animation; Comedy; Family,,Erica Cerra; Christian Convery; Cyrus Arnold,based on novel or book; computer animation; middle school,en,Diary of a Wimpy Kid,2021.0
511809.0,West Side Story,2021.0,Drama; Romance; Crime,Steven Spielberg,Ariana DeBose; Brian d'Arcy James; Corey Stoll,new york city; dancing; dance; street gang; love at first sight; forbidden love; musical; based on play or musical; interracial relationship; racism; nostalgic; young love; broadway musical; 1950s; romeo & juliet; romantic; bold; tragic,en,West Side Story,2021.0
537116.0,"tick, tick... BOOM!",2021.0,Drama; Music,,Andrew Garfield; Alexandra Shipp; Vanessa Hudgens; Bradley Whitford,new york city; composer; artist; musical; based on true story; based on play or musical; singing; boyfriend girlfriend relationship; 1990s; portrait of an artist; hiv/aids epidemic; theater,en,"tick, tick... BOOM!",2021.0
601470.0,The Eyes of Tammy Faye,2021.0,Drama; History,Michael Showalter,Jessica Chastain; Andrew Garfield; Vincent D'Onofrio; Louis Cancelmi,affectation; biography; based on true story; rise and fall; televangelist; wonder; sentimental; amused; appreciative; bewildered; empathetic; enchant; exuberant; informative,en,The Eyes of Tammy Faye,2021.0
716612.0,Spencer,2021.0,Drama; History,Pablo Larraín,Kristen Stewart; Timothy Spall; Jack Farthing; Sean Harris,princess; marriage crisis; royal family; biography; based on true story; psychological abuse; christmas; 1990s; british royal family; british monarchy; body horror; princess diana,en,Spencer,2021.0
869626.0,Marcel the Shell with Shoes On,2021.0,Animation; Comedy; Drama; Family,Dean Fleischer Camp,Jenny Slate; Isabella Rossellini,journalist; mockumentary; stop motion; family; fake documentary; children's story; kids; airbnb; grandmother grandson relationship; based on short,en,Marcel the Shell with Shoes On,2021.0
438631.0,Dune,2021.0,Science Fiction; Adventure,Denis Villeneuve,Timothée Chalamet; Rebecca Ferguson; Oscar Isaac; Jason Momoa; Stellan Skarsgård; Josh Brolin; Javier Bardem; Chang Chen,future; epic; army; based on novel or book; prophecy; dystopia; emperor; treason; baron; revenge; premonition; betrayal; space; creature; desert; knife fight; destiny; space opera; mother son relationship,en,Dune,2021.0
205601.0,Belle,2021.0,Drama,,Gugu Mbatha-Raw; Tom Wilkinson; Emily Watson; Sarah Gadon; Miranda Richardson; Penelope Wilton; Tom Felton; James Norton; Matthew Goode,slavery; based on true story; trial; victorian england; interracial relationship; class differences; slave; period drama; 18th century; high society; caribbean sea; biracial; woman director; social issues; costume drama; legal drama,en,Belle,2021.0
635731.0,Pig,2021.0,Drama; Mystery; Thriller,,Nicolas Cage; Alex Wolff,"pig; loss of loved one; portland, oregon; misanthrophy; grief; cabin in the woods; chef; loner; grieving; pets; depressing",en,Pig,2021.0
497698.0,Black Widow,2021.0,Action; Adventure; Science Fiction,,Scarlett Johansson; Florence Pugh; Rachel Weisz; David Harbour; Ray Winstone; William Hurt; Olga Kurylenko,assassin; hero; spy; kgb; based on comic; female assassin; female spy; aftercreditsstinger; marvel cinematic universe (mcu); woman director,en,Black Widow,2021.0
508943.0,Luca,2021.0,Animation; Comedy; Fantasy; Adventure; Family,,Jacob Tremblay; Jack Dylan Grazer; Maya Rudolph; Jim Gaffigan,friendship; monster; italy; villain; coming of age; friends; bromance; sea monster; vespa; aftercreditsstinger; seaside town; 1950s; water,en,Luca,2021.0
857910.0,Lokillo: Nothing's the Same,2021.0,Comedy,,,Unknown,es,Loki,2021.0
615457.0,Nobody,2021.0,Action; Thriller,,Bob Odenkirk; Connie Nielsen; Christopher Lloyd; Michael Ironside; RZA,assassin; double life; fight; midlife crisis; bratva (russian mafia); secret organization; thief; home invasion; family; brawl; duringcreditsstinger; aggressive; tense; hilarious,en,Nobody,2021.0
541524.0,Passing,2021.0,Drama,,Ruth Negga; Alexander Skarsgård; Bill Camp; Gbenga Akinnagbe,"new york city; jealousy; based on novel or book; interracial relationship; racism; black and white; woman director; harlem, new york city; 1920s; passing for white",en,Passing,2021.0
776503.0,CODA,2021.0,Drama; Music; Romance,,Eugenio Derbez,parent child relationship; music teacher; fishing; deaf; massachusetts; coming of age; remake; singing; family; first love; disability; based on movie; woman director; sign languages; music school; calm; loving; teenager; appreciative,en,CODA,2021.0
623409.0,High School Fleet Movie,2021.0,Animation; Action; Drama; Science Fiction,,,school; military,ja,Flee,2021.0
508442.0,Soul,2020.0,Animation; Family; Comedy; Fantasy,Pete Docter,Jamie Foxx; Rachel House; Alice Braga; Phylicia Rashād; Angela Bassett,new york city; jazz; musician; cat; self-discovery; jazz singer or musician; teacher; aftercreditsstinger; duringcreditsstinger; life after death; thoughtful,en,Soul,2020.0
556574.0,Hamilton,2020.0,History; Drama,,Leslie Odom Jr.; Anthony Ramos,adultery; corruption; upper class; presidential election; musical; biography; stage show; based on play or musical; 18th century; broadway musical; stage musical; filmed play; live theatre; filmed theater; musical proshot,en,Hamilton,2020.0
337401.0,Mulan,2020.0,Adventure; Fantasy; Action,,Donnie Yen; Jet Li; Tzi Ma,"martial arts; hero; china; fake identity; honor; east asian lead; heroine; based on myths, legends or folklore; live action and animation; live action remake; admiring; defiant; vibrant",en,Mulan,2020.0
664300.0,Shiva Baby,2020.0,Comedy; Drama,,Molly Gordon; Dianna Agron; Sondra James,new york city; parent child relationship; ex-girlfriend; bisexuality; jewish life; coming of age; jewish american; lgbt; jewish girl; woman director; jewish culture; college student; candid; anxious; playful; based on short; intimate; cringe comedy; witty; hilarious; romantic,en,Shiva Baby,2020.0
508439.0,Onward,2020.0,Family; Comedy; Adventure; Animation; Fantasy,,Tom Holland; Julia Louis-Dreyfus; Octavia Spencer; Grey DeLisle; Tracey Ullman,elves; magic; dead father; fantasy world; teenage protagonist; brother brother relationship,en,Onward,2020.0
600354.0,The Father,2020.0,Drama,,Anthony Hopkins; Olivia Colman; Mark Gatiss; Olivia Williams; Imogen Poots; Rufus Sewell,"london, england; loss of sense of reality; dementia; mistaken identity; alzheimer's disease; based on play or musical; old man; memory loss; elderly man; father daughter relationship; old age",en,The Father,2020.0
671397.0,Keep Your Hands Off Eizouken!,2020.0,Comedy; Adventure,,,friends; female protagonist; based on manga,ja,Keep Your Hands Off Eizouken!,2020.0
587792.0,Palm Springs,2020.0,Comedy; Romance; Science Fiction,,Andy Samberg; Cristin Milioti; J.K. Simmons; Peter Gallagher; Meredith Hagner,alcohol; cave; time travel; earthquake; swimming pool; drug use; time loop; nemesis; wedding; carefree; absurd,en,Palm Springs,2020.0
536869.0,Cats,2019.0,Fantasy; Comedy; Drama,,Judi Dench; Idris Elba; James Corden; Ian McKellen; Rebel Wilson; Ray Winstone,"dance; cat; musical; based on play or musical; resurrection; based on song, poem or rhyme; disapproving; disheartening",en,Cats,2019.0
331482.0,Little Women,2019.0,Drama; Romance; History,,Saoirse Ronan; Emma Watson; Florence Pugh; Laura Dern; Timothée Chalamet; Tracy Letts; Bob Odenkirk; James Norton; Louis Garrel,new york city; sibling relationship; based on novel or book; massachusetts; affectation; coming of age; remake; period drama; american civil war; christmas; 19th century; sister sister relationship; clinical; sisters; dignified,en,Little Women,2019.0
1298965.0,Women's Football in Gävle in 1917,1917.0,Documentary,Unknown,Unknown,Unknown,sv,1917,1917.0
398978.0,The Irishman,2019.0,Crime; Drama; History,Martin Scorsese,Robert De Niro; Al Pacino; Harvey Keitel; Bobby Cannavale; Anna Paquin; Stephen Graham,"chicago, illinois; philadelphia, pennsylvania; based on novel or book; hitman; war veteran; pennsylvania, usa; gangster; 1970s; irish-american; male friendship; aging; family relationships; murder; organized crime; mafia; religion; detroit, michigan; sicilian mafia; nonlinear timeline; character study; labor union; 1950s; 1960s; voiceover; father daughter relationship",en,The Irishman,2019.0
879137.0,Undone,2019.0,Unknown,,Unknown,alzheimer's disease,en,Undone,2019.0
431580.0,Abominable,2019.0,Family; Animation; Adventure; Comedy,,Sarah Paulson; James Hong,villain; yeti; family relationships; reunion; snow; female villain; aftercreditsstinger; mount everest; quest,en,Abominable,2019.0
546554.0,Knives Out,2019.0,Comedy; Crime; Mystery,,Daniel Craig; Chris Evans; Ana de Armas; Jamie Lee Curtis; Michael Shannon; Don Johnson; Toni Collette; LaKeith Stanfield; Christopher Plummer,immigrant; detective; massachusetts; investigation; big family; mansion; whodunit; murder mystery; neo-noir,en,Knives Out,2019.0
475557.0,Joker,2019.0,Crime; Thriller; Drama,,Joaquin Phoenix; Robert De Niro; Zazie Beetz; Shea Whigham; Bill Camp,dreams; street gang; society; psychopath; clown; villain; based on comic; murder; psychological thriller; criminal mastermind; mental illness; anarchy; character study; social realism; supervillain; tv host; 1980s; mother son relationship; origin story; frightened; pretentious,en,Joker,2019.0
492188.0,Marriage Story,2019.0,Drama,,Adam Driver; Scarlett Johansson; Laura Dern; Alan Alda; Ray Liotta; Wallace Shawn,"infidelity; new york city; husband wife relationship; parent child relationship; theatre group; theater director; lawyer; los angeles, california; divorce; thoughtful; complex; intense",en,Marriage Story,2019.0
8587.0,The Lion King,2019.0,Family; Animation; Drama; Fantasy; Adventure,Roger Allers; Rob Minkoff,Matthew Broderick; Nathan Lane; James Earl Jones; Jeremy Irons,father murder; loss of loved one; africa; lion; cartoon; manipulation; villain; redemption; musical; uncle; coming of age; murder; shaman; king; scar; family; hyena; nature; inspirational; comforting; powerful,en,The Lion King,2019.0
129.0,Spirited Away,2019.0,Animation; Family; Fantasy,Hayao Miyazaki,,witch; parent child relationship; darkness; magic; spirit; parallel world; amusement park; japanese mythology; anime,ja,Away,2019.0
496243.0,Parasite,2019.0,Comedy; Thriller; Drama,,Song Kang-ho,"dark comedy; birthday party; con artist; working class; infiltration; psychological thriller; class differences; housekeeper; tutor; family; psychotic; aggressive; wealthy family; south korea; seoul, south korea",ko,Parasite,2019.0
504608.0,Rocketman,2019.0,Music; Drama,Dexter Fletcher,Taron Egerton; Jamie Bell; Richard Madden; Bryce Dallas Howard; Gemma Jones; Steven Mackintosh,"london, england; drug abuse; pop star; 1970s; musical; biography; based on true story; alcoholism; singer; rock music; los angeles, california; pianist; lgbt; rise to fame; 1960s; gay theme",en,Rocketman,2019.0
503919.0,The Lighthouse,2019.0,Drama; Fantasy; Thriller,Robert Eggers,Robert Pattinson; Willem Dafoe; Pierre Richard,island; nightmare; isolation; mermaid; hallucination; lighthouse; lighthouse keeper; black and white; storm; male masturbation; new england; madness; drunkenness; 19th century; isolated island; foreboding,en,The Lighthouse,2019.0
420817.0,Aladdin,2019.0,Adventure; Fantasy; Romance; Family,Guy Ritchie,Will Smith; Naomi Scott; Marwan Kenzari; Billy Magnussen,"hero; hustler; palace; sultan; flying carpet; musical; rags to riches; romance; monkey; family; first love; based on myths, legends or folklore; genie; arabian nights; live action and animation; live action remake; hilarious; familiar",en,Aladdin,2019.0
565310.0,The Farewell,2019.0,Comedy; Drama,,Tzi Ma,grandparent grandchild relationship; family relationships; wedding; east asian lead; family reunion; grandmother; chinese american; family gathering; woman director; relationships; asian american,en,The Farewell,2019.0
458723.0,Us,2019.0,Horror; Mystery; Thriller,,Lupita Nyong'o; Elisabeth Moss; Yahya Abdul-Mateen II,mask; murder; psychological thriller; fear; family vacation; home invasion; amusement park; doppelgänger; 1980s,en,Us,2019.0
512191.0,Howard,2018.0,Documentary; Music,,,biography; archive footage; lgbt; gay romance; hiv/aids epidemic; documentary,en,Howard,2018.0
426426.0,Roma,2018.0,Drama,Alfonso Cuarón,,"mexico city, mexico; 1970s; family relationships; black and white; maid; autobiographical; master servant relationship",es,Roma,2018.0
523773.0,Little Italy,2018.0,Comedy; Romance,,Emma Roberts; Danny Aiello; Jane Seymour,love,en,Little Italy,2018.0
447332.0,A Quiet Place,2018.0,Horror; Drama; Science Fiction,,Emily Blunt; John Krasinski,pregnancy; fireworks; deaf; post-apocalyptic future; alien life-form; creature; alien invasion; parenting; survival horror; human vs alien; sign languages; angry,en,A Quiet Place,2018.0
355547.0,The Star,2017.0,Comedy; Adventure; Animation; Family; Fantasy,,Gina Rodriguez; Zachary Levi; Keegan-Michael Key; Kris Kristofferson; Ving Rhames,villain; christmas; evil king,en,The Star,2017.0
399174.0,Isle of Dogs,2018.0,Adventure; Comedy; Animation,Wes Anderson,Bryan Cranston; Edward Norton; Bill Murray; Jeff Goldblum; Fisher Stevens; Greta Gerwig,island; japan; stop motion; dog; pets; witty; vibrant,en,Isle of Dogs,2018.0
446354.0,The Post,2017.0,Drama; History,Steven Spielberg,Meryl Streep; Tom Hanks; Sarah Paulson; Bob Odenkirk; Tracy Letts; Bradley Whitford; Bruce Greenwood; Alison Brie,"vietnam war; newspaper; journalist; washington dc, usa; politics; 1970s; journalism; biography; based on true story; government cover-up; publisher; political thriller",en,The Post,2017.0
392044.0,Murder on the Orient Express,2017.0,Mystery; Drama; Crime,Kenneth Branagh,Kenneth Branagh; Tom Bateman; Michelle Pfeiffer; Johnny Depp; Josh Gad; Willem Dafoe; Judi Dench; Derek Jacobi; Leslie Odom Jr.; Daisy Ridley,"princess; based on novel or book; venice, italy; professor; detective; investigation; knife; europe; remake; murder; snow; whodunit; train; stabbing; alps mountains; murder mystery; 1930s",en,Murder on the Orient Express,2017.0
354912.0,Coco,2017.0,Family; Animation; Music; Adventure,,Gael García Bernal; Benjamin Bratt,skeleton; mexico; guitar; afterlife; musician; holiday; villain; singer; murderer; life after death; kids; day of the dead; music; boy,en,Coco,2017.0
418667.0,Dear Dictator,2017.0,Comedy,,Michael Caine; Odeya Rush; Seth Green,dictator; revolution; caribbean sea; teen rebel,en,Dear Dictator,2017.0
374720.0,Dunkirk,2017.0,War; Action; Drama,Christopher Nolan,Fionn Whitehead; Tom Hardy; Mark Rylance; Kenneth Branagh; Cillian Murphy; Damien Bonnard,army; beach; france; world war ii; evacuation; pilot; british army; rescue mission; europe; based on true story; royal navy; survival; historical fiction; soldier; military; 1940s; dreary; suspenseful; tense; intense; depressing; awestruck; compassionate; foreboding,en,Dunkirk,2017.0
351460.0,Death Note,2017.0,Crime; Fantasy; Horror,Adam Wingard,Nat Wolff; LaKeith Stanfield; Margaret Qualley; Shea Whigham; Willem Dafoe,notebook; based on manga; death; based on anime; live action remake,en,Death Note,2017.0
