tmdb_id,title,release_year,genres,directors,cast,keywords,original_language,input_title,input_year
1155828.0,Sing Sing,2023.0,Drama,directors_other,Colman Domingo; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,prison; based on novel or book; male friendship; based on true story; wrongful imprisonment; keywords_other; african american; inspirational; theatre,en,Sing Sing,2023.0
976573.0,Elemental,2023.0,Animation; Comedy; Family; Fantasy; Romance,directors_other,cast_other; Mamoudou Athie; cast_other; cast_other; Wendi McLendon-Covey; Catherine O'Hara; cast_other; cast_other; cast_other; cast_other,fire; earth; computer animation; duringcreditsstinger; keywords_other; water; city; hopeful,en,Elemental,2023.0
792307.0,Poor Things,2023.0,Science Fiction; Romance; Comedy,Yorgos Lanthimos,cast_other; Mark Ruffalo; Willem Dafoe; cast_other; Christopher Abbott; cast_other; cast_other; cast_other; cast_other; Hanna Schygulla,"ship; london, england; experiment; paris, france; based on novel or book; obsession; lisbon, portugal; keywords_other; love; domestic abuse; female protagonist; doctor; prostitution; cruelty; scientist; masturbation; disfigured face; sexual awakening; exploring sexuality; sex worker; female empowerment; curious; female sexuality; keywords_other; absurdism; keywords_other; keywords_other; women's liberation; alexandria egypt; victorian era; keywords_other; frankenstein; body horror; provocative; absurd; amused; audacious; awestruck; euphoric; exuberant; melodramatic; wry",en,Poor Things,2023.0
961323.0,Nimona,2023.0,Animation; Family; Action; Science Fiction; Adventure; Fantasy; Drama,directors_other; directors_other,Chloë Grace Moretz; Riz Ahmed; cast_other; Frances Conroy; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,monster; knight; based on graphic novel; keywords_other; lgbt; keywords_other; teenager; keywords_other,en,Nimona,2023.0
800158.0,The Killer,2023.0,Crime; Thriller,directors_other,Michael Fassbender; Tilda Swinton; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,"sniper; new york city; assassin; airport; paris, france; hitman; new orleans, louisiana; dark comedy; keywords_other; keywords_other; sociopath; revenge; murder; fate; lawyer; brutality; based on graphic novel; character study; perfectionist; empathy; keywords_other; assassination attempt; keywords_other; detached; keywords_other; satirical; manhunt; keywords_other; keywords_other; keywords_other; clinical; secret; violence; intense; audacious; wry",en,The Killer,2023.0
872585.0,Oppenheimer,2023.0,Drama; History,Christopher Nolan,Cillian Murphy; Emily Blunt; Matt Damon; Robert Downey Jr.; Florence Pugh; Josh Hartnett; Casey Affleck; Rami Malek; Kenneth Branagh; cast_other,husband wife relationship; based on novel or book; atomic bomb; patriotism; new mexico; world war ii; keywords_other; keywords_other; biography; based on true story; antisemitism; interrogation; guilt; historical event; keywords_other; communism; keywords_other; mccarthyism; keywords_other; moral dilemma; usa politics; 1940s; 20th century; keywords_other; keywords_other,en,Oppenheimer,2023.0
523607.0,Maestro,2023.0,Drama; Romance; Music,directors_other,Carey Mulligan; Bradley Cooper; Matt Bomer; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,husband wife relationship; conductor; marriage; biography; based on true story; love; lgbt; 1940s,en,Maestro,2023.0
49046.0,All Quiet on the Western Front,2022.0,War; History; Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; Daniel Brühl; Thibault de Montalembert; cast_other; cast_other,based on novel or book; world war i; tank; battle; period drama; german soldier; 1910s; keywords_other; keywords_other; bitter; audacious,de,All Quiet on the Western Front,2022.0
1016084.0,BlackBerry,2023.0,Comedy; Drama,directors_other,Jay Baruchel; cast_other; cast_other; Michael Ironside; Cary Elwes; Saul Rubinek; Martin Donovan; cast_other; cast_other; cast_other,based on novel or book; technology; keywords_other; keywords_other; satire; biography; rise and fall; cell phone; phone; information technology; keywords_other; keywords_other; 1990s; keywords_other; keywords_other; keywords_other; history and legacy; keywords_other; keywords_other; keywords_other; keywords_other; advanced technology; keywords_other,en,BlackBerry,2023.0
976893.0,Perfect Days,2023.0,Drama,Wim Wenders,Koji Yakusho; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; Min Tanaka; cast_other; cast_other,"tree; routine; slice of life; janitor; working class; tokyo, japan; character study; uncle niece relationship; keywords_other; solitude; calm; philosophical; keywords_other; keywords_other; keywords_other; inspirational; lighthearted; keywords_other",ja,Perfect Days,2023.0
986054.0,Theater Camp,2023.0,Comedy,directors_other; directors_other,cast_other; Molly Gordon; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,friendship; coma; summer camp; camp; improvisation; new york state; woman director; candid; playful; based on short; ensemble cast; theatre; theater; lighthearted; casual; sentimental; witty; hilarious; celebratory; earnest; exuberant,en,Theater Camp,2023.0
615777.0,Babylon,2022.0,Drama; Comedy,Damien Chazelle,cast_other; Margot Robbie; Brad Pitt; Jovan Adepo; Jean Smart; cast_other; cast_other; cast_other; cast_other; cast_other,elephant; gambling; gambling debt; movie business; orgy; cocaine; champagne; alcoholism; hollywood; alcoholic; filmmaking; movie star; silent film star; 1920s; old hollywood; fading star; sex; vibrant,en,Babylon,2022.0
877269.0,Strange World,2022.0,Animation; Family; Adventure; Science Fiction; Fantasy,directors_other,Jake Gyllenhaal; Dennis Quaid; cast_other; Gabrielle Union; cast_other; Alan Tudyk; cast_other; cast_other; Karan Soni; cast_other,monster; coming of age; keywords_other; farmer; keywords_other; lgbt teen; alternative world; cliché,en,Strange World,2022.0
928344.0,Weird: The Al Yankovic Story,2022.0,Music; Comedy; Crime,directors_other,Daniel Radcliffe; Evan Rachel Wood; Rainn Wilson; Toby Huss; cast_other; Spencer Treat Clark; cast_other; Arturo Castro; Julianne Nicholson; cast_other,"musician; keywords_other; parody; duringcreditsstinger; based on myths, legends or folklore; fictional biography; absurd; farcical",en,Weird: The Al Yankovic Story,2022.0
1015602.0,Welcome to the Club,2022.0,Animation; Comedy,directors_other,cast_other; cast_other; cast_other; Tom Hiddleston; cast_other; cast_other; cast_other,adult animation; short film; animated short,en,Welcome to the Club,2022.0
593643.0,The Menu,2022.0,Comedy; Horror; Thriller,directors_other,Anya Taylor-Joy; Ralph Fiennes; Nicholas Hoult; Janet McTeer; cast_other; cast_other; cast_other; John Leguizamo; Arturo Castro; cast_other,psychopath; obsession; mass murder; restaurant; dark comedy; revenge; food; dinner; chef; food critic; remote island; keywords_other; keywords_other; fine dining; keywords_other; direct; absurd; appreciative; foreboding; pessimistic,en,The Menu,2022.0
413518.0,Pinocchio,2022.0,Drama; Family; Fantasy,Matteo Garrone,cast_other; Roberto Benigni; cast_other; cast_other; cast_other; cast_other; cast_other; Marcello Fonte; cast_other; Paolo Graziosi,based on novel or book; based on children's book; calm; reflective; whimsical,it,Pinocchio,2022.0
766475.0,See How They Run,2022.0,Mystery; Comedy; Crime,directors_other,Sam Rockwell; Saoirse Ronan; Adrien Brody; Ruth Wilson; cast_other; Harris Dickinson; cast_other; David Oyelowo; cast_other; cast_other,"london, england; investigation; theater play; murder; whodunit; murder mystery; 1950s",en,See How They Run,2022.0
785084.0,The Whale,2022.0,Drama,Darren Aronofsky,Brendan Fraser; Sadie Sink; cast_other; cast_other; Samantha Morton; cast_other; cast_other; cast_other; cast_other; cast_other,depression; nurse; missionary; keywords_other; bible; overweight man; based on play or musical; keywords_other; obesity; religion; keywords_other; rebellious daughter; keywords_other; lgbt; eating disorder; empathy; keywords_other; keywords_other; abandonment; alcoholic mother; father daughter relationship; keywords_other; keywords_other; keywords_other; keywords_other; keywords_other; keywords_other; keywords_other,en,The Whale,2022.0
817758.0,TÁR,2022.0,Music; Drama,directors_other,Cate Blanchett; Nina Hoss; Noémie Merlant; cast_other; Julian Glover; Mark Strong; cast_other; cast_other; cast_other; cast_other,"infidelity; new york city; berlin, germany; composer; musician; classical music; conductor; orchestra; philippines; lgbt; character study; adopted child; concert pianist; fictional biography; angry; metoo; cautionary; keywords_other; intense",en,TÁR,2022.0
964943.0,Marvel Studios Assembled: The Making of Moon Knight,2022.0,Documentary,Brad Baruh,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; Oscar Isaac; cast_other; cast_other,behind the scenes; making of; marvel cinematic universe (mcu),en,Moon Knight,2022.0
718789.0,Lightyear,2022.0,Animation; Science Fiction; Family; Adventure,directors_other,Chris Evans; Keke Palmer; cast_other; cast_other; cast_other; James Brolin; cast_other; cast_other; cast_other; cast_other,villain; space travel; alien life-form; alien planet; stranded; spin off; aftercreditsstinger; duringcreditsstinger; origin story; amused,en,Lightyear,2022.0
614934.0,Elvis,2022.0,Drama; Music; History,Baz Luhrmann,"cast_other; Tom Hanks; cast_other; cast_other; Richard Roxburgh; Kelvin Harrison, Jr.; cast_other; Kodi Smit-McPhee; Luke Bracey; cast_other",rock 'n' roll; biography; based on true story; singer; keywords_other; 1950s; apathetic; disdainful,en,Elvis,2022.0
629542.0,The Bad Guys,2022.0,Family; Comedy; Crime; Adventure; Animation,directors_other,Sam Rockwell; Marc Maron; cast_other; cast_other; Anthony Ramos; cast_other; Zazie Beetz; cast_other; cast_other; cast_other,based on novel or book; snake; wolf; affectation; spider; villain; heist; anthropomorphism; shark; keywords_other; piranha; duringcreditsstinger; zealous; wonder; understated; sentimental; amused; awestruck; cheerful; cliché; complicated; empathetic; enchant; enthusiastic; euphoric; modest,en,The Bad Guys,2022.0
646380.0,Don't Look Up,2021.0,Comedy; Science Fiction,Adam McKay,Leonardo DiCaprio; Jennifer Lawrence; Meryl Streep; Cate Blanchett; Rob Morgan; Jonah Hill; Mark Rylance; Tyler Perry; Timothée Chalamet; Ron Perlman,artificial intelligence (a.i.); the white house; asteroid; climate change; satire; global warming; comet; end of the world; social commentary; social satire; keywords_other; astronomer; disaster; teacher student relationship; keywords_other; keywords_other; aftercreditsstinger; duringcreditsstinger; amused; antagonistic,en,Don't Look Up,2021.0
1021304.0,Bubble,2022.0,Drama,directors_other,cast_other; cast_other; cast_other,short film,en,Bubble,2022.0
774741.0,Diary of a Wimpy Kid,2021.0,Animation; Comedy; Family,directors_other,cast_other; cast_other; cast_other; Erica Cerra; cast_other; cast_other; Christian Convery; cast_other; Cyrus Arnold; cast_other,based on novel or book; computer animation; middle school,en,Diary of a Wimpy Kid,2021.0
537116.0,"tick, tick... BOOM!",2021.0,Drama; Music,directors_other,Andrew Garfield; Alexandra Shipp; cast_other; cast_other; cast_other; cast_other; Vanessa Hudgens; cast_other; Bradley Whitford; cast_other,new york city; composer; artist; musical; based on true story; based on play or musical; singing; boyfriend girlfriend relationship; keywords_other; 1990s; portrait of an artist; hiv/aids epidemic; theater,en,"tick, tick... BOOM!",2021.0
511809.0,West Side Story,2021.0,Drama; Romance; Crime,Steven Spielberg,cast_other; cast_other; Ariana DeBose; cast_other; cast_other; cast_other; Corey Stoll; cast_other; cast_other; cast_other,new york city; dancing; dance; street gang; love at first sight; forbidden love; musical; based on play or musical; interracial relationship; racism; nostalgic; young love; broadway musical; 1950s; romeo & juliet; keywords_other; romantic; bold; tragic,en,West Side Story,2021.0
601470.0,The Eyes of Tammy Faye,2021.0,Drama; History,Michael Showalter,Jessica Chastain; Andrew Garfield; cast_other; Vincent D'Onofrio; cast_other; cast_other; Louis Cancelmi; cast_other; Fredric Lehne; cast_other,affectation; biography; based on true story; rise and fall; televangelist; wonder; sentimental; amused; appreciative; bewildered; empathetic; enchant; exuberant; informative,en,The Eyes of Tammy Faye,2021.0
635731.0,Pig,2021.0,Drama; Mystery; Thriller,directors_other,Nicolas Cage; Alex Wolff; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,"keywords_other; pig; loss of loved one; portland, oregon; misanthrophy; grief; cabin in the woods; chef; keywords_other; loner; grieving; pets; keywords_other; depressing",en,Pig,2021.0
869626.0,Marcel the Shell with Shoes On,2021.0,Animation; Comedy; Drama; Family,Dean Fleischer Camp,Jenny Slate; cast_other; Isabella Rossellini; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,journalist; mockumentary; stop motion; family; fake documentary; keywords_other; keywords_other; children's story; kids; airbnb; keywords_other; grandmother grandson relationship; based on short,en,Marcel the Shell with Shoes On,2021.0
716612.0,Spencer,2021.0,Drama; History,Pablo Larraín,Kristen Stewart; Timothy Spall; cast_other; cast_other; Jack Farthing; Sean Harris; cast_other; cast_other; cast_other; cast_other,princess; marriage crisis; royal family; biography; based on true story; psychological abuse; keywords_other; christmas; 1990s; british royal family; british monarchy; body horror; princess diana,en,Spencer,2021.0
205601.0,Belle,2021.0,Drama,directors_other,Gugu Mbatha-Raw; Tom Wilkinson; cast_other; Emily Watson; Sarah Gadon; Miranda Richardson; Penelope Wilton; Tom Felton; James Norton; Matthew Goode,slavery; based on true story; trial; victorian england; interracial relationship; class differences; slave; period drama; 18th century; high society; caribbean sea; biracial; woman director; social issues; costume drama; keywords_other; legal drama; keywords_other,en,Belle,2021.0
438631.0,Dune,2021.0,Science Fiction; Adventure,Denis Villeneuve,Timothée Chalamet; Rebecca Ferguson; Oscar Isaac; Jason Momoa; Stellan Skarsgård; cast_other; Josh Brolin; Javier Bardem; cast_other; Chang Chen,keywords_other; future; epic; army; based on novel or book; prophecy; dystopia; emperor; keywords_other; keywords_other; keywords_other; treason; baron; revenge; premonition; betrayal; space; keywords_other; creature; desert; knife fight; destiny; keywords_other; space opera; keywords_other; keywords_other; mother son relationship; keywords_other,en,Dune,2021.0
497698.0,Black Widow,2021.0,Action; Adventure; Science Fiction,directors_other,Scarlett Johansson; Florence Pugh; Rachel Weisz; David Harbour; Ray Winstone; cast_other; cast_other; cast_other; William Hurt; Olga Kurylenko,assassin; hero; spy; kgb; based on comic; female assassin; female spy; keywords_other; aftercreditsstinger; marvel cinematic universe (mcu); woman director,en,Black Widow,2021.0
857910.0,Lokillo: Nothing's the Same,2021.0,Comedy,directors_other; directors_other,cast_other,Unknown,es,Loki,2021.0
508943.0,Luca,2021.0,Animation; Comedy; Fantasy; Adventure; Family,directors_other,Jacob Tremblay; Jack Dylan Grazer; cast_other; cast_other; Maya Rudolph; cast_other; Jim Gaffigan; cast_other; cast_other; cast_other,friendship; monster; italy; villain; coming of age; friends; bromance; sea monster; vespa; aftercreditsstinger; seaside town; 1950s; keywords_other; water; keywords_other; keywords_other,en,Luca,2021.0
541524.0,Passing,2021.0,Drama,directors_other,cast_other; Ruth Negga; cast_other; Alexander Skarsgård; Bill Camp; Gbenga Akinnagbe; cast_other; cast_other; cast_other; cast_other,"new york city; jealousy; based on novel or book; interracial relationship; racism; black and white; woman director; harlem, new york city; 1920s; keywords_other; passing for white",en,Passing,2021.0
615457.0,Nobody,2021.0,Action; Thriller,directors_other,Bob Odenkirk; cast_other; Connie Nielsen; Christopher Lloyd; Michael Ironside; cast_other; RZA; cast_other; cast_other; cast_other,assassin; double life; fight; midlife crisis; bratva (russian mafia); secret organization; thief; home invasion; family; brawl; duringcreditsstinger; aggressive; tense; hilarious,en,Nobody,2021.0
776503.0,CODA,2021.0,Drama; Music; Romance,Siân Heder,cast_other; cast_other; cast_other; Eugenio Derbez; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,parent child relationship; music teacher; fishing; deaf; massachusetts; coming of age; remake; singing; family; first love; disability; based on movie; woman director; sign languages; keywords_other; keywords_other; calm; keywords_other; loving; teenager; appreciative,en,CODA,2021.0
623409.0,High School Fleet Movie,2021.0,Animation; Action; Drama; Science Fiction,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,school; military,ja,Flee,2021.0
664300.0,Shiva Baby,2020.0,Comedy; Drama,directors_other,cast_other; Molly Gordon; cast_other; cast_other; cast_other; Dianna Agron; cast_other; cast_other; cast_other; cast_other,new york city; parent child relationship; ex-girlfriend; bisexuality; jewish life; coming of age; jewish american; lgbt; jewish girl; woman director; jewish culture; college student; candid; keywords_other; anxious; playful; keywords_other; based on short; intimate; cringe comedy; witty; hilarious; romantic,en,Shiva Baby,2020.0
508442.0,Soul,2020.0,Animation; Family; Comedy; Fantasy,Pete Docter,Jamie Foxx; cast_other; cast_other; Rachel House; Alice Braga; cast_other; Phylicia Rashād; cast_other; cast_other; Angela Bassett,new york city; jazz; musician; cat; self-discovery; jazz singer or musician; teacher; aftercreditsstinger; duringcreditsstinger; life after death; thoughtful,en,Soul,2020.0
556574.0,Hamilton,2020.0,History; Drama,directors_other,cast_other; cast_other; Renée Elise Goldsberry; cast_other; cast_other; cast_other; cast_other; cast_other; Anthony Ramos; cast_other,adultery; corruption; upper class; presidential election; musical; biography; stage show; based on play or musical; 18th century; broadway musical; keywords_other; keywords_other; keywords_other; keywords_other; stage musical; filmed play; live theatre; filmed theater; musical proshot,en,Hamilton,2020.0
337401.0,Mulan,2020.0,Adventure; Fantasy; Action,directors_other,cast_other; Donnie Yen; cast_other; Jet Li; cast_other; cast_other; Tzi Ma; cast_other; cast_other; cast_other,"martial arts; hero; china; fake identity; honor; east asian lead; heroine; based on myths, legends or folklore; live action and animation; keywords_other; live action remake; admiring; defiant; vibrant",en,Mulan,2020.0
508439.0,Onward,2020.0,Family; Comedy; Adventure; Animation; Fantasy,directors_other,Tom Holland; cast_other; Julia Louis-Dreyfus; Octavia Spencer; cast_other; cast_other; cast_other; cast_other; Grey DeLisle; Tracey Ullman,elves; magic; dead father; keywords_other; fantasy world; teenage protagonist; brother brother relationship,en,Onward,2020.0
600354.0,The Father,2020.0,Drama,directors_other,Anthony Hopkins; Olivia Colman; Mark Gatiss; Olivia Williams; Imogen Poots; Rufus Sewell; cast_other; cast_other,"london, england; loss of sense of reality; keywords_other; dementia; mistaken identity; alzheimer's disease; based on play or musical; old man; memory loss; elderly man; keywords_other; father daughter relationship; keywords_other; keywords_other; old age",en,The Father,2020.0
587792.0,Palm Springs,2020.0,Comedy; Romance; Science Fiction,directors_other,Andy Samberg; Cristin Milioti; J.K. Simmons; Peter Gallagher; Meredith Hagner; cast_other; cast_other; cast_other; cast_other; cast_other,alcohol; cave; time travel; earthquake; swimming pool; drug use; keywords_other; time loop; nemesis; wedding; keywords_other; carefree; keywords_other; keywords_other; keywords_other; absurd; keywords_other,en,Palm Springs,2020.0
331482.0,Little Women,2019.0,Drama; Romance; History,directors_other,Saoirse Ronan; cast_other; Florence Pugh; cast_other; Laura Dern; Timothée Chalamet; Tracy Letts; Bob Odenkirk; James Norton; Louis Garrel,new york city; sibling relationship; based on novel or book; massachusetts; affectation; coming of age; remake; period drama; american civil war; christmas; 19th century; sister sister relationship; female writer; clinical; sisters; dignified,en,Little Women,2019.0
536869.0,Cats,2019.0,Fantasy; Comedy; Drama,directors_other,cast_other; Judi Dench; Idris Elba; cast_other; cast_other; James Corden; Ian McKellen; cast_other; Rebel Wilson; Ray Winstone,"dance; cat; musical; based on play or musical; resurrection; based on song, poem or rhyme; keywords_other; keywords_other; disapproving; disheartening",en,Cats,2019.0
671397.0,Keep Your Hands Off Eizouken!,2020.0,Comedy; Adventure,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,friends; female protagonist; based on manga; keywords_other,ja,Keep Your Hands Off Eizouken!,2020.0
1298965.0,Women's Football in Gävle in 1917,1917.0,Documentary,Unknown,Unknown,Unknown,sv,1917,1917.0
