tmdb_id,title,input_year,release_year,year_bucket,runtime_bucket,budget_bucket,revenue_bucket,genres,directors,cast,keywords,production_companies,original_language
136400.0,2 Guns,2013.0,2013.0,2000-2019,90-120min,High,High,Action; Comedy; Crime,Baltasar Kormákur,Denzel Washington; Mark Wahlberg; Paula Patton; Edward James Olmos; Bill Paxton; James Marsden; Fred Ward; Robert John Burke; Patrick Fischler; cast_other,undercover agent; undercover; based on comic; money; fugitive; bank robbery; dea agent,Universal Pictures; Marc Platt Productions; EFO Films; production_companies_other,en
40205.0,16 Wishes,2010.0,2010.0,2000-2019,90-120min,Unknown,Unknown,Fantasy; Drama; Family,directors_other,Debby Ryan; cast_other,high school; magic; fairy; birthday party; growing up; wasp; candle; former best friend; sweet sixteen; friends in love; wishes come true; high school rivalry,production_companies_other,en
1298965.0,Women's Football in Gävle in 1917,1917.0,1917.0,Pre-1930,<90min,Unknown,Unknown,Documentary,,,,,sv
452507.0,1922,2017.0,2017.0,2000-2019,90-120min,Medium,Low,Horror; Crime; Drama,directors_other,Thomas Jane; Molly Parker; Neal McDonough; Brian d'Arcy James; cast_other,based on novel or book; parent child relationship; greed; ranch; haunted house; haunting; hallucination; murder; corpse; cynical; guilt; vengeful ghost; farmer; stealing money; hidden corpse; rat; guilty conscience; hopeless; grim; cautionary; cornfield; callous; horrified,Campfire Studios; production_companies_other,en
3021.0,1408,2007.0,2007.0,2000-2019,90-120min,Medium,High,Horror; Mystery,directors_other,John Cusack; Samuel L. Jackson; Tony Shalhoub; cast_other,hotel; hotel room; new york city; research; fire; husband wife relationship; window; loss of loved one; door; painting; telephone; haunted house; writer; ghost hunter,Dimension Films; di Bonaventura Pictures,en
16996.0,17 Again,2009.0,2009.0,2000-2019,90-120min,Medium,High,Comedy; Fantasy; Drama; Romance,directors_other,Zac Efron; Leslie Mann; Thomas Lennon; Michelle Trachtenberg; cast_other,high school; affectation; fake identity; bullying; high school sports; adult as a child; do over; age change; lighthearted; amused; enchant,New Line Cinema; Offspring Entertainment,en
4437.0,2010,1984.0,1984.0,1980-1999,90-120min,Medium,Medium,Thriller; Science Fiction,directors_other,Roy Scheider; John Lithgow; Helen Mirren; Bob Balaban; cast_other,jupiter; super computer; space travel; space mission; ghost ship; sequel; space; astronaut; monolith; space opera; near future,Metro-Goldwyn-Mayer,en
8074.0,2 or 3 Things I Know About Her,1967.0,1967.0,1960-1979,<90min,Unknown,Unknown,Comedy; Drama,Jean-Luc Godard,cast_other,vietnam war; prostitute; coffee; housewife; prostitution; essay film; nursery; quotation,Argos films; Les Films du Carrosse; Parc Film; production_companies_other,fr
62.0,2001: A Space Odyssey,2001.0,1968.0,1960-1979,120-150min,Medium,Medium,Science Fiction; Mystery; Adventure,Stanley Kubrick,cast_other,man vs machine; moon; jupiter; artificial intelligence (a.i.); based on novel or book; technology; super computer; space travel; space mission; moon base; astronaut; evolution; monolith; space station; space opera; philosophical; complex; 2000s; dreary; ai rebellion; tense; audacious; baffled; excited,Stanley Kubrick Productions; Metro-Goldwyn-Mayer,en
584.0,2 Fast 2 Furious,2003.0,2003.0,2000-2019,90-120min,High,High,Action; Crime; Thriller,John Singleton,Paul Walker; Tyrese Gibson; Eva Mendes; Ludacris; James Remar; Michael Ealy; Mark Boone Junior; cast_other,"miami, florida; undercover; car race; sports car; street race; los angeles, california; demolition derby",Original Film; Universal Pictures; production_companies_other,en
473072.0,2036: Nexus Dawn,2036.0,2017.0,2000-2019,<90min,Unknown,Unknown,Science Fiction; Thriller,directors_other,Jared Leto; Benedict Wong; Ned Dennehy; cast_other,android; prohibition era; dystopia; cyberpunk; entrepreneur; blade runner; 2030s; short film,Alcon Entertainment; Scott Free Productions; production_companies_other,en
826440.0,2012,2012.0,2012.0,2000-2019,<90min,Unknown,Unknown,,directors_other,,,,en
475759.0,2048: Nowhere to Run,2048.0,2017.0,2000-2019,<90min,Unknown,Unknown,Science Fiction; Thriller; Action,directors_other,Dave Bautista; cast_other,"android; fight; dystopia; cyberpunk; los angeles, california; farmer; blade runner; haggling; 2040s; short film",Alcon Entertainment; Scott Free Productions,en
342737.0,20th Century Women,2016.0,2016.0,2000-2019,90-120min,Medium,Low,Drama,directors_other,Annette Bening; Elle Fanning; Greta Gerwig; Billy Crudup; cast_other,"parent child relationship; 1970s; balcony; feminism; punk rock; coming of age; feminist; free spirit; single mother; generation gap; santa barbara, california; mother son relationship; teenager",Annapurna Pictures; Archer Gray; production_companies_other,en
64688.0,21 Jump Street,2012.0,2012.0,2000-2019,90-120min,Medium,High,Action; Comedy; Crime,directors_other,Jonah Hill; Channing Tatum; Brie Larson; Dave Franco; Rob Riggle; Ice Cube; Chris Parnell; Ellie Kemper; cast_other,drug dealer; high school; investigation; nerd; male friendship; parody; jock; crude humor; undercover cop; high school student; police academy; buddy cop; buddy comedy; duringcreditsstinger; high school rivalry; bicycle cop; based on tv series; cops; party drugs; high school classmates,Columbia Pictures; Relativity Media; Original Film; Metro-Goldwyn-Mayer; production_companies_other,en
8065.0,21,2008.0,2008.0,2000-2019,120-150min,Medium,High,Drama; Crime,directors_other,Jim Sturgess; Kevin Spacey; Kate Bosworth; Aaron Yoo; Laurence Fishburne; Josh Gad; cast_other,friendship; card game; casino; gambling; professor; harvard university; cohabitant; college; girlfriend; studies; dormitory; blackjack; las vegas; derogatory; frustrated,Columbia Pictures; Relativity Media; Michael De Luca Productions; Trigger Street Productions,en
844.0,2046,2046.0,2004.0,2000-2019,120-150min,Medium,Medium,Drama; Science Fiction; Romance,Wong Kar-wai,Tony Leung; Gong Li; Zhang Ziyi; Chang Chen; Maggie Cheung; cast_other,android; regret; lovesickness; jealousy; soulmates; based on novel or book; love of one's life; sexuality; symbolism; nostalgia; womanizer; murder; author; hong kong; train; break-up; illegal prostitution; extramarital affair; sensuality; 2040s; christmas eve,Shanghai Film Group; Jet Tone Production; production_companies_other,zh
107811.0,21 & Over,2013.0,2013.0,2000-2019,90-120min,Medium,Medium,Comedy,directors_other,Miles Teller; cast_other,alcohol; birthday; friends; debauchery,Mandeville Films; Relativity Media; Virgin Produced; production_companies_other,en
811367.0,22 vs. Earth,2021.0,2021.0,2020-Present,<90min,Unknown,Unknown,Family; Comedy; Fantasy; Animation,directors_other,Tina Fey; Alice Braga; Richard Ayoade; cast_other,earth; prequel; planet earth; short film; soul,Pixar,en
470.0,21 Grams,2003.0,2003.0,2000-2019,120-150min,Medium,Medium,Drama; Crime; Thriller,Alejandro González Iñárritu,Sean Penn; Naomi Watts; Benicio del Toro; Charlotte Gainsbourg; Danny Huston; Melissa Leo; Clea DuVall; cast_other,life and death; rage and hate; transplantation; faith; suicide attempt; loss of loved one; widow; ex-detainee; new mexico; sadness; car crash; multiple storylines,This is that; Focus Features; production_companies_other,en
535292.0,21 Bridges,2019.0,2019.0,2000-2019,90-120min,Medium,Medium,Crime; Action; Drama,directors_other,Chadwick Boseman; Sienna Miller; J.K. Simmons; Stephan James; Taylor Kitsch; Keith David; cast_other,new york city; hostage; subway; detective; shootout; police officer killed; nypd; one night; neo-noir; manhunt; intense; awestruck; vibrant,AGBO; MWM Studios; Huayi Brothers Pictures,en
2750.0,24 Hour Party People,2002.0,2002.0,2000-2019,90-120min,Unknown,Low,Comedy; Drama; Music,directors_other,Steve Coogan; Paddy Considine; Sean Harris; Lennie James; Shirley Henderson; Andy Serkis; cast_other,northern england; based on novel or book; 1970s; nightclub; clubbing; celebration; manchester; satirical; music,United Artists; Film4 Productions; production_companies_other,en
10468.0,28 Days,2000.0,2000.0,2000-2019,90-120min,Medium,Medium,Comedy; Drama,Betty Thomas,Sandra Bullock; Viggo Mortensen; Dominic West; Elizabeth Perkins; Steve Buscemi; Alan Tudyk; Mike O'Malley; Marianne Jean-Baptiste; cast_other,drug addiction; car crash; alcoholism; drug rehabilitation; wedding; withdrawal; sobriety; woman director,Columbia Pictures; production_companies_other,en
6557.0,27 Dresses,2008.0,2008.0,2000-2019,90-120min,Medium,High,Comedy; Romance,Anne Fletcher,Katherine Heigl; James Marsden; Malin Åkerman; Judy Greer; Edward Burns; Melora Hardin; Maulik Pancholy; Krysten Ritter; cast_other,newspaper; new love; lovesickness; sibling relationship; wedding planner; witness; bride; bridesmaid; romcom; sister; sibling rivalry; reporter; wedding; woman director; hilarious; cheerful; familiar,Fox 2000 Pictures; Spyglass Entertainment; Dune Entertainment III,en
1562.0,28 Weeks Later,2007.0,2007.0,2000-2019,90-120min,Medium,Medium,Horror; Thriller; Science Fiction,directors_other,Imogen Poots; Robert Carlyle; Rose Byrne; Jeremy Renner; Harold Perrineau; Idris Elba; cast_other,"dying and death; london, england; sibling relationship; chaos; loss of loved one; mutant; supernatural; survival; on the run; zombie; escapade; virus; plague; female corpse; deadly",DNA Films; UK Film Council; Fox Atomic; production_companies_other,en
20453.0,3 Idiots,2009.0,2009.0,2000-2019,>150min,Medium,Medium,Drama; Comedy,directors_other,cast_other,suicide; suicide attempt; professor; college; middle class; slapstick comedy; coming of age; teacher; friends; engineering; university; subjective camera; smart kid; poor kid; student; pregnant; delhi,production_companies_other,hi
187017.0,22 Jump Street,2014.0,2014.0,2000-2019,90-120min,High,High,Crime; Comedy; Action,directors_other,Jonah Hill; Channing Tatum; Peter Stormare; Wyatt Russell; Jillian Bell; Ice Cube; Nick Offerman; cast_other,drug dealer; sarcasm; college; male friendship; sequel; undercover cop; buddy cop; buddy comedy; aftercreditsstinger; duringcreditsstinger; based on tv series,Columbia Pictures; Original Film; MRC; LStar Capital; Metro-Goldwyn-Mayer; production_companies_other,en
1100988.0,28 Years Later,2025.0,2025.0,2020-Present,90-120min,High,High,Horror; Thriller; Science Fiction,Danny Boyle,Aaron Taylor-Johnson; Ralph Fiennes; Jack O'Connell; Stella Gonet; cast_other,england; post-apocalyptic future; sequel; survival; zombie; zombie apocalypse; violence,Columbia Pictures; DNA Films; Decibel Films; TSG Entertainment,en
170.0,28 Days Later,2002.0,2002.0,2000-2019,90-120min,Medium,Medium,Horror; Thriller; Science Fiction,Danny Boyle,Cillian Murphy; Naomie Harris; Brendan Gleeson; Christopher Eccleston; cast_other,"daughter; taxi; london, england; submachine gun; gas station; infection; outbreak; survival; laboratory; hospital; zombie; brutality; church; rage; epidemic; military; virus; hopeless; waking from coma; animal research; frightened; zombies",DNA Films,en
41662.0,3 Women,1977.0,1977.0,1960-1979,120-150min,Low,Unknown,Drama,Robert Altman,Shelley Duvall; Sissy Spacek; cast_other,california; suicide attempt; roommates; identity crisis; avant-garde; pregnant woman; dream sequence; expectant mother; still birth; mysterious; dissociative identity disorder; shooting range; dual personality; lonely woman; new girl in town; taken under wing; duality; california desert; mural; mural artist,20th Century Fox; production_companies_other,en
489064.0,3 from Hell,2019.0,2019.0,2000-2019,90-120min,Low,Low,Horror; Thriller,Rob Zombie,Sheri Moon Zombie; Bill Moseley; Richard Brake; Sid Haig; Jeff Daniel Phillips; Dee Wallace; Richard Edson; Danny Trejo; cast_other,prisoner; sadism; clown; sequel; murder; death; firefly; rejects,Lionsgate; Saban Films; production_companies_other,en
66568.0,The 25th Hour,1967.0,1967.0,1960-1979,120-150min,Unknown,Unknown,Drama; War,directors_other,Anthony Quinn; Marcel Dalio; cast_other,world war ii; jew persecution,Metro-Goldwyn-Mayer; production_companies_other,fr
1271.0,300,2007.0,2007.0,2000-2019,90-120min,High,High,Action; Adventure; War,Zack Snyder,Gerard Butler; Lena Headey; Dominic West; David Wenham; Michael Fassbender; Rodrigo Santoro; cast_other,epic; army; narration; gore; based on comic; sword fight; massacre; ancient world; based on graphic novel; ancient greece; warrior; ancient warfare; sparta greece; 5th century bc; war; bloody death; sparta; spartans; battle of thermopylae; god king; battle axe; amused; audacious; based on real events,Virtual Studios; Legendary Pictures; Atmosphere Entertainment MM; Warner Bros. Pictures; Cruel & Unusual Films; production_companies_other,en
284564.0,31,2016.0,2016.0,2000-2019,90-120min,Low,Low,Horror; Thriller,Rob Zombie,Sheri Moon Zombie; Richard Brake; Meg Foster; Malcolm McDowell; Daniel Roebuck; Jeff Daniel Phillips; cast_other,nazi; sadism; psychopath; 1970s; texas; halloween; satanism; clown; carnival; survival; murder; chainsaw; maniac; game; carny; betting; killer clown; midget; ax; death game,Protagonist Pictures; Bow + Arrow Entertainment; PalmStar Media; production_companies_other,en
829557.0,365 Days: This Day,2022.0,2022.0,2020-Present,90-120min,Unknown,Unknown,Romance; Drama,directors_other,cast_other,gangster; sequel; bdsm; rich man poor woman; sex; erotique,production_companies_other,pl
5176.0,3:10 to Yuma,2007.0,2007.0,2000-2019,120-150min,High,Medium,Western,James Mangold,Russell Crowe; Christian Bale; Peter Fonda; Gretchen Mol; Ben Foster; Dallas Roberts; Alan Tudyk; Vinessa Shaw; Logan Lerman; Kevin Durand,dying and death; race against time; hero; saloon; parent child relationship; liberation of prisoners; arizona; transport of prisoners; wilderness; stetson; railway car; rivalry; gang; gunfight; family; dishonesty; heroic mission; righting the wronged; grand; factual,Lionsgate; Relativity Media; production_companies_other,en
62206.0,30 Minutes or Less,2011.0,2011.0,2000-2019,<90min,Medium,Medium,Action; Adventure; Comedy,Ruben Fleischer,Jesse Eisenberg; Aziz Ansari; Danny McBride; Nick Swardson; Michael Peña; Fred Ward; Brett Gelman; cast_other,pizza boy; pizza delivery; aftercreditsstinger,Columbia Pictures; Red Hour; MRC,en
4513.0,30 Days of Night,2007.0,2007.0,2000-2019,90-120min,Medium,Medium,Horror; Thriller,directors_other,Josh Hartnett; Danny Huston; Ben Foster; Mark Boone Junior; cast_other,sunrise; winter; marriage crisis; vampire; based on comic; alaska; creature; based on graphic novel; blizzard; blood lust; polar night; horror,Columbia Pictures; Ghost House Pictures; Dark Horse Entertainment; Mandate International; production_companies_other,en
26191.0,35 Shots of Rum,2009.0,2009.0,2000-2019,90-120min,Unknown,Unknown,Drama,Claire Denis,Alex Descas; cast_other,suicide; taxi driver; coming of age; train conductor; woman director; father daughter conflict; father daughter relationship; casual; sentimental,Pandora Film; ARTE France Cinéma; Wild Bunch; WDR/Arte; production_companies_other,fr
664413.0,365 Days,2020.0,2020.0,2020-Present,90-120min,Unknown,Low,Romance; Drama,directors_other,cast_other,kidnapping; gangster; yacht; nightclub; mansion; prostitution; relationship; mature; bdsm; rich man poor woman; disturbed; aggressive; abduction; sex; antagonistic; arrogant; disgusted; disrespectful,production_companies_other,pl
53182.0,300: Rise of an Empire,2014.0,2014.0,2000-2019,90-120min,High,High,Action; Drama; War,directors_other,Eva Green; Lena Headey; David Wenham; Rodrigo Santoro; Jack O'Connell; cast_other,based on comic; sword fight; soldier; massacre; slow motion; based on graphic novel; ancient greece; duringcreditsstinger; sea battle; hand to hand combat; naval warfare; ancient warfare; sparta greece; warriors; 5th century bc; athenian; sword and sandal; god king; sword and shield,Legendary Pictures; Atmosphere Entertainment MM; Warner Bros. Pictures; Cruel & Unusual Films; production_companies_other,en
109410.0,42,2013.0,2013.0,2000-2019,120-150min,Medium,Medium,Drama,Brian Helgeland,Chadwick Boseman; Harrison Ford; Nicole Beharie; Christopher Meloni; Ryan Merriman; Lucas Black; André Holland; Alan Tudyk; Hamish Linklater; cast_other,sports; baseball; biography; racial segregation; racial tension; racial prejudice; brooklyn dodgers; 1940s,Warner Bros. Pictures; Legendary Pictures,en
5176.0,3:10 to Yuma,2007.0,2007.0,2000-2019,120-150min,High,Medium,Western,James Mangold,Russell Crowe; Christian Bale; Peter Fonda; Gretchen Mol; Ben Foster; Dallas Roberts; Alan Tudyk; Vinessa Shaw; Logan Lerman; Kevin Durand,dying and death; race against time; hero; saloon; parent child relationship; liberation of prisoners; arizona; transport of prisoners; wilderness; stetson; railway car; rivalry; gang; gunfight; family; dishonesty; heroic mission; righting the wronged; grand; factual,Lionsgate; Relativity Media; production_companies_other,en
311291.0,45 Years,2015.0,2015.0,2000-2019,90-120min,Unknown,Low,Drama; Romance,directors_other,Charlotte Rampling; Tom Courtenay; Geraldine James; cast_other,dancing; husband wife relationship; broken engagement; pregnancy; marriage; family secrets; promise; german shepherd; jewelry store; based on short story; dead lover; apology; slide projector; old woman; anniversary; piano; crying man,Film4 Productions; Creative England; BFI; The Bureau,en
26580.0,4 Little Girls,1997.0,1997.0,1980-1999,90-120min,Unknown,Unknown,Documentary,Spike Lee,cast_other,,40 Acres and a Mule Filmworks,en
150.0,48 Hrs.,1982.0,1982.0,1980-1999,90-120min,Medium,Medium,Crime; Action; Comedy,Walter Hill,Nick Nolte; Eddie Murphy; James Remar; David Patrick Kelly; Brion James; Jonathan Banks; cast_other,"prison; san francisco, california; knife; partner; revenge; convict; buddy cop; tough cop; fake fight; dysfunctional relationship; absurd; amused; african american lead",Paramount Pictures; Lawrence Gordon Productions; Silver Pictures,en
64686.0,47 Ronin,2013.0,2013.0,2000-2019,90-120min,High,High,Drama; Action; Fantasy,directors_other,Keanu Reeves; Hiroyuki Sanada; Tadanobu Asano; Rinko Kikuchi; cast_other,suicide; japan; samurai; based on true story; revenge; samurai sword; ronin; shogun; half breed; aggressive; vindictive,Stuber Pictures; Moving Picture Company; Universal Pictures; Relativity Media; production_companies_other,en
1824.0,50 First Dates,2004.0,2004.0,2000-2019,90-120min,High,High,Comedy; Romance,Peter Segal,Adam Sandler; Drew Barrymore; Rob Schneider; Sean Astin; Dan Aykroyd; Allen Covert; Blake Clark; Maya Rudolph; cast_other,amnesia; hawaii; romcom; deception; womanizer; love; car accident; screwball comedy; short-term memory loss; true love; romantic; joyful,Columbia Pictures; Anonymous Content; Flower Films; Happy Madison Productions,en
38142.0,5 Centimeters per Second,2007.0,2007.0,2000-2019,<90min,Medium,Low,Animation; Romance; Drama,Makoto Shinkai,cast_other,coming of age; slice of life; surf; train; motorcycle; separation; childhood friends; anime; growing apart; rocket launch site,CoMix Wave Films,ja
403119.0,47 Meters Down,2017.0,2017.0,2000-2019,<90min,Medium,Medium,Horror; Thriller,directors_other,Mandy Moore; Matthew Modine; cast_other,sibling relationship; diving; shark attack; cage; creature; shark; trapped underwater ,Dimension Films; The Fyzz; production_companies_other,en
509967.0,6 Underground,2019.0,2019.0,2000-2019,120-150min,High,Unknown,Action; Comedy; Thriller,Michael Bay,Ryan Reynolds; Mélanie Laurent; Manuel Garcia-Rulfo; Adria Arjona; Dave Franco; Corey Hawkins; Yuri Kolokolnikov; cast_other,"dictator; florence, italy; shootout; fictitious country; evil dictator; anxious; action packed; street shootout; amused; ridiculous",Skydance Media; Bay Films,en
700391.0,65,2023.0,2023.0,2020-Present,90-120min,Medium,Medium,Action; Adventure; Science Fiction,directors_other,Adam Driver; Ariana Greenblatt; Chloe Coleman; cast_other,monster; asteroid; cave; giant monster; prehistory; dinosaur; quicksand; crash landing; alien race; sick child; shipwrecked; man vs nature; father daughter relationship; alien spaceship,Bron Studios; Columbia Pictures; TSG Entertainment; production_companies_other,en
1396725.0,PNB 12-50,2024.0,2024.0,2020-Present,<90min,Unknown,Unknown,Drama,directors_other,cast_other,philippines; short film,production_companies_other,tl
1422112.0,42nd Street,2025.0,2025.0,2020-Present,90-120min,Unknown,Unknown,Documentary,directors_other,,,,es
359749.0,78/52,2017.0,2017.0,2000-2019,90-120min,Unknown,Unknown,Documentary,directors_other,Peter Bogdanovich; Jamie Lee Curtis; Elijah Wood; cast_other,movie business; behind the scenes; crime scene; special effects; violent death; filmmaking; making of; editing; documentary filmmaking; psycho; cinema history; cinema performance; visual effects; special effects makeup,ARTE; production_companies_other,en
287689.0,7 Days in Hell,2015.0,2015.0,2000-2019,<90min,Unknown,Unknown,TV Movie; Comedy,Jake Szymanski,Andy Samberg; Kit Harington; Jon Hamm; Michael Sheen; Karen Gillan; Will Forte; Fred Armisen; Mary Steenburgen; June Squibb; cast_other,sports; tennis; tennis player; mockumentary,HBO Films; production_companies_other,en
714842.0,8:46,2020.0,2020.0,2020-Present,<90min,Unknown,Unknown,Comedy,directors_other,Dave Chappelle; cast_other,,,en
