title,year,clean_title,appearance_count,tmdb_id,tmdb_title,release_date,directors,cast,genres,original_language,overview,keywords,streaming_services,poster_path,budget,revenue,popularity
Anatomy of a Fall,,anatomy of fall,6,915935.0,Anatomy of a Fall,2023-08-23,['Justine Triet'],"['Sandra Hüller', 'Swann Arlaud', 'Milo Machado-Graner', 'Antoine Reinartz', 'Samuel Theis', 'Jehnny Beth', 'Saadia Bentaïeb', 'Camille Rutherford', 'Anne Rotger', 'Sophie Fillières']","['Thriller', 'Mystery', 'Crime']",fr,"A woman is suspected of her husband's murder, and their blind son faces a moral dilemma as the sole witness.","['husband wife relationship', 'winter', 'bisexuality', 'moral conflict', 'autopsy', 'blind', 'courtroom', 'lgbt', 'death of husband', 'woman director', 'moral dilemma', 'courtroom drama', 'complex', 'mother son relationship', 'introspective', 'bisexual woman', 'grenoble', 'suspenseful', 'tense', 'amused', 'human mystery']","['Hulu', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/kQs6keheMwCxJxrzV83VUwFtHkB.jpg,6700000,35634133,5.7435
Anora,,anora,6,1064213.0,Anora,2024-10-14,['Sean Baker'],"['Mikey Madison', 'Mark Eydelshteyn', 'Yura Borisov', 'Karren Karagulian', 'Vache Tovmasyan', 'Luna Sofía Miranda', 'Lindsey Normington', 'Darya Ekamasova', 'Aleksey Serebryakov', 'Anton Bitter']","['Drama', 'Comedy', 'Romance']",en,"A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled.","[""new year's eve"", 'new york city', 'marriage', 'boardwalk', 'baptism', 'strip club', 'coney island', 'female protagonist', 'mansion', 'class differences', 'las vegas', 'lap dance', 'home invasion', 'drunk', 'brooklyn, new york city', 'screwball comedy', 'new york subway', 'hedonism', 'immaturity', 'city hall', 'exotic dancer', 'sex worker', 'naive children', 'female stripping', 'meddling parents', 'annulment', 'reflective', 'strip show', 'russian oligarch', 'loving', 'mischievous', 'sex', 'party', 'female rage', 'vegas wedding', 'romantic dramedy', 'cinderella story', 'depressing', 'apathetic', 'conceited', 'tragic', 'brighton beach']","['Hulu', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/7MrgIUeq0DD2iF7GR6wqJfYZNeC.jpg,6000000,56286295,25.8227
Ant-Man,,antman,6,102899.0,Ant-Man,2015-07-14,['Peyton Reed'],"['Paul Rudd', 'Michael Douglas', 'Evangeline Lilly', 'Corey Stoll', 'Bobby Cannavale', 'Anthony Mackie', 'Judy Greer', 'Abby Ryder Fortson', 'Michael Peña', 'David Dastmalchian']","['Science Fiction', 'Action', 'Adventure']",en,"Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.","['superhero', 'ant', 'master thief', 'shrinking', 'based on comic', 'heist', 'miniaturization', 'mentor protégé relationship', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'overprotective father', 'father daughter relationship', 'good versus evil', 'robbery gang', 'supersize']","['Disney Plus', 'Starz Apple TV Channel', 'Starz Roku Premium Channel', 'Starz', 'Philo', 'Starz Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/rQRnQfUl3kfp78nCWq8Ks04vnq1.jpg,130000000,519311965,7.4237
Arrival,2016.0,arrival,6,329865.0,Arrival,2016-11-10,['Denis Villeneuve'],"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg', ""Mark O'Brien"", 'Tzi Ma', 'Abigail Pniowsky', 'Julia Scarlett Dan', 'Jadyn Malone', 'Frank Schorpion']","['Drama', 'Science Fiction', 'Mystery']",en,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.","['spacecraft', 'extraterrestrial technology', 'loss', 'time', 'alien', 'language', 'female protagonist', 'scientist', 'heartbreak', 'based on short story', 'alien contact', 'military', 'alien language', 'linguist', 'first contact', 'communication', 'linguistics', 'time-manipulation', 'determinism', 'time manipulation']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/x2FJsf1ElAgr63Y3PNPtJrcmpoe.jpg,47000000,203388186,10.8408
Avatar,,avatar,6,19995.0,Avatar,2009-12-15,['James Cameron'],"['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Stephen Lang', 'Michelle Rodriguez', 'Giovanni Ribisi', 'Joel David Moore', 'CCH Pounder', 'Wes Studi', 'Laz Alonso']","['Action', 'Adventure', 'Fantasy', 'Science Fiction']",en,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.","['paraplegic', 'attachment to nature', 'culture clash', 'indigenous', 'space travel', 'space colony', 'tribe', 'alien planet', 'distant future', 'marine', 'battle', 'love affair', 'scientist', 'nature', 'native peoples', 'power relations', 'curious', 'tribal customs', 'tribal people', 'tribal chief', 'deity', 'cryonics', 'spiritual community', '22nd century', 'save the planet', 'racial discrimination', 'soldiers', 'loving', 'stereoscopic film', 'compassionate']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/kyeqWdyUXW608qlYkRqosgbbJyK.jpg,237000000,2923706026,31.6542
Avatar: The Way of Water,,avatar way of water,6,76600.0,Avatar: The Way of Water,2022-12-14,['James Cameron'],"['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Stephen Lang', 'Kate Winslet', 'Cliff Curtis', 'Joel David Moore', 'CCH Pounder', 'Edie Falco', 'Jemaine Clement']","['Science Fiction', 'Adventure', 'Action']",en,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.","['dying and death', 'loss of loved one', 'alien life-form', 'resurrection', 'dysfunctional family', 'sequel', 'alien planet', 'distant future', 'adopted child', 'rebirth', 'family dynamics', 'adopted son', 'stronger villain', 'relaxed', 'war', 'grand', 'stereoscopic film', 'awestruck', 'exhilarated']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,460000000,2320250281,34.3725
Avengers: Endgame,,avengers endgame,6,299534.0,Avengers: Endgame,2019-04-24,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Jeremy Renner', 'Josh Brolin', 'Don Cheadle', 'Paul Rudd', 'Benedict Cumberbatch']","['Adventure', 'Science Fiction', 'Action']",en,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.","['superhero', 'time travel', 'space travel', 'time machine', 'based on comic', 'sequel', 'alien invasion', 'superhero team', 'marvel cinematic universe (mcu)', 'alternate timeline', 'father daughter relationship', 'sister sister relationship', 'awestruck', 'powerful', 'vibrant']","['Disney Plus', 'TNT', 'TBS', 'tru TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/ulzhLuWrPK07P1YkdWQLZnQh1JL.jpg,356000000,2799439100,19.0819
Avengers: Infinity War,,avengers infinity war,6,299536.0,Avengers: Infinity War,2018-04-25,"['Joe Russo', 'Anthony Russo']","['Robert Downey Jr.', 'Chris Evans', 'Chris Hemsworth', 'Josh Brolin', 'Mark Ruffalo', 'Scarlett Johansson', 'Don Cheadle', 'Benedict Cumberbatch', 'Tom Holland', 'Chadwick Boseman']","['Adventure', 'Action', 'Science Fiction']",en,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.","['sacrifice', 'magic', 'superhero', 'based on comic', 'space', 'battlefield', 'genocide', 'magical object', 'super power', 'superhero team', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'cosmic']","['Disney Plus', 'Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,300000000,2052415039,28.4081
Baby Driver,,baby driver,6,339403.0,Baby Driver,2017-06-28,['Edgar Wright'],"['Ansel Elgort', 'Kevin Spacey', 'Lily James', 'Jon Hamm', 'Jamie Foxx', 'Jon Bernthal', 'Eiza González', 'Flea', 'CJ Jones', 'Lanny Joon']","['Action', 'Crime']",en,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","['robbery', 'waitress', 'atlanta', 'crime boss', 'romance', 'heist', 'getaway car', 'on the run', 'shootout', 'bank robbery', 'getaway driver', 'sign languages', 'armed robbery', 'aggressive', 'hearing impaired', 'joyful', 'urgent']","['Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/tYzFuYXmT8LOYASlFCkaPiAFAl0.jpg,34000000,226945087,9.5174
Barbie,,barbie,6,346698.0,Barbie,2023-06-18,['Greta Gerwig'],"['Margot Robbie', 'Ryan Gosling', 'America Ferrera', 'Ariana Greenblatt', 'Issa Rae', 'Kate McKinnon', 'Alexandra Shipp', 'Emma Mackey', 'Hari Nef', 'Sharon Rooney']","['Comedy', 'Adventure']",en,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.","['feminism', 'satire', 'patriarchy', 'based on toy', 'female protagonist', 'doll', 'fantasy world', 'motherhood', 'existentialism', 'woman director', 'mother daughter relationship', 'gender discrimination', 'sentimental', 'hilarious', 'secret world', 'whimsical', 'audacious', 'sarcastic', 'sympathetic', 'matel']","['HBO Max', 'HBO Max Amazon Channel', 'Youtube TV', 'Cinemax Amazon Channel', 'Cinemax Apple TV Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg,145000000,1445638421,22.3742
Batman Begins,,batman begins,6,272.0,Batman Begins,2005-06-10,['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Liam Neeson', 'Katie Holmes', 'Gary Oldman', 'Cillian Murphy', 'Tom Wilkinson', 'Rutger Hauer', 'Ken Watanabe', 'Mark Boone Junior']","['Drama', 'Crime', 'Action']",en,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.","['martial arts', 'undercover', 'loss of loved one', 'secret identity', 'crime fighter', 'superhero', 'based on comic', 'rivalry', 'ninja', 'vigilante', 'tragic hero', 'super power', 'haunted by the past', 'evil doctor', 'master villain', 'unfulfilled love', 'inspirational']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/4MpN4kIEqUjW8OPtOQJXlTdHiJV.jpg,150000000,374218673,14.9403
Beetlejuice,,beetlejuice,6,4011.0,Beetlejuice,1988-03-30,['Tim Burton'],"['Alec Baldwin', 'Geena Davis', 'Winona Ryder', ""Catherine O'Hara"", 'Jeffrey Jones', 'Michael Keaton', 'Glenn Shadix', 'Sylvia Sidney', 'Patrice Martinez', 'Dick Cavett']","['Fantasy', 'Comedy']",en,A newly dead New England couple seeks help from a deranged demon exorcist to scare an affluent New York family out of their home.,"['skeleton', 'afterlife', 'calypso', 'supernatural', 'arts', 'halloween', 'haunted house', 'minister', 'possession', 'giant snake', 'surrealism', 'child bride', 'teenage girl', 'gothic', 'death', 'madness', 'dead', 'ghost', 'property', 'mischievous', 'earnest', 'suburban gothic']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/nnl6OWkyPpuMm595hmAxNW3rZFn.jpg,15000000,84554197,8.8976
Before Midnight,,before midnight,6,196690.0,Before Midnight,1933-11-18,['Lambert Hillyer'],"['Ralph Bellamy', 'June Collyer', 'Claude Gillingwater', 'Bradley Page', 'Betty Blythe', 'Arthur Pierson', 'George Cooper', 'William Jeffrey', 'Joseph Crehan', 'Otto Yamaoka']","['Adventure', 'Crime', 'Drama', 'Mystery']",en,A detective tries to figure out who killed a man who predicted his own death.,"['detective', 'murder']",[],/8mVB3btAMG63kz346XK6zQgD1Sb.jpg,0,0,0.2793
Before Sunrise,,before sunrise,6,76.0,Before Sunrise,1995-01-27,['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl', 'Karl Bruckschwaiger', 'Tex Rubinowitz', 'Erni Mangold', 'Dominik Castell', 'Haymon Maria Buttinger', 'Harold Waiglein']","['Drama', 'Romance']",en,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","['sunrise', 'talking', 'soulmates', 'walking', 'austria', 'vienna, austria', 'semi autobiographical', 'playful', 'lighthearted', 'cliché']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/kf1Jb1c2JAOqjuzA3H4oDM263uB.jpg,2500000,5987386,6.9065
Birdman or (The Unexpected Virtue of Ignorance),,birdman or unexpected virtue of ignorance,6,194662.0,Birdman or (The Unexpected Virtue of Ignorance),2014-10-17,['Alejandro González Iñárritu'],"['Michael Keaton', 'Emma Stone', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough', 'Naomi Watts', 'Amy Ryan', 'Lindsay Duncan', 'Merritt Wever', 'Jeremy Shamos']","['Drama', 'Comedy']",en,"A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected.","['new york city', 'midlife crisis', 'superhero', 'dark comedy', 'times square', 'marijuana', 'broadway', 'magic realism', 'meditative', 'city life', 'father daughter relationship']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/rHUg2AuIuLSIYMYFgavVwqt1jtc.jpg,18000000,103215094,5.5227
Black Panther,,black panther,6,284054.0,Black Panther,2018-02-13,['Ryan Coogler'],"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira', 'Martin Freeman', 'Daniel Kaluuya', 'Letitia Wright', 'Winston Duke', 'Sterling K. Brown', 'Angela Bassett']","['Action', 'Adventure', 'Science Fiction']",en,"King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.","['africa', 'superhero', 'based on comic', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)']","['Disney Plus', 'Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/uxzzxijgPIY7slzFvMotPv8wjKA.jpg,200000000,1349926083,11.3082
Blade Runner 2049,2049.0,blade runner 2049,6,,,,[],[],[],,,[],[],,0,0,0.0
Bottoms,,bottoms,6,814776.0,Bottoms,2023-08-25,['Emma Seligman'],"['Rachel Sennott', 'Ayo Edebiri', 'Ruby Cruz', 'Havana Rose Liu', 'Kaia Gerber', 'Nicholas Galitzine', 'Miles Fowler', 'Marshawn Lynch', 'Dagmara Dominczyk', 'Punkie Johnson']",['Comedy'],en,Unpopular best friends PJ and Josie start a high school self-defense club to meet girls and lose their virginity. They soon find themselves in over their heads when the most popular students start beating each other up in the name of self-defense.,"['high school', 'cheerleader', 'female friendship', 'bullying', 'coming of age', 'teenage girl', 'school assembly', 'high school student', 'teen comedy', 'lgbt', 'sex comedy', 'duringcreditsstinger', 'teen anger', 'jocks', 'teen social issues', 'fight club', 'toxic masculinity', 'playful', 'provocative', 'absurdist humor', 'absurd', 'witty', 'romantic', 'amused', 'defiant', 'exuberant', 'sarcastic']","['Amazon Prime Video', 'fuboTV', 'MGM+ Amazon Channel', 'MGM Plus Roku Premium Channel', 'MGM Plus', 'Philo', 'Amazon Prime Video with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/jeyTQrNEpyE1LZIgVlswYh3sc34.jpg,11300000,12976079,3.7461
Call Me by Your Name,,call me by your name,6,398818.0,Call Me by Your Name,2017-07-28,['Luca Guadagnino'],"['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar', 'Esther Garrel', 'Victoire du Bois', 'Vanda Capriolo', 'Antonio Rimoldi', 'Elena Bucci', 'Marco Sgrosso']","['Romance', 'Drama']",en,"In the summer of 1983, a 17-year-old Elio spends his days in his family's villa in Italy. One day Oliver, a graduate student, arrives to assist Elio's father, a professor of Greco-Roman culture. Soon, Elio and Oliver discover a summer that will alter their lives forever.","['based on novel or book', 'upper class', 'italy', 'swimming pool', 'coming of age', 'love', 'breaking the fourth wall', 'summer', 'teenage boy', 'masturbation', 'first love', 'lgbt', 'jewish family', '1980s', 'peach', 'gay theme']","['fuboTV', 'Paramount Plus', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/gXiE0WveDnT0n5J4sW9TMxXF4oT.jpg,3500000,43143046,10.7659
