title,year,clean_title,appearance_count,tmdb_id,tmdb_title,release_date,directors,cast,genres,original_language,overview,keywords,streaming_services,poster_path,budget,revenue,popularity,directors_main,directors_other,cast_main,cast_other
Ant-Man,2015,antman,5,102899,Ant-Man,2015-07-14,['Peyton Reed'],"['Paul Rudd', 'Michael Douglas', 'Evangeline Lilly', 'Corey Stoll', 'Bobby Cannavale', 'Anthony Mackie', 'Judy Greer', 'Abby Ryder Fortson', 'Michael Peña', 'David Dastmalchian']","['Science Fiction', 'Action', 'Adventure']",en,"Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.","['superhero', 'ant', 'master thief', 'shrinking', 'based on comic', 'heist', 'miniaturization', 'mentor protégé relationship', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'overprotective father', 'father daughter relationship', 'good versus evil', 'robbery gang', 'supersize']","['Disney Plus', 'Starz Apple TV Channel', 'Starz Roku Premium Channel', 'Starz', 'Philo', 'Starz Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/rQRnQfUl3kfp78nCWq8Ks04vnq1.jpg,130000000,519311965,7.4237,[],['Peyton Reed'],[],"['Paul Rudd', 'Michael Douglas', 'Evangeline Lilly', 'Corey Stoll', 'Bobby Cannavale', 'Anthony Mackie', 'Judy Greer', 'Abby Ryder Fortson', 'Michael Peña', 'David Dastmalchian']"
Arrival,2016,arrival,5,329865,Arrival,2016-11-10,['Denis Villeneuve'],"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg', ""Mark O'Brien"", 'Tzi Ma', 'Abigail Pniowsky', 'Julia Scarlett Dan', 'Jadyn Malone', 'Frank Schorpion']","['Drama', 'Science Fiction', 'Mystery']",en,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.","['spacecraft', 'extraterrestrial technology', 'loss', 'time', 'alien', 'language', 'female protagonist', 'scientist', 'heartbreak', 'based on short story', 'alien contact', 'military', 'alien language', 'linguist', 'first contact', 'communication', 'linguistics', 'time-manipulation', 'determinism', 'time manipulation']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/x2FJsf1ElAgr63Y3PNPtJrcmpoe.jpg,47000000,203388186,10.8408,['Denis Villeneuve'],[],['Jeremy Renner'],"['Amy Adams', 'Forest Whitaker', 'Michael Stuhlbarg', ""Mark O'Brien"", 'Tzi Ma', 'Abigail Pniowsky', 'Julia Scarlett Dan', 'Jadyn Malone', 'Frank Schorpion']"
Avatar,2009,avatar,5,19995,Avatar,2009-12-15,['James Cameron'],"['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Stephen Lang', 'Michelle Rodriguez', 'Giovanni Ribisi', 'Joel David Moore', 'CCH Pounder', 'Wes Studi', 'Laz Alonso']","['Action', 'Adventure', 'Fantasy', 'Science Fiction']",en,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.","['paraplegic', 'attachment to nature', 'culture clash', 'indigenous', 'space travel', 'space colony', 'tribe', 'alien planet', 'distant future', 'marine', 'battle', 'love affair', 'scientist', 'nature', 'native peoples', 'power relations', 'curious', 'tribal customs', 'tribal people', 'tribal chief', 'deity', 'cryonics', 'spiritual community', '22nd century', 'save the planet', 'racial discrimination', 'soldiers', 'loving', 'stereoscopic film', 'compassionate']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/kyeqWdyUXW608qlYkRqosgbbJyK.jpg,237000000,2923706026,31.6542,[],['James Cameron'],['Zoe Saldaña'],"['Sam Worthington', 'Sigourney Weaver', 'Stephen Lang', 'Michelle Rodriguez', 'Giovanni Ribisi', 'Joel David Moore', 'CCH Pounder', 'Wes Studi', 'Laz Alonso']"
Avatar: The Way of Water,2022,avatar way of water,5,76600,Avatar: The Way of Water,2022-12-14,['James Cameron'],"['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Stephen Lang', 'Kate Winslet', 'Cliff Curtis', 'Joel David Moore', 'CCH Pounder', 'Edie Falco', 'Jemaine Clement']","['Science Fiction', 'Adventure', 'Action']",en,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.","['dying and death', 'loss of loved one', 'alien life-form', 'resurrection', 'dysfunctional family', 'sequel', 'alien planet', 'distant future', 'adopted child', 'rebirth', 'family dynamics', 'adopted son', 'stronger villain', 'relaxed', 'war', 'grand', 'stereoscopic film', 'awestruck', 'exhilarated']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,460000000,2320250281,34.3725,[],['James Cameron'],['Zoe Saldaña'],"['Sam Worthington', 'Sigourney Weaver', 'Stephen Lang', 'Kate Winslet', 'Cliff Curtis', 'Joel David Moore', 'CCH Pounder', 'Edie Falco', 'Jemaine Clement']"
Avengers: Endgame,2019,avengers endgame,5,299534,Avengers: Endgame,2019-04-24,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Jeremy Renner', 'Josh Brolin', 'Don Cheadle', 'Paul Rudd', 'Benedict Cumberbatch']","['Adventure', 'Science Fiction', 'Action']",en,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.","['superhero', 'time travel', 'space travel', 'time machine', 'based on comic', 'sequel', 'alien invasion', 'superhero team', 'marvel cinematic universe (mcu)', 'alternate timeline', 'father daughter relationship', 'sister sister relationship', 'awestruck', 'powerful', 'vibrant']","['Disney Plus', 'TNT', 'TBS', 'tru TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/ulzhLuWrPK07P1YkdWQLZnQh1JL.jpg,356000000,2799439100,19.0819,"['Anthony Russo', 'Joe Russo']",[],"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Jeremy Renner', 'Josh Brolin', 'Benedict Cumberbatch']","['Don Cheadle', 'Paul Rudd']"
Avengers: Infinity War,2018,avengers infinity war,5,299536,Avengers: Infinity War,2018-04-25,"['Joe Russo', 'Anthony Russo']","['Robert Downey Jr.', 'Chris Evans', 'Chris Hemsworth', 'Josh Brolin', 'Mark Ruffalo', 'Scarlett Johansson', 'Don Cheadle', 'Benedict Cumberbatch', 'Tom Holland', 'Chadwick Boseman']","['Adventure', 'Action', 'Science Fiction']",en,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.","['sacrifice', 'magic', 'superhero', 'based on comic', 'space', 'battlefield', 'genocide', 'magical object', 'super power', 'superhero team', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'cosmic']","['Disney Plus', 'Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,300000000,2052415039,28.4081,"['Joe Russo', 'Anthony Russo']",[],"['Robert Downey Jr.', 'Chris Evans', 'Chris Hemsworth', 'Josh Brolin', 'Mark Ruffalo', 'Scarlett Johansson', 'Benedict Cumberbatch']","['Don Cheadle', 'Tom Holland', 'Chadwick Boseman']"
Baby Driver,2017,baby driver,5,339403,Baby Driver,2017-06-28,['Edgar Wright'],"['Ansel Elgort', 'Kevin Spacey', 'Lily James', 'Jon Hamm', 'Jamie Foxx', 'Jon Bernthal', 'Eiza González', 'Flea', 'CJ Jones', 'Lanny Joon']","['Action', 'Crime']",en,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","['robbery', 'waitress', 'atlanta', 'crime boss', 'romance', 'heist', 'getaway car', 'on the run', 'shootout', 'bank robbery', 'getaway driver', 'sign languages', 'armed robbery', 'aggressive', 'hearing impaired', 'joyful', 'urgent']","['Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/tYzFuYXmT8LOYASlFCkaPiAFAl0.jpg,34000000,226945087,9.5174,['Edgar Wright'],[],[],"['Ansel Elgort', 'Kevin Spacey', 'Lily James', 'Jon Hamm', 'Jamie Foxx', 'Jon Bernthal', 'Eiza González', 'Flea', 'CJ Jones', 'Lanny Joon']"
Babylon,2022,babylon,5,615777,Babylon,2022-12-22,['Damien Chazelle'],"['Diego Calva', 'Margot Robbie', 'Brad Pitt', 'Jovan Adepo', 'Jean Smart', 'J.C. Currais', 'Jimmy Ortega', 'Marcos A. Ferraez', 'Shane Powers', 'Phoebe Tonkin']","['Drama', 'Comedy']",en,"A tale of outsized ambition and outrageous excess, tracing the rise and fall of multiple characters in an era of unbridled decadence and depravity during Hollywood's transition from silent films to sound films in the late 1920s.","['elephant', 'gambling', 'gambling debt', 'movie business', 'orgy', 'cocaine', 'champagne', 'alcoholism', 'hollywood', 'alcoholic', 'filmmaking', 'movie star', 'silent film star', '1920s', 'old hollywood', 'fading star', 'sex', 'vibrant']","['Hulu', 'Paramount Plus', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/wjOHjWCUE0YzDiEzKv8AfqHj3ir.jpg,78000000,65267446,10.1239,['Damien Chazelle'],[],"['Margot Robbie', 'Brad Pitt']","['Diego Calva', 'Jovan Adepo', 'Jean Smart', 'J.C. Currais', 'Jimmy Ortega', 'Marcos A. Ferraez', 'Shane Powers', 'Phoebe Tonkin']"
Back to the Future,1985,back to future,5,105,Back to the Future,1985-07-03,['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Crispin Glover', 'Lea Thompson', 'Claudia Wells', 'Thomas F. Wilson', 'Marc McClure', 'Wendie Jo Sperber', 'George DiCenzo', 'Frances Lee McCain']","['Adventure', 'Comedy', 'Science Fiction']",en,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.","['flying car', 'race against time', 'clock tower', 'car race', 'lightning', 'guitar', 'inventor', 'journey in the past', 'invention', 'time travel', 'bullying', 'mad scientist', 'love', 'fish out of water', 'terrorism', 'teenage love', 'destiny', 'nostalgic', 'hidden identity', 'teenage life', 'changing the past or future', '1950s', 'suspenseful']","['Hulu', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,19000000,381109762,17.1767,[],['Robert Zemeckis'],[],"['Michael J. Fox', 'Christopher Lloyd', 'Crispin Glover', 'Lea Thompson', 'Claudia Wells', 'Thomas F. Wilson', 'Marc McClure', 'Wendie Jo Sperber', 'George DiCenzo', 'Frances Lee McCain']"
Barbie,2023,barbie,5,346698,Barbie,2023-06-18,['Greta Gerwig'],"['Margot Robbie', 'Ryan Gosling', 'America Ferrera', 'Ariana Greenblatt', 'Issa Rae', 'Kate McKinnon', 'Alexandra Shipp', 'Emma Mackey', 'Hari Nef', 'Sharon Rooney']","['Comedy', 'Adventure']",en,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.","['feminism', 'satire', 'patriarchy', 'based on toy', 'female protagonist', 'doll', 'fantasy world', 'motherhood', 'existentialism', 'woman director', 'mother daughter relationship', 'gender discrimination', 'sentimental', 'hilarious', 'secret world', 'whimsical', 'audacious', 'sarcastic', 'sympathetic', 'matel']","['HBO Max', 'HBO Max Amazon Channel', 'Youtube TV', 'Cinemax Amazon Channel', 'Cinemax Apple TV Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg,145000000,1445638421,22.3742,[],['Greta Gerwig'],"['Margot Robbie', 'Ryan Gosling']","['America Ferrera', 'Ariana Greenblatt', 'Issa Rae', 'Kate McKinnon', 'Alexandra Shipp', 'Emma Mackey', 'Hari Nef', 'Sharon Rooney']"
Batman Begins,2005,batman begins,5,272,Batman Begins,2005-06-10,['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Liam Neeson', 'Katie Holmes', 'Gary Oldman', 'Cillian Murphy', 'Tom Wilkinson', 'Rutger Hauer', 'Ken Watanabe', 'Mark Boone Junior']","['Drama', 'Crime', 'Action']",en,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.","['martial arts', 'undercover', 'loss of loved one', 'secret identity', 'crime fighter', 'superhero', 'based on comic', 'rivalry', 'ninja', 'vigilante', 'tragic hero', 'super power', 'haunted by the past', 'evil doctor', 'master villain', 'unfulfilled love', 'inspirational']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/4MpN4kIEqUjW8OPtOQJXlTdHiJV.jpg,150000000,374218673,14.9403,['Christopher Nolan'],[],"['Christian Bale', 'Michael Caine', 'Cillian Murphy']","['Liam Neeson', 'Katie Holmes', 'Gary Oldman', 'Tom Wilkinson', 'Rutger Hauer', 'Ken Watanabe', 'Mark Boone Junior']"
Beetlejuice Beetlejuice,2024,beetlejuice beetlejuice,5,917496,Beetlejuice Beetlejuice,2024-09-04,['Tim Burton'],"['Michael Keaton', 'Winona Ryder', ""Catherine O'Hara"", 'Jenna Ortega', 'Justin Theroux', 'Willem Dafoe', 'Monica Bellucci', 'Arthur Conti', 'Nick Kellington', 'Santiago Cabrera']","['Horror', 'Comedy', 'Fantasy']",en,"After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Betelgeuse, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife.","['afterlife', 'haunted house', 'sequel', 'paranormal', 'teenage girl', 'gothic', 'death', 'new england', 'ghost', 'unexpected death', 'mother daughter relationship', 'fantasy', 'ghoulish', 'suburban gothic']","['Netflix', 'HBO Max', 'HBO Max Amazon Channel', 'Netflix Standard with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/kKgQzkUCnQmeTPkyIwHly2t6ZFI.jpg,99000000,451900435,10.918,[],['Tim Burton'],['Willem Dafoe'],"['Michael Keaton', 'Winona Ryder', ""Catherine O'Hara"", 'Jenna Ortega', 'Justin Theroux', 'Monica Bellucci', 'Arthur Conti', 'Nick Kellington', 'Santiago Cabrera']"
