title,year,clean_title,appearance_count
Avatar: The Way of Water,,avatar way of water,17
Avengers: Age of Ultron,,avengers age of ultron,17
Babylon,2022.0,babylon,17
Batman Begins,,batman begins,17
Birdman or (The Unexpected Virtue of Ignorance),,birdman or unexpected virtue of ignorance,17
Black Panther,,black panther,17
Captain America: Civil War,,captain america civil war,17
Conclave,,conclave,17
Django Unchained,,django unchained,17
Enemy,,enemy,17
Ex Machina,2015.0,ex machina,17
Fantastic Four,,fantastic four,17
Fantastic Mr. Fox,,fantastic mr fox,17
Fight Club,,fight club,17
Get Out,2017.0,get out,17
Good Time,,good time,17
Guardians of the Galaxy Vol. 2,,guardians of galaxy vol 2,17
Harry Potter and the Philosopher's Stone,,harry potter and philosophers stone,17
Home Alone,,home alone,17
Inside Out,2015.0,inside out,17
Jaws,,jaws,17
Joker,2019.0,joker,17
Joker: Folie à Deux,,joker folie deux,17
Jurassic Park,,jurassic park,17
Killers of the Flower Moon,,killers of flower moon,17
Lady Bird,,lady bird,17
Licorice Pizza,,licorice pizza,17
Longlegs,,longlegs,17
Love Lies Bleeding,2024.0,love lies bleeding,17
Madame Web,,madame web,17
Marriage Story,2019.0,marriage story,17
Memento,,memento,17
Moonlight,2016.0,moonlight,17
Moonrise Kingdom,,moonrise kingdom,17
Nightcrawler,,nightcrawler,17
Nope,,nope,17
Oldboy,,oldboy,17
Paddington 2,,paddington 2,17
Palm Springs,2020.0,palm springs,17
Reservoir Dogs,,reservoir dogs,17
Se7en,,se7en,17
Shiva Baby,2020.0,shiva baby,17
Spider-Man,,spiderman,17
Spider-Man: Far From Home,,spiderman far from home,17
Spider-Man: Homecoming,,spiderman homecoming,17
Taxi Driver,,taxi driver,17
The Favourite,,favourite,17
The Lord of the Rings: The Fellowship of the Ring,,lord of rings fellowship of ring,17
The Lord of the Rings: The Return of the King,,lord of rings return of king,17
The Lord of the Rings: The Two Towers,,lord of rings two towers,17
The Matrix,,matrix,17
The Nice Guys,,nice guys,17
The Prestige,,prestige,17
The Royal Tenenbaums,,royal tenenbaums,17
The Shawshank Redemption,,shawshank redemption,17
The Suicide Squad,,suicide squad,17
The Zone of Interest,,zone of interest,17
Thor: Ragnarok,,thor ragnarok,17
"Three Billboards Outside Ebbing, Missouri",,three billboards outside ebbing missouri,17
Titanic,1997.0,titanic,17
Top Gun: Maverick,,top gun maverick,17
Trap,2024.0,trap,17
Us,2019.0,us,17
WALL·E,,walle,17
10 Cloverfield Lane,,10 cloverfield lane,16
Alien: Romulus,,alien romulus,16
American Psycho,,american psycho,16
Anatomy of a Fall,,anatomy of fall,16
Back to the Future,,back to future,16
Barbarian,2022.0,barbarian,16
Before Sunrise,,before sunrise,16
BlacKkKlansman,,blackkklansman,16
Booksmart,,booksmart,16
Captain America: The Winter Soldier,,captain america winter soldier,16
Catch Me If You Can,2002.0,catch me if you can,16
Coco,2017.0,coco,16
Dawn of the Planet of the Apes,,dawn of planet of apes,16
Doctor Strange,2016.0,doctor strange,16
Doctor Strange in the Multiverse of Madness,,doctor strange in multiverse of madness,16
Dunkirk,2017.0,dunkirk,16
Fargo,,fargo,16
Final Destination Bloodlines,,final destination bloodlines,16
First Reformed,,first reformed,16
Game Night,,game night,16
Guardians of the Galaxy,,guardians of galaxy,16
Hereditary,,hereditary,16
Home Alone 2: Lost in New York,,home alone 2 lost in new york,16
I Saw the TV Glow,,i saw tv glow,16
Iron Man 3,,iron man 3,16
It,2017.0,it,16
John Wick,,john wick,16
John Wick: Chapter 2,,john wick chapter 2,16
John Wick: Chapter 3 – Parabellum,,john wick chapter 3 parabellum,16
John Wick: Chapter 4,,john wick chapter 4,16
Jojo Rabbit,,jojo rabbit,16
Kill Bill: Vol. 1,,kill bill vol 1,16
Last Night in Soho,,last night in soho,16
Little Women,2019.0,little women,16
Logan,2017.0,logan,16
Lost in Translation,,lost in translation,16
Luca,2021.0,luca,16
May December,,may december,16
Midsommar,,midsommar,16
Mission: Impossible – Fallout,,mission impossible fallout,16
Ocean's Eleven,2001.0,oceans eleven,16
Paddington,,paddington,16
Past Lives,,past lives,16
Pearl,2022.0,pearl,16
Portrait of a Lady on Fire,,portrait of lady on fire,16
Priscilla,,priscilla,16
Prisoners,,prisoners,16
Punch-Drunk Love,,punchdrunk love,16
Raiders of the Lost Ark,,raiders of lost ark,16
Ratatouille,,ratatouille,16
Rear Window,,rear window,16
Rogue One: A Star Wars Story,,rogue one star wars story,16
Shaun of the Dead,,shaun of dead,16
Shutter Island,,shutter island,16
Soul,2020.0,soul,16
Spencer,2021.0,spencer,16
Spider-Man: No Way Home,,spiderman no way home,16
Suicide Squad,2016.0,suicide squad,16
Superbad,,superbad,16
Superman,2025.0,superman,16
Talk to Me,2022.0,talk to me,16
The Banshees of Inisherin,,banshees of inisherin,16
The Darjeeling Limited,,darjeeling limited,16
The Florida Project,,florida project,16
The French Dispatch,,french dispatch,16
The Hateful Eight,,hateful eight,16
The Hunger Games,,hunger games,16
The Hunger Games: Catching Fire,,hunger games catching fire,16
The Hunger Games: Mockingjay – Part 1,,hunger games mockingjay part 1,16
The Lighthouse,2019.0,lighthouse,16
The Nightmare Before Christmas,,nightmare before christmas,16
The Northman,,northman,16
The Shape of Water,,shape of water,16
The Silence of the Lambs,,silence of lambs,16
The Truman Show,,truman show,16
The Witch,2015.0,witch,16
Thor: Love and Thunder,,thor love and thunder,16
Wicked,2024.0,wicked,16
X,2022.0,x,16
A Real Pain,,real pain,15
A Star Is Born,2018.0,star is born,15
Aliens,,aliens,15
Aquaman,2018.0,aquaman,15
Asteroid City,,asteroid city,15
Batman v Superman: Dawn of Justice,,batman v superman dawn of justice,15
Beetlejuice,,beetlejuice,15
Black Panther: Wakanda Forever,,black panther wakanda forever,15
Blade Runner,,blade runner,15
Bodies Bodies Bodies,,bodies bodies bodies,15
Bohemian Rhapsody,,bohemian rhapsody,15
C'mon C'mon,,cmon cmon,15
Carol,2015.0,carol,15
Children of Men,,children of men,15
Deadpool & Wolverine,,deadpool wolverine,15
Deadpool 2,,deadpool 2,15
Decision to Leave,,decision to leave,15
Die Hard,,die hard,15
Don't Look Up,2021.0,dont look up,15
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,,dr strangelove or how i learned to stop worrying and love bomb,15
E.T. the Extra-Terrestrial,,et extraterrestrial,15
Edge of Tomorrow,,edge of tomorrow,15
Elf,,elf,15
Elvis,2022.0,elvis,15
Ford v Ferrari,,ford v ferrari,15
Forrest Gump,,forrest gump,15
Frances Ha,,frances ha,15
GoodFellas,,goodfellas,15
Gravity,2013.0,gravity,15
Harry Potter and the Deathly Hallows: Part 1,,harry potter and deathly hallows part 1,15
Harry Potter and the Goblet of Fire,,harry potter and goblet of fire,15
Harry Potter and the Prisoner of Azkaban,,harry potter and prisoner of azkaban,15
Heretic,2024.0,heretic,15
I'm Thinking of Ending Things,,im thinking of ending things,15
In Bruges,,in bruges,15
Incredibles 2,,incredibles 2,15
Iron Man,2008.0,iron man,15
Jurassic World,,jurassic world,15
Justice League,,justice league,15
Kill Bill: Vol. 2,,kill bill vol 2,15
Kinds of Kindness,,kinds of kindness,15
Little Miss Sunshine,,little miss sunshine,15
M3GAN,,m3gan,15
Man of Steel,,man of steel,15
Mean Girls,,mean girls,15
Mickey 17,,mickey 17,15
Mission: Impossible – Dead Reckoning,,mission impossible dead reckoning,15
Mission: Impossible – Ghost Protocol,,mission impossible ghost protocol,15
Mission: Impossible – Rogue Nation,,mission impossible rogue nation,15
Mission: Impossible – The Final Reckoning,,mission impossible final reckoning,15
"Monsters, Inc.",,monsters inc,15
Murder on the Orient Express,2017.0,murder on orient express,15
No Country for Old Men,,no country for old men,15
No Hard Feelings,2023.0,no hard feelings,15
Nocturnal Animals,,nocturnal animals,15
Phantom Thread,,phantom thread,15
Predator,,predator,15
Ready or Not,2019.0,ready or not,15
Red Rocket,2021.0,red rocket,15
Room,2015.0,room,15
Rushmore,,rushmore,15
Scream,,scream,15
Shrek 2,,shrek 2,15
Singin' in the Rain,,singin in rain,15
Spider-Man 3,,spiderman 3,15
Star Wars,,star wars,15
Star Wars: The Force Awakens,,star wars force awakens,15
The Batman,,batman,15
The Boy and the Heron,,boy and heron,15
The Cabin in the Woods,,cabin in woods,15
The Departed,,departed,15
The Empire Strikes Back,,empire strikes back,15
The Fabelmans,,fabelmans,15
The Father,2020.0,father,15
The Iron Claw,2023.0,iron claw,15
The Killing of a Sacred Deer,,killing of sacred deer,15
The Lego Batman Movie,,lego batman movie,15
The Life Aquatic with Steve Zissou,,life aquatic with steve zissou,15
The Texas Chainsaw Massacre,,texas chainsaw massacre,15
The Thing,,thing,15
The Whale,2022.0,whale,15
The Worst Person in the World,,worst person in world,15
TÁR,2022.0,tr,15
Up,,up,15
Venom,2018.0,venom,15
What We Do in the Shadows,,what we do in shadows,15
Wonder Woman,2017.0,wonder woman,15
X-Men: Days of Future Past,,xmen days of future past,15
Zodiac,,zodiac,15
(500) Days of Summer,,500 days of summer,14
10 Things I Hate About You,,10 things i hate about you,14
12 Angry Men,,12 angry men,14
12 Years a Slave,,12 years slave,14
21 Jump Street,,21 jump street,14
28 Years Later,,28 years later,14
A Complete Unknown,,complete unknown,14
After Hours,,after hours,14
American Beauty,,american beauty,14
Ant-Man and the Wasp,,antman and wasp,14
Apocalypse Now,,apocalypse now,14
Beau Is Afraid,,beau is afraid,14
Before Sunset,,before sunset,14
Being John Malkovich,,being john malkovich,14
Black Widow,2021.0,black widow,14
Bones and All,,bones and all,14
Boogie Nights,,boogie nights,14
Bring Her Back,,bring her back,14
Bullet Train,,bullet train,14
Charlie and the Chocolate Factory,,charlie and chocolate factory,14
Chungking Express,,chungking express,14
Civil War,2024.0,civil war,14
Coraline,,coraline,14
Cruella,,cruella,14
Donnie Darko,,donnie darko,14
Dream Scenario,,dream scenario,14
Eighth Grade,,eighth grade,14
Eternals,,eternals,14
Evil Dead II,,evil dead ii,14
Eyes Wide Shut,,eyes wide shut,14
F1,,f1,14
Fantastic Beasts and Where to Find Them,,fantastic beasts and where to find them,14
Ferris Bueller's Day Off,,ferris buellers day off,14
Finding Dory,,finding dory,14
Finding Nemo,,finding nemo,14
Free Guy,,free guy,14
Gladiator,2000.0,gladiator,14
Gladiator II,,gladiator ii,14
Godzilla Minus One,,godzilla minus one,14
Green Book,,green book,14
Guardians of the Galaxy Vol. 3,,guardians of galaxy vol 3,14
Halloween,1978.0,halloween,14
Harry Potter and the Chamber of Secrets,,harry potter and chamber of secrets,14
Harry Potter and the Deathly Hallows: Part 2,,harry potter and deathly hallows part 2,14
Harry Potter and the Half-Blood Prince,,harry potter and halfblood prince,14
Harry Potter and the Order of the Phoenix,,harry potter and order of phoenix,14
Heat,1995.0,heat,14
Hit Man,2023.0,hit man,14
Hot Fuzz,,hot fuzz,14
"I, Tonya",,i tonya,14
Inside Llewyn Davis,,inside llewyn davis,14
Inside Out 2,2024.0,inside out 2,14
Isle of Dogs,2018.0,isle of dogs,14
It Follows,,it follows,14
Juno,,juno,14
Jurassic World: Fallen Kingdom,,jurassic world fallen kingdom,14
King Richard,,king richard,14
Kingsman: The Secret Service,,kingsman secret service,14
Knock at the Cabin,,knock at cabin,14
Marcel the Shell with Shoes On,2021.0,marcel shell with shoes on,14
Minari,,minari,14
Mission: Impossible III,,mission impossible iii,14
Moana,2016.0,moana,14
Monsters University,,monsters university,14
My Neighbor Totoro,,my neighbor totoro,14
Nickel Boys,,nickel boys,14
Nomadland,,nomadland,14
Pig,2021.0,pig,14
Pokémon Detective Pikachu,,pokmon detective pikachu,14
Popstar: Never Stop Never Stopping,,popstar never stop never stopping,14
Pride & Prejudice,,pride prejudice,14
RRR,,rrr,14
Rise of the Planet of the Apes,,rise of planet of apes,14
Saltburn,,saltburn,14
Scream,2022.0,scream,14
Scream VI,,scream vi,14
Shang-Chi and the Legend of the Ten Rings,,shangchi and legend of ten rings,14
Shrek,,shrek,14
Sicario,2015.0,sicario,14
Skyfall,,skyfall,14
Snowpiercer,,snowpiercer,14
Sonic the Hedgehog,,sonic hedgehog,14
Spirited Away,,spirited away,14
Split,2016.0,split,14
Star Wars: The Last Jedi,,star wars last jedi,14
The Amazing Spider-Man 2,,amazing spiderman 2,14
The Apprentice,2024.0,apprentice,14
The Beast,,beast,14
The Big Short,,big short,14
The Big Sick,,big sick,14
The Brutalist,,brutalist,14
The Conjuring,,conjuring,14
The Devil Wears Prada,,devil wears prada,14
The Disaster Artist,,disaster artist,14
The Great Gatsby,2013.0,great gatsby,14
The Hunger Games: Mockingjay – Part 2,,hunger games mockingjay part 2,14
The Incredibles,,incredibles,14
The Invisible Man,2020.0,invisible man,14
The Irishman,2019.0,irishman,14
The Lego Movie,,lego movie,14
The Phoenician Scheme,,phoenician scheme,14
The Revenant,2015.0,revenant,14
The Super Mario Bros. Movie,,super mario bros movie,14
The Wild Robot,,wild robot,14
The World's End,,worlds end,14
There Will Be Blood,,there will be blood,14
This Is the End,,this is end,14
Thor,,thor,14
Titane,,titane,14
Toy Story,,toy story,14
Toy Story 2,,toy story 2,14
Toy Story 3,,toy story 3,14
Triangle of Sadness,,triangle of sadness,14
Turning Red,,turning red,14
Twilight,2008.0,twilight,14
Twisters,,twisters,14
War for the Planet of the Apes,,war for planet of apes,14
You Were Never Really Here,,you were never really here,14
mid90s,,mid90s,14
mother!,2017.0,mother,14
1917,,1917,13
22 Jump Street,,22 jump street,13
A Different Man,,different man,13
A Ghost Story,2017.0,ghost story,13
A Minecraft Movie,,minecraft movie,13
A Nightmare on Elm Street,,nightmare on elm street,13
Ad Astra,2019.0,ad astra,13
Adaptation.,,adaptation,13
Airplane!,,airplane,13
Almost Famous,,almost famous,13
American Fiction,,american fiction,13
Anyone But You,,anyone but you,13
Army of Darkness,,army of darkness,13
Ballerina,2025.0,ballerina,13
Beauty and the Beast,2017.0,beauty and beast,13
Beetlejuice Beetlejuice,,beetlejuice beetlejuice,13
Before Midnight,,before midnight,13
Big Hero 6,,big hero 6,13
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),,birds of prey and fantabulous emancipation of one harley quinn,13
Boyhood,,boyhood,13
Brokeback Mountain,,brokeback mountain,13
Captain America: The First Avenger,,captain america first avenger,13
Captain Marvel,,captain marvel,13
Casino Royale,2006.0,casino royale,13
Companion,2025.0,companion,13
Crimes of the Future,2022.0,crimes of future,13
Dead Poets Society,,dead poets society,13
Do the Right Thing,,do right thing,13
Don't Worry Darling,,dont worry darling,13
Drive-Away Dolls,,driveaway dolls,13
Dungeons & Dragons: Honor Among Thieves,,dungeons dragons honor among thieves,13
Emilia Pérez,,emilia prez,13
Evil Dead Rise,,evil dead rise,13
First Man,,first man,13
Full Metal Jacket,,full metal jacket,13
Ghostbusters,,ghostbusters,13
Good Will Hunting,,good will hunting,13
Green Room,,green room,13
Halloween,2018.0,halloween,13
Halloween Kills,,halloween kills,13
Hell or High Water,,hell or high water,13
How to Train Your Dragon,,how to train your dragon,13
Hustlers,2019.0,hustlers,13
If Beale Street Could Talk,,if beale street could talk,13
In the Mood for Love,,in mood for love,13
Indiana Jones and the Kingdom of the Crystal Skull,,indiana jones and kingdom of crystal skull,13
Iron Man 2,,iron man 2,13
Jennifer's Body,,jennifers body,13
Lightyear,2022.0,lightyear,13
MaXXXine,,maxxxine,13
Materialists,,materialists,13
Matilda,,matilda,13
Memories of Murder,,memories of murder,13
Mission: Impossible,,mission impossible,13
Mulholland Drive,,mulholland drive,13
Ocean's Eight,,oceans eight,13
Old,2021.0,old,13
One Flew Over the Cuckoo's Nest,,one flew over cuckoos nest,13
Pacific Rim,,pacific rim,13
Panic Room,,panic room,13
Perfect Blue,,perfect blue,13
Princess Mononoke,,princess mononoke,13
Prometheus,,prometheus,13
Promising Young Woman,,promising young woman,13
Queer,2024.0,queer,13
Raw,2016.0,raw,13
Ready Player One,,ready player one,13
Return of the Jedi,,return of jedi,13
Rosemary's Baby,,rosemarys baby,13
Scream 2,,scream 2,13
Shazam!,,shazam,13
Silver Linings Playbook,,silver linings playbook,13
Sound of Metal,,sound of metal,13
Speed,,speed,13
Spotlight,,spotlight,13
Spring Breakers,,spring breakers,13
Steve Jobs,,steve jobs,13
Suspiria,2018.0,suspiria,13
Swiss Army Man,,swiss army man,13
Tangerine,,tangerine,13
Terminator 2: Judgment Day,,terminator 2 judgment day,13
The Babadook,,babadook,13
The Ballad of Buster Scruggs,,ballad of buster scruggs,13
The Big Lebowski,,big lebowski,13
The Exorcist,,exorcist,13
The Fall Guy,2024.0,fall guy,13
The Farewell,2019.0,farewell,13
The Godfather,,godfather,13
The Iron Giant,,iron giant,13
The Martian,,martian,13
The Master,2012.0,master,13
The Perks of Being a Wallflower,,perks of being wallflower,13
The Power of the Dog,,power of dog,13
The Princess Bride,,princess bride,13
The Terminator,,terminator,13
The Unbearable Weight of Massive Talent,,unbearable weight of massive talent,13
The Usual Suspects,,usual suspects,13
The Wizard of Oz,1939.0,wizard of oz,13
Thor: The Dark World,,thor dark world,13
Thunderbolts*,,thunderbolts,13
Toy Story 4,,toy story 4,13
Train to Busan,,train to busan,13
Venom: Let There Be Carnage,,venom let there be carnage,13
West Side Story,2021.0,west side story,13
When Harry Met Sally...,,when harry met sally,13
Women Talking,,women talking,13
Wonder Woman 1984,1984.0,wonder woman 1984,13
X-Men: Apocalypse,,xmen apocalypse,13
Zootopia,,zootopia,13
A Quiet Place Part II,,quiet place part ii,12
A Quiet Place: Day One,,quiet place day one,12
Aladdin,,aladdin,12
Alien: Covenant,,alien covenant,12
American Hustle,,american hustle,12
Annihilation,,annihilation,12
Another Round,,another round,12
Ant-Man and the Wasp: Quantumania,,antman and wasp quantumania,12
Argo,,argo,12
Atomic Blonde,,atomic blonde,12
Bad Education,2019.0,bad education,12
Bird Box,,bird box,12
Black Bag,2025.0,black bag,12
Black Swan,,black swan,12
Blink Twice,,blink twice,12
Blonde,2022.0,blonde,12
Borat Subsequent Moviefilm,,borat subsequent moviefilm,12
Burning,2018.0,burning,12
CODA,2021.0,coda,12
Carry-On,2024.0,carryon,12
Cars,,cars,12
Chicken Run,,chicken run,12
Citizen Kane,,citizen kane,12
Clue,,clue,12
Clueless,,clueless,12
Collateral,,collateral,12
Crazy Rich Asians,,crazy rich asians,12
"Crazy, Stupid, Love.",,crazy stupid love,12
Creed,,creed,12
Death Proof,,death proof,12
Doctor Sleep,,doctor sleep,12
Dog Day Afternoon,,dog day afternoon,12
Drive My Car,,drive my car,12
Easy A,,easy a,12
Edward Scissorhands,,edward scissorhands,12
Elemental,2023.0,elemental,12
Fallen Angels,,fallen angels,12
Fantastic Four,2005.0,fantastic four,12
Final Destination 2,,final destination 2,12
Flow,2024.0,flow,12
Glass,2019.0,glass,12
Godzilla,2014.0,godzilla,12
Grease,,grease,12
Gremlins,,gremlins,12
Guillermo del Toro's Pinocchio,,guillermo del toros pinocchio,12
Hacksaw Ridge,,hacksaw ridge,12
High School Musical,,high school musical,12
How the Grinch Stole Christmas,2000.0,how grinch stole christmas,12
Hustle,2022.0,hustle,12
Indiana Jones and the Temple of Doom,,indiana jones and temple of doom,12
Insomnia,2002.0,insomnia,12
It Chapter Two,,it chapter two,12
It's a Wonderful Life,,its wonderful life,12
Jackass Forever,,jackass forever,12
Jackie Brown,,jackie brown,12
Juror #2,,juror 2,12
Kiki's Delivery Service,,kikis delivery service,12
Kingdom of the Planet of the Apes,,kingdom of planet of apes,12
Kingsman: The Golden Circle,,kingsman golden circle,12
Kong: Skull Island,,kong skull island,12
Kubo and the Two Strings,,kubo and two strings,12
Late Night with the Devil,,late night with devil,12
Life of Pi,,life of pi,12
Looper,,looper,12
Lucy,2014.0,lucy,12
Léon: The Professional,,lon professional,12
Maestro,2023.0,maestro,12
Malignant,2021.0,malignant,12
Mamma Mia!,,mamma mia,12
Megalopolis,2024.0,megalopolis,12
Men,2022.0,men,12
Men in Black,,men in black,12
Mission: Impossible II,,mission impossible ii,12
Nightmare Alley,2021.0,nightmare alley,12
No Time to Die,2021.0,no time to die,12
Nobody,2021.0,nobody,12
Now You See Me,,now you see me,12
Okja,,okja,12
Pirates of the Caribbean: The Curse of the Black Pearl,,pirates of caribbean curse of black pearl,12
Ponyo,,ponyo,12
Pretty Woman,,pretty woman,12
Psycho,,psycho,12
Requiem for a Dream,,requiem for dream,12
Rocketman,2019.0,rocketman,12
Roma,2018.0,roma,12
Saint Maud,,saint maud,12
Saturday Night,2024.0,saturday night,12
Saving Private Ryan,,saving private ryan,12
Saw,,saw,12
Scarface,1983.0,scarface,12
Schindler's List,,schindlers list,12
Scream 3,,scream 3,12
Seven Psychopaths,,seven psychopaths,12
Shithouse,,shithouse,12
Sonic the Hedgehog 2,,sonic hedgehog 2,12
Sorry to Bother You,,sorry to bother you,12
Star Wars: Episode III – Revenge of the Sith,,star wars episode iii revenge of sith,12
Star Wars: The Rise of Skywalker,,star wars rise of skywalker,12
Suspiria,,suspiria,12
Tangled,2010.0,tangled,12
Teenage Mutant Ninja Turtles: Mutant Mayhem,,teenage mutant ninja turtles mutant mayhem,12
The Bikeriders,,bikeriders,12
The Black Phone,,black phone,12
The Bling Ring,,bling ring,12
The Curious Case of Benjamin Button,,curious case of benjamin button,12
The Fantastic Four: First Steps,,fantastic four first steps,12
The Fast and the Furious: Tokyo Drift,,fast and furious tokyo drift,12
The Girl with the Dragon Tattoo,2011.0,girl with dragon tattoo,12
The Greatest Showman,,greatest showman,12
The Handmaiden,,handmaiden,12
The Jungle Book,2016.0,jungle book,12
The Lion King,2019.0,lion king,12
The Lion King,,lion king,12
The Little Mermaid,,little mermaid,12
The Monkey,2025.0,monkey,12
The Purge,,purge,12
The SpongeBob SquarePants Movie,,spongebob squarepants movie,12
The Talented Mr. Ripley,,talented mr ripley,12
The Texas Chain Saw Massacre,,texas chain saw massacre,12
The Tragedy of Macbeth,,tragedy of macbeth,12
The Virgin Suicides,,virgin suicides,12
Trainspotting,,trainspotting,12
Under the Silver Lake,,under silver lake,12
Vertigo,,vertigo,12
Videodrome,,videodrome,12
War of the Worlds,,war of worlds,12
We Live in Time,,we live in time,12
We're the Millers,,were millers,12
Who Framed Roger Rabbit,,who framed roger rabbit,12
Wreck-It Ralph,,wreckit ralph,12
X-Men: First Class,,xmen first class,12
X2,,x2,12
Zack Snyder's Justice League,,zack snyders justice league,12
Zola,,zola,12
2 Fast 2 Furious,,2 fast 2 furious,11
20th Century Women,,20th century women,11
A Clockwork Orange,,clockwork orange,11
About Time,,about time,11
After Yang,,after yang,11
Air,2023.0,air,11
Aladdin,2019.0,aladdin,11
Alice in Wonderland,2010.0,alice in wonderland,11
All of Us Strangers,,all of us strangers,11
Amsterdam,2022.0,amsterdam,11
An American Werewolf in London,,american werewolf in london,11
Back to the Future Part II,,back to future part ii,11
Beautiful Boy,2018.0,beautiful boy,11
Blockers,,blockers,11
Blow Out,,blow out,11
Blue Velvet,,blue velvet,11
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,,borat cultural learnings of america for make benefit glorious nation of kazakhstan,11
Bottle Rocket,1996.0,bottle rocket,11
Bridesmaids,,bridesmaids,11
Burn After Reading,,burn after reading,11
Carrie,1976.0,carrie,11
Cars 2,,cars 2,11
Casablanca,,casablanca,11
Cats,2019.0,cats,11
Cha Cha Real Smooth,,cha cha real smooth,11
Chef,,chef,11
Chicago,,chicago,11
Cocaine Bear,,cocaine bear,11
Columbus,2017.0,columbus,11
Corpse Bride,,corpse bride,11
Crash,,crash,11
Dallas Buyers Club,,dallas buyers club,11
Daredevil,,daredevil,11
Dazed and Confused,,dazed and confused,11
Emma.,2020.0,emma,11
Encanto,,encanto,11
Escape Room,2019.0,escape room,11
Fantastic Four: Rise of the Silver Surfer,,fantastic four rise of silver surfer,11
Fear Street: 1994,1994.0,fear street 1994,11
Final Destination 3,,final destination 3,11
Final Destination 5,,final destination 5,11
Foxcatcher,,foxcatcher,11
Fresh,2022.0,fresh,11
Friendship,2024.0,friendship,11
Frozen,2013.0,frozen,11
Fruitvale Station,,fruitvale station,11
"Girl, Interrupted",,girl interrupted,11
Godzilla vs. Kong,,godzilla vs kong,11
Groundhog Day,,groundhog day,11
Halloween Ends,,halloween ends,11
Happiest Season,,happiest season,11
High Life,2018.0,high life,11
Hot Rod,,hot rod,11
House,,house,11
House of Gucci,,house of gucci,11
How to Blow Up a Pipeline,,how to blow up pipeline,11
Howl's Moving Castle,,howls moving castle,11
Hubie Halloween,,hubie halloween,11
Hunt for the Wilderpeople,,hunt for wilderpeople,11
I Am Legend,,i am legend,11
I'm Still Here,2024.0,im still here,11
In the Heights,,in heights,11
Infinity Pool,,infinity pool,11
Inherent Vice,,inherent vice,11
It's Such a Beautiful Day,,its such beautiful day,11
Jumanji: Welcome to the Jungle,,jumanji welcome to jungle,11
Jungle Cruise,,jungle cruise,11
Jurassic World Dominion,,jurassic world dominion,11
Jurassic World Rebirth,,jurassic world rebirth,11
La Haine,,la haine,11
Legally Blonde,,legally blonde,11
Lilo & Stitch,,lilo stitch,11
Lisa Frankenstein,,lisa frankenstein,11
Little Shop of Horrors,,little shop of horrors,11
Long Shot,2019.0,long shot,11
Love Actually,,love actually,11
Madagascar,,madagascar,11
Magic Mike,,magic mike,11
Magnolia,,magnolia,11
Malcolm & Marie,,malcolm marie,11
Mank,,mank,11
Me and Earl and the Dying Girl,,me and earl and dying girl,11
Minions,,minions,11
Minions: The Rise of Gru,,minions rise of gru,11
Minority Report,,minority report,11
Molly's Game,,mollys game,11
Moneyball,,moneyball,11
